ISO,Country,Year,Total_Emissions
SUR,Suriname,2000,6.0
SUR,Suriname,2001,6.4
SUR,Suriname,2002,5.84
SUR,Suriname,2003,6.06
SUR,Suriname,2004,6.39
SUR,Suriname,2005,6.61
SUR,Suriname,2006,6.54
SUR,Suriname,2007,6.45
SUR,Suriname,2008,6.63
SUR,Suriname,2009,6.75
SUR,Suriname,2010,7.1
SUR,Suriname,2011,11.64
SUR,Suriname,2012,12.11
SUR,Suriname,2013,11.97
SUR,Suriname,2014,12.37
SUR,Suriname,2015,12.46
SUR,Suriname,2016,13.86
SUR,Suriname,2017,13.35
SUR,Suriname,2018,13.0
SUR,Suriname,2019,13.58
SUR,Suriname,2020,13.54
SWE,Sweden,1990,74.24
SWE,Sweden,1991,74.85
SWE,Sweden,1992,77.42
SWE,Sweden,1993,77.39
SWE,Sweden,1994,79.22
SWE,Sweden,1995,78.83
SWE,Sweden,1996,84.43
SWE,Sweden,1997,78.24
SWE,Sweden,1998,79.08
SWE,Sweden,1999,77.83
SWE,Sweden,2000,73.94
SWE,Sweden,2001,59.23
SWE,Sweden,2002,60.61
SWE,Sweden,2003,61.68
SWE,Sweden,2004,60.37
SWE,Sweden,2005,56.74
SWE,Sweden,2006,55.25
SWE,Sweden,2007,53.31
SWE,Sweden,2008,52.17
SWE,Sweden,2009,48.39
SWE,Sweden,2010,54.17
SWE,Sweden,2011,39.18
SWE,Sweden,2012,36.41
SWE,Sweden,2013,34.63
SWE,Sweden,2014,33.44
SWE,Sweden,2015,33.41
SWE,Sweden,2016,38.51
SWE,Sweden,2017,38.23
SWE,Sweden,2018,36.09
SWE,Sweden,2019,35.44
SWE,Sweden,2020,34.14
CHE,Switzerland,1990,51.95
CHE,Switzerland,1991,54.17
CHE,Switzerland,1992,54.1
CHE,Switzerland,1993,51.73
CHE,Switzerland,1994,50.84
CHE,Switzerland,1995,51.76
CHE,Switzerland,1996,52.38
CHE,Switzerland,1997,50.92
CHE,Switzerland,1998,52.48
CHE,Switzerland,1999,52.61
CHE,Switzerland,2000,51.86
CHE,Switzerland,2001,52.62
CHE,Switzerland,2002,50.95
CHE,Switzerland,2003,52.17
CHE,Switzerland,2004,52.66
CHE,Switzerland,2005,53.38
CHE,Switzerland,2006,53.09
CHE,Switzerland,2007,51.17
CHE,Switzerland,2008,52.79
CHE,Switzerland,2009,51.35
CHE,Switzerland,2010,52.92
CHE,Switzerland,2011,48.96
CHE,Switzerland,2012,50.26
CHE,Switzerland,2013,51.29
CHE,Switzerland,2014,47.48
CHE,Switzerland,2015,46.7
CHE,Switzerland,2016,47.18
CHE,Switzerland,2017,46.2
CHE,Switzerland,2018,44.96
CHE,Switzerland,2019,44.74
CHE,Switzerland,2020,42.25
SYR,Syria,1990,70.48
SYR,Syria,1991,80.07
SYR,Syria,1992,85.14
SYR,Syria,1993,88.77
SYR,Syria,1994,92.06
SYR,Syria,1995,95.8
SYR,Syria,1996,97.66
SYR,Syria,1997,97.31
SYR,Syria,1998,100.43
SYR,Syria,1999,99.88
SYR,Syria,2000,99.56
SYR,Syria,2001,99.41
SYR,Syria,2002,101.35
SYR,Syria,2003,100.75
SYR,Syria,2004,93.43
SYR,Syria,2005,103.38
SYR,Syria,2006,105.4
SYR,Syria,2007,108.19
SYR,Syria,2008,108.76
SYR,Syria,2009,104.29
SYR,Syria,2010,103.73
SYR,Syria,2011,98.57
SYR,Syria,2012,74.14
SYR,Syria,2013,51.56
SYR,Syria,2014,45.61
SYR,Syria,2015,43.83
SYR,Syria,2016,43.53
SYR,Syria,2017,45.71
SYR,Syria,2018,47.04
SYR,Syria,2019,47.61
SYR,Syria,2020,47.12
TZA,Tanzania,1990,97.91
TZA,Tanzania,1991,98.19
TZA,Tanzania,1992,98.31
TZA,Tanzania,1993,98.93
TZA,Tanzania,1994,99.67
TZA,Tanzania,1995,103.85
TZA,Tanzania,1996,96.44
TZA,Tanzania,1997,96.1
TZA,Tanzania,1998,100.32
TZA,Tanzania,1999,100.44
TZA,Tanzania,2000,97.86
TZA,Tanzania,2001,103.29
TZA,Tanzania,2002,109.06
TZA,Tanzania,2003,117.94
TZA,Tanzania,2004,117.27
TZA,Tanzania,2005,123.43
TZA,Tanzania,2006,117.89
TZA,Tanzania,2007,119.8
TZA,Tanzania,2008,122.49
TZA,Tanzania,2009,124.68
TZA,Tanzania,2010,127.57
TZA,Tanzania,2011,129.3
TZA,Tanzania,2012,133.74
TZA,Tanzania,2013,135.54
TZA,Tanzania,2014,135.79
TZA,Tanzania,2015,141.96
TZA,Tanzania,2016,153.33
TZA,Tanzania,2017,153.04
TZA,Tanzania,2018,151.84
TZA,Tanzania,2019,156.97
TZA,Tanzania,2020,158.82
THA,Thailand,1990,172.3
THA,Thailand,1991,183.75
THA,Thailand,1992,196.29
THA,Thailand,1993,214.12
THA,Thailand,1994,229.28
THA,Thailand,1995,247.72
THA,Thailand,1996,268.19
THA,Thailand,1997,277.84
THA,Thailand,1998,258.7
THA,Thailand,1999,269.96
THA,Thailand,2000,270.14
THA,Thailand,2001,236.24
THA,Thailand,2002,249.35
THA,Thailand,2003,259.74
THA,Thailand,2004,282.61
THA,Thailand,2005,289.7
THA,Thailand,2006,293.1
THA,Thailand,2007,310.28
THA,Thailand,2008,311.37
THA,Thailand,2009,308.14
THA,Thailand,2010,330.2
THA,Thailand,2011,362.41
THA,Thailand,2012,386.48
THA,Thailand,2013,395.7
THA,Thailand,2014,393.21
THA,Thailand,2015,396.51
THA,Thailand,2016,422.51
THA,Thailand,2017,430.74
THA,Thailand,2018,432.77
THA,Thailand,2019,449.47
THA,Thailand,2020,451.42
TGO,Togo,1990,6.26
TGO,Togo,1991,6.09
TGO,Togo,1992,5.78
TGO,Togo,1993,5.66
TGO,Togo,1994,5.93
TGO,Togo,1995,5.89
TGO,Togo,1996,6.49
TGO,Togo,1997,6.25
TGO,Togo,1998,7.21
TGO,Togo,1999,7.62
TGO,Togo,2000,7.12
TGO,Togo,2001,5.08
TGO,Togo,2002,5.52
TGO,Togo,2003,6.13
TGO,Togo,2004,5.86
TGO,Togo,2005,6.76
TGO,Togo,2006,6.18
TGO,Togo,2007,5.86
TGO,Togo,2008,6.19
TGO,Togo,2009,7.68
TGO,Togo,2010,7.51
TGO,Togo,2011,7.99
TGO,Togo,2012,7.54
TGO,Togo,2013,7.43
TGO,Togo,2014,7.17
TGO,Togo,2015,7.92
TGO,Togo,2016,8.19
TGO,Togo,2017,8.03
TGO,Togo,2018,8.39
TGO,Togo,2019,8.77
TGO,Togo,2020,9.24
TON,Tonga,1990,0.25
TON,Tonga,1991,0.26
TON,Tonga,1992,0.25
TON,Tonga,1993,0.26
TON,Tonga,1994,0.26
TON,Tonga,1995,0.26
TON,Tonga,1996,0.24
TON,Tonga,1997,0.24
TON,Tonga,1998,0.24
TON,Tonga,1999,0.25
TON,Tonga,2000,0.23
TON,Tonga,2001,0.23
TON,Tonga,2002,0.23
TON,Tonga,2003,0.26
TON,Tonga,2004,0.25
TON,Tonga,2005,0.25
TON,Tonga,2006,0.27
TON,Tonga,2007,0.26
TON,Tonga,2008,0.26
TON,Tonga,2009,0.28
TON,Tonga,2010,0.26
TON,Tonga,2011,0.25
TON,Tonga,2012,0.25
TON,Tonga,2013,0.26
TON,Tonga,2014,0.26
TON,Tonga,2015,0.25
TON,Tonga,2016,0.27
TON,Tonga,2017,0.28
TON,Tonga,2018,0.28
TON,Tonga,2019,0.31
TON,Tonga,2020,0.27
TTO,Trinidad and Tobago,1990,20.71
TTO,Trinidad and Tobago,1991,20.61
TTO,Trinidad and Tobago,1992,20.52
TTO,Trinidad and Tobago,1993,16.25
TTO,Trinidad and Tobago,1994,12.91
TTO,Trinidad and Tobago,1995,12.53
TTO,Trinidad and Tobago,1996,13.58
TTO,Trinidad and Tobago,1997,14.01
TTO,Trinidad and Tobago,1998,14.41
TTO,Trinidad and Tobago,1999,14.9
TTO,Trinidad and Tobago,2000,15.88
TTO,Trinidad and Tobago,2001,17.66
TTO,Trinidad and Tobago,2002,19.44
TTO,Trinidad and Tobago,2003,23.44
TTO,Trinidad and Tobago,2004,24.5
TTO,Trinidad and Tobago,2005,26.7
TTO,Trinidad and Tobago,2006,30.37
TTO,Trinidad and Tobago,2007,31.03
TTO,Trinidad and Tobago,2008,30.68
TTO,Trinidad and Tobago,2009,29.86
TTO,Trinidad and Tobago,2010,32.55
TTO,Trinidad and Tobago,2011,33.45
TTO,Trinidad and Tobago,2012,32.94
TTO,Trinidad and Tobago,2013,33.9
TTO,Trinidad and Tobago,2014,33.89
TTO,Trinidad and Tobago,2015,32.95
TTO,Trinidad and Tobago,2016,29.28
TTO,Trinidad and Tobago,2017,29.48
TTO,Trinidad and Tobago,2018,29.33
TTO,Trinidad and Tobago,2019,29.04
TTO,Trinidad and Tobago,2020,26.61
TUN,Tunisia,1990,20.78
TUN,Tunisia,1991,21.78
TUN,Tunisia,1992,23.11
TUN,Tunisia,1993,23.32
TUN,Tunisia,1994,23.03
TUN,Tunisia,1995,23.53
TUN,Tunisia,1996,24.9
TUN,Tunisia,1997,25.42
TUN,Tunisia,1998,26.86
TUN,Tunisia,1999,28.36
TUN,Tunisia,2000,29.72
TUN,Tunisia,2001,30.21
TUN,Tunisia,2002,30.41
TUN,Tunisia,2003,30.21
TUN,Tunisia,2004,31.55
TUN,Tunisia,2005,32.27
TUN,Tunisia,2006,33.41
TUN,Tunisia,2007,34.99
TUN,Tunisia,2008,35.47
TUN,Tunisia,2009,35.78
TUN,Tunisia,2010,38.25
TUN,Tunisia,2011,41.92
TUN,Tunisia,2012,44.51
TUN,Tunisia,2013,43.77
TUN,Tunisia,2014,46.31
TUN,Tunisia,2015,46.76
TUN,Tunisia,2016,37.84
TUN,Tunisia,2017,38.16
TUN,Tunisia,2018,38.68
TUN,Tunisia,2019,38.82
TUN,Tunisia,2020,37.1
TUV,Tuvalu,1990,0.02
TUV,Tuvalu,1991,0.02
TUV,Tuvalu,1992,0.02
TUV,Tuvalu,1993,0.02
TUV,Tuvalu,1994,0.02
TUV,Tuvalu,1995,0.02
TUV,Tuvalu,1996,0.02
TUV,Tuvalu,1997,0.02
TUV,Tuvalu,1998,0.02
TUV,Tuvalu,1999,0.02
TUV,Tuvalu,2000,0.02
TUV,Tuvalu,2001,0.02
TUV,Tuvalu,2002,0.02
TUV,Tuvalu,2003,0.02
TUV,Tuvalu,2004,0.02
TUV,Tuvalu,2005,0.02
TUV,Tuvalu,2006,0.02
TUV,Tuvalu,2007,0.03
TUV,Tuvalu,2008,0.02
TUV,Tuvalu,2009,0.02
TUV,Tuvalu,2010,0.02
TUV,Tuvalu,2011,0.02
TUV,Tuvalu,2012,0.02
TUV,Tuvalu,2013,0.02
TUV,Tuvalu,2014,0.02
TUV,Tuvalu,2015,0.02
TUV,Tuvalu,2016,0.02
TUV,Tuvalu,2017,0.02
TUV,Tuvalu,2018,0.02
TUV,Tuvalu,2019,0.02
TUV,Tuvalu,2020,0.02
TUR,Türkiye,1990,188.51
TUR,Türkiye,1991,190.96
TUR,Türkiye,1992,198.45
TUR,Türkiye,1993,204.74
TUR,Türkiye,1994,199.9
TUR,Türkiye,1995,214.4
TUR,Türkiye,1996,232.11
TUR,Türkiye,1997,241.1
TUR,Türkiye,1998,242.32
TUR,Türkiye,1999,242.2
TUR,Türkiye,2000,266.14
TUR,Türkiye,2001,218.22
TUR,Türkiye,2002,228.49
TUR,Türkiye,2003,239.99
TUR,Türkiye,2004,246.0
TUR,Türkiye,2005,258.46
TUR,Türkiye,2006,287.68
TUR,Türkiye,2007,317.29
TUR,Türkiye,2008,314.44
TUR,Türkiye,2009,317.97
TUR,Türkiye,2010,328.18
TUR,Türkiye,2011,334.29
TUR,Türkiye,2012,349.84
TUR,Türkiye,2013,340.7
TUR,Türkiye,2014,366.06
TUR,Türkiye,2015,374.19
TUR,Türkiye,2016,432.16
TUR,Türkiye,2017,474.47
TUR,Türkiye,2018,474.88
TUR,Türkiye,2019,462.83
TUR,Türkiye,2020,476.34
UGA,Uganda,1990,27.67
UGA,Uganda,1991,28.14
UGA,Uganda,1992,28.38
UGA,Uganda,1993,28.73
UGA,Uganda,1994,28.38
UGA,Uganda,1995,29.04
UGA,Uganda,1996,29.79
UGA,Uganda,1997,31.15
UGA,Uganda,1998,32.57
UGA,Uganda,1999,32.38
UGA,Uganda,2000,32.16
UGA,Uganda,2001,31.78
UGA,Uganda,2002,32.53
UGA,Uganda,2003,34.25
UGA,Uganda,2004,34.19
UGA,Uganda,2005,36.18
UGA,Uganda,2006,34.72
UGA,Uganda,2007,37.39
UGA,Uganda,2008,43.58
UGA,Uganda,2009,43.89
UGA,Uganda,2010,45.36
UGA,Uganda,2011,45.61
UGA,Uganda,2012,47.22
UGA,Uganda,2013,47.11
UGA,Uganda,2014,48.13
UGA,Uganda,2015,49.79
UGA,Uganda,2016,49.86
UGA,Uganda,2017,50.63
UGA,Uganda,2018,51.89
UGA,Uganda,2019,52.61
UGA,Uganda,2020,53.61
ARE,United Arab Emirates,1990,78.6
ARE,United Arab Emirates,1991,87.04
ARE,United Arab Emirates,1992,85.01
ARE,United Arab Emirates,1993,89.21
ARE,United Arab Emirates,1994,97.92
ARE,United Arab Emirates,1995,102.9
ARE,United Arab Emirates,1996,107.32
ARE,United Arab Emirates,1997,110.65
ARE,United Arab Emirates,1998,112.8
ARE,United Arab Emirates,1999,114.11
ARE,United Arab Emirates,2000,114.7
ARE,United Arab Emirates,2001,128.62
ARE,United Arab Emirates,2002,130.41
ARE,United Arab Emirates,2003,138.69
ARE,United Arab Emirates,2004,146.81
ARE,United Arab Emirates,2005,156.12
ARE,United Arab Emirates,2006,163.49
ARE,United Arab Emirates,2007,174.31
ARE,United Arab Emirates,2008,200.15
ARE,United Arab Emirates,2009,199.98
ARE,United Arab Emirates,2010,207.64
ARE,United Arab Emirates,2011,215.07
ARE,United Arab Emirates,2012,226.42
ARE,United Arab Emirates,2013,238.37
ARE,United Arab Emirates,2014,240.98
ARE,United Arab Emirates,2015,253.03
ARE,United Arab Emirates,2016,260.39
ARE,United Arab Emirates,2017,251.24
ARE,United Arab Emirates,2018,234.35
ARE,United Arab Emirates,2019,248.67
ARE,United Arab Emirates,2020,249.93
GBR,United Kingdom,1990,761.46
GBR,United Kingdom,1991,770.32
GBR,United Kingdom,1992,752.53
GBR,United Kingdom,1993,734.26
GBR,United Kingdom,1994,731.86
GBR,United Kingdom,1995,724.11
GBR,United Kingdom,1996,745.84
GBR,United Kingdom,1997,725.57
GBR,United Kingdom,1998,723.42
GBR,United Kingdom,1999,699.68
GBR,United Kingdom,2000,701.79
GBR,United Kingdom,2001,711.88
GBR,United Kingdom,2002,693.65
GBR,United Kingdom,2003,702.4
GBR,United Kingdom,2004,697.02
GBR,United Kingdom,2005,690.82
GBR,United Kingdom,2006,687.09
GBR,United Kingdom,2007,671.69
GBR,United Kingdom,2008,651.07
GBR,United Kingdom,2009,594.77
GBR,United Kingdom,2010,607.41
GBR,United Kingdom,2011,565.57
GBR,United Kingdom,2012,585.43
GBR,United Kingdom,2013,567.81
GBR,United Kingdom,2014,528.21
GBR,United Kingdom,2015,512.98
GBR,United Kingdom,2016,493.0
GBR,United Kingdom,2017,476.57
GBR,United Kingdom,2018,468.34
GBR,United Kingdom,2019,452.15
GBR,United Kingdom,2020,411.12
USA,United States,1990,5448.74
USA,United States,1991,5403.58
USA,United States,1992,5487.86
USA,United States,1993,5599.07
USA,United States,1994,5693.42
USA,United States,1995,5761.9
USA,United States,1996,5933.25
USA,United States,1997,6193.38
USA,United States,1998,6241.11
USA,United States,1999,6242.51
USA,United States,2000,6405.57
USA,United States,2001,6368.37
USA,United States,2002,6215.68
USA,United States,2003,6279.82
USA,United States,2004,6362.59
USA,United States,2005,6382.16
USA,United States,2006,6293.17
USA,United States,2007,6397.65
USA,United States,2008,6211.3
USA,United States,2009,5793.39
USA,United States,2010,6063.3
USA,United States,2011,5847.39
USA,United States,2012,5628.8
USA,United States,2013,5769.63
USA,United States,2014,5816.48
USA,United States,2015,5705.12
USA,United States,2016,5783.0
USA,United States,2017,5728.79
USA,United States,2018,5935.52
USA,United States,2019,5819.48
USA,United States,2020,5289.13
URY,Uruguay,1990,15.45
URY,Uruguay,1991,17.06
URY,Uruguay,1992,18.67
URY,Uruguay,1993,19.21
URY,Uruguay,1994,19.09
URY,Uruguay,1995,19.29
URY,Uruguay,1996,20.62
URY,Uruguay,1997,20.33
URY,Uruguay,1998,19.92
URY,Uruguay,1999,20.98
URY,Uruguay,2000,19.11
URY,Uruguay,2001,21.97
URY,Uruguay,2002,22.29
URY,Uruguay,2003,23.17
URY,Uruguay,2004,25.08
URY,Uruguay,2005,25.25
URY,Uruguay,2006,27.38
URY,Uruguay,2007,26.34
URY,Uruguay,2008,28.92
URY,Uruguay,2009,28.47
URY,Uruguay,2010,26.08
URY,Uruguay,2011,30.71
URY,Uruguay,2012,31.57
URY,Uruguay,2013,30.58
URY,Uruguay,2014,30.08
URY,Uruguay,2015,29.96
URY,Uruguay,2016,35.37
URY,Uruguay,2017,34.61
URY,Uruguay,2018,34.52
URY,Uruguay,2019,34.85
URY,Uruguay,2020,34.28
VUT,Vanuatu,1990,0.48
VUT,Vanuatu,1991,0.5
VUT,Vanuatu,1992,0.52
VUT,Vanuatu,1993,0.54
VUT,Vanuatu,1994,0.55
VUT,Vanuatu,1995,0.56
VUT,Vanuatu,1996,0.58
VUT,Vanuatu,1997,0.58
VUT,Vanuatu,1998,0.58
VUT,Vanuatu,1999,0.59
VUT,Vanuatu,2000,0.57
VUT,Vanuatu,2001,0.55
VUT,Vanuatu,2002,0.55
VUT,Vanuatu,2003,0.57
VUT,Vanuatu,2004,0.55
VUT,Vanuatu,2005,0.57
VUT,Vanuatu,2006,0.57
VUT,Vanuatu,2007,0.69
VUT,Vanuatu,2008,0.7
VUT,Vanuatu,2009,0.69
VUT,Vanuatu,2010,0.71
VUT,Vanuatu,2011,0.73
VUT,Vanuatu,2012,0.73
VUT,Vanuatu,2013,0.72
VUT,Vanuatu,2014,0.78
VUT,Vanuatu,2015,0.71
VUT,Vanuatu,2016,0.64
VUT,Vanuatu,2017,0.65
VUT,Vanuatu,2018,0.68
VUT,Vanuatu,2019,0.64
VUT,Vanuatu,2020,0.59
WORLD,World,1990,32661.42
WORLD,World,1991,32835.51
WORLD,World,1992,32736.21
WORLD,World,1993,32884.18
WORLD,World,1994,33162.74
WORLD,World,1995,33960.87
WORLD,World,1996,34351.0
WORLD,World,1997,35715.0
WORLD,World,1998,35261.24
WORLD,World,1999,35264.63
WORLD,World,2000,35994.91
WORLD,World,2001,36066.81
WORLD,World,2002,37012.72
WORLD,World,2003,38009.25
WORLD,World,2004,39849.51
WORLD,World,2005,40784.41
WORLD,World,2006,42278.18
WORLD,World,2007,43061.38
WORLD,World,2008,43316.76
WORLD,World,2009,43270.13
WORLD,World,2010,45080.62
WORLD,World,2011,45256.47
WORLD,World,2012,45800.17
WORLD,World,2013,46443.6
WORLD,World,2014,47106.48
WORLD,World,2015,47059.77
WORLD,World,2016,47691.83
WORLD,World,2017,48390.92
WORLD,World,2018,49585.91
WORLD,World,2019,49880.6
WORLD,World,2020,47513.15
ZMB,Zambia,1990,61.73
ZMB,Zambia,1991,62.1
ZMB,Zambia,1992,62.25
ZMB,Zambia,1993,61.81
ZMB,Zambia,1994,61.08
ZMB,Zambia,1995,60.86
ZMB,Zambia,1996,48.79
ZMB,Zambia,1997,49.28
ZMB,Zambia,1998,50.53
ZMB,Zambia,1999,48.87
ZMB,Zambia,2000,45.42
ZMB,Zambia,2001,53.49
ZMB,Zambia,2002,56.91
ZMB,Zambia,2003,63.38
ZMB,Zambia,2004,64.05
ZMB,Zambia,2005,66.91
ZMB,Zambia,2006,61.7
ZMB,Zambia,2007,64.64
ZMB,Zambia,2008,67.48
ZMB,Zambia,2009,63.53
ZMB,Zambia,2010,70.5
ZMB,Zambia,2011,84.57
ZMB,Zambia,2012,88.3
ZMB,Zambia,2013,89.5
ZMB,Zambia,2014,90.13
ZMB,Zambia,2015,96.24
ZMB,Zambia,2016,94.8
ZMB,Zambia,2017,95.11
ZMB,Zambia,2018,93.86
ZMB,Zambia,2019,94.15
ZMB,Zambia,2020,91.19
ZWE,Zimbabwe,1990,42.57
ZWE,Zimbabwe,1991,42.85
ZWE,Zimbabwe,1992,43.68
ZWE,Zimbabwe,1993,40.13
ZWE,Zimbabwe,1994,39.85
ZWE,Zimbabwe,1995,39.67
ZWE,Zimbabwe,1996,41.71
ZWE,Zimbabwe,1997,40.83
ZWE,Zimbabwe,1998,42.12
ZWE,Zimbabwe,1999,44.46
ZWE,Zimbabwe,2000,41.46
ZWE,Zimbabwe,2001,42.31
ZWE,Zimbabwe,2002,39.71
ZWE,Zimbabwe,2003,37.38
ZWE,Zimbabwe,2004,37.44
ZWE,Zimbabwe,2005,38.21
ZWE,Zimbabwe,2006,37.16
ZWE,Zimbabwe,2007,37.73
ZWE,Zimbabwe,2008,35.91
ZWE,Zimbabwe,2009,36.58
ZWE,Zimbabwe,2010,39.45
ZWE,Zimbabwe,2011,42.13
ZWE,Zimbabwe,2012,42.23
ZWE,Zimbabwe,2013,42.19
ZWE,Zimbabwe,2014,40.34
ZWE,Zimbabwe,2015,41.86
ZWE,Zimbabwe,2016,115.32
ZWE,Zimbabwe,2017,115.0
ZWE,Zimbabwe,2018,116.76
ZWE,Zimbabwe,2019,116.03
ZWE,Zimbabwe,2020,113.2
