Country Name,Country Code,Year,GDP
"Gambia, The",GMB,2011,1409693597.0
"Gambia, The",GMB,2012,1415004738.0
"Gambia, The",GMB,2013,1375609453.0
"Gambia, The",GMB,2014,1229461721.0
"Gambia, The",GMB,2015,1378176609.0
"Gambia, The",GMB,2016,1484578886.0
"Gambia, The",GMB,2017,1504909463.0
"Gambia, The",GMB,2018,1670671328.0
Germany,DEU,1980,954000000000.0
Germany,DEU,1981,803000000000.0
Germany,DEU,1982,779000000000.0
Germany,DEU,1983,774000000000.0
Germany,DEU,1984,728000000000.0
Germany,DEU,1985,735000000000.0
Germany,DEU,1986,1050000000000.0
Germany,DEU,1987,1300000000000.0
Germany,DEU,1988,1410000000000.0
Germany,DEU,1989,1400000000000.0
Germany,DEU,1990,1780000000000.0
Germany,DEU,1991,1880000000000.0
Germany,DEU,1992,2140000000000.0
Germany,DEU,1993,2080000000000.0
Germany,DEU,1994,2220000000000.0
Germany,DEU,1995,2590000000000.0
Germany,DEU,1996,2510000000000.0
Germany,DEU,1997,2220000000000.0
Germany,DEU,1998,2250000000000.0
Germany,DEU,1999,2210000000000.0
Germany,DEU,2000,1970000000000.0
Germany,DEU,2001,1970000000000.0
Germany,DEU,2002,2100000000000.0
Germany,DEU,2003,2530000000000.0
Germany,DEU,2004,2850000000000.0
Germany,DEU,2005,2890000000000.0
Germany,DEU,2006,3050000000000.0
Germany,DEU,2007,3480000000000.0
Germany,DEU,2008,3810000000000.0
Germany,DEU,2009,3480000000000.0
Germany,DEU,2010,3470000000000.0
Germany,DEU,2011,3820000000000.0
Germany,DEU,2012,3600000000000.0
Germany,DEU,2013,3810000000000.0
Germany,DEU,2014,3970000000000.0
Germany,DEU,2015,3420000000000.0
Germany,DEU,2016,3540000000000.0
Germany,DEU,2017,3760000000000.0
Germany,DEU,2018,4050000000000.0
Ghana,GHA,1980,4445228216.0
Ghana,GHA,1981,4222441860.0
Ghana,GHA,1982,4035994398.0
Ghana,GHA,1983,4057275132.0
Ghana,GHA,1984,4412279843.0
Ghana,GHA,1985,4504306723.0
Ghana,GHA,1986,5735677434.0
Ghana,GHA,1987,5074829932.0
Ghana,GHA,1988,5197765032.0
Ghana,GHA,1989,5251858440.0
Ghana,GHA,1990,5889106573.0
Ghana,GHA,1991,6603185268.0
Ghana,GHA,1992,6416103926.0
Ghana,GHA,1993,5968922939.0
Ghana,GHA,1994,5446383727.0
Ghana,GHA,1995,6464382808.0
Ghana,GHA,1996,6932991739.0
Ghana,GHA,1997,6891443192.0
Ghana,GHA,1998,7482069162.0
Ghana,GHA,1999,7718109982.0
Ghana,GHA,2000,4982850662.0
Ghana,GHA,2001,5314872854.0
Ghana,GHA,2002,6166197848.0
Ghana,GHA,2003,7632723556.0
Ghana,GHA,2004,8881417907.0
Ghana,GHA,2005,10744568381.0
Ghana,GHA,2006,20885037597.0
Ghana,GHA,2007,24827339138.0
Ghana,GHA,2008,28679383241.0
Ghana,GHA,2009,26048720006.0
Ghana,GHA,2010,32197655567.0
Ghana,GHA,2011,39336668081.0
Ghana,GHA,2012,41271701061.0
Ghana,GHA,2013,62845721960.0
Ghana,GHA,2014,54678533806.0
Ghana,GHA,2015,49436806230.0
Ghana,GHA,2016,56144179398.0
Ghana,GHA,2017,60385409435.0
Ghana,GHA,2018,67259353966.0
Greece,GRC,1980,56039256595.0
Greece,GRC,1981,51618456335.0
Greece,GRC,1982,53858346939.0
Greece,GRC,1983,48741397059.0
Greece,GRC,1984,47352146312.0
Greece,GRC,1985,47155741426.0
Greece,GRC,1986,55595445472.0
Greece,GRC,1987,64739630096.0
Greece,GRC,1988,75200610137.0
Greece,GRC,1989,78067933277.0
Greece,GRC,1990,96529587274.0
Greece,GRC,1991,104000000000.0
Greece,GRC,1992,115000000000.0
Greece,GRC,1993,107000000000.0
Greece,GRC,1994,115000000000.0
Greece,GRC,1995,135000000000.0
Greece,GRC,1996,143000000000.0
Greece,GRC,1997,139000000000.0
Greece,GRC,1998,140000000000.0
Greece,GRC,1999,137000000000.0
Greece,GRC,2000,126000000000.0
Greece,GRC,2001,132000000000.0
Greece,GRC,2002,150000000000.0
Greece,GRC,2003,197000000000.0
Greece,GRC,2004,235000000000.0
Greece,GRC,2005,242000000000.0
Greece,GRC,2006,269000000000.0
Greece,GRC,2007,314000000000.0
Greece,GRC,2008,351000000000.0
Greece,GRC,2009,327000000000.0
Greece,GRC,2010,296000000000.0
Greece,GRC,2011,283000000000.0
Greece,GRC,2012,239000000000.0
Greece,GRC,2013,237000000000.0
Greece,GRC,2014,234000000000.0
Greece,GRC,2015,195000000000.0
Greece,GRC,2016,193000000000.0
Greece,GRC,2017,200000000000.0
Greece,GRC,2018,213000000000.0
Greenland,GRL,1980,476051740.8
Greenland,GRL,1981,435748993.4
Greenland,GRL,1982,402403041.0
Greenland,GRL,1983,416184071.0
Greenland,GRL,1984,379371901.5
Greenland,GRL,1985,412876382.8
Greenland,GRL,1986,603016292.7
Greenland,GRL,1987,787390409.0
Greenland,GRL,1988,898607670.6
Greenland,GRL,1989,929799902.2
Greenland,GRL,1990,1018977280.0
Greenland,GRL,1991,1016500069.0
Greenland,GRL,1992,1037916163.0
Greenland,GRL,1993,927214151.8
Greenland,GRL,1994,1005887539.0
Greenland,GRL,1995,1208953287.0
Greenland,GRL,1996,1197515569.0
Greenland,GRL,1997,1072154434.0
Greenland,GRL,1998,1149858070.0
Greenland,GRL,1999,1131555107.0
Greenland,GRL,2000,1068025016.0
Greenland,GRL,2001,1086170704.0
Greenland,GRL,2002,1169136716.0
Greenland,GRL,2003,1558759823.0
Greenland,GRL,2004,1822499769.0
Greenland,GRL,2005,1849802648.0
Greenland,GRL,2006,2013106930.0
Greenland,GRL,2007,2249811296.0
Greenland,GRL,2008,2499092314.0
Greenland,GRL,2009,2529963903.0
Greenland,GRL,2010,2503167187.0
Greenland,GRL,2011,2684461375.0
Greenland,GRL,2012,2609678486.0
Greenland,GRL,2013,2684946990.0
Greenland,GRL,2014,2842065708.0
Greenland,GRL,2015,2499113023.0
Greenland,GRL,2016,2707139544.0
Greenland,GRL,2017,2851613679.0
Greenland,GRL,2018,3055782146.0
Grenada,GRD,1980,110900457.0
Grenada,GRD,1981,115651918.9
Grenada,GRD,1982,125435590.0
Grenada,GRD,1983,131803552.2
Grenada,GRD,1984,145533310.7
Grenada,GRD,1985,167728455.2
Grenada,GRD,1986,187589522.6
Grenada,GRD,1987,215009569.6
Grenada,GRD,1988,236357523.7
Grenada,GRD,1989,267327642.2
Grenada,GRD,1990,278098763.0
Grenada,GRD,1991,300757888.9
Grenada,GRD,1992,310160444.4
Grenada,GRD,1993,309812185.2
Grenada,GRD,1994,325111814.8
Grenada,GRD,1995,342172518.5
Grenada,GRD,1996,366911444.4
Grenada,GRD,1997,392190592.6
Grenada,GRD,1998,445903592.6
Grenada,GRD,1999,482009370.4
Grenada,GRD,2000,520044370.4
Grenada,GRD,2001,520444185.2
Grenada,GRD,2002,540336925.9
Grenada,GRD,2003,591018407.4
Grenada,GRD,2004,599118592.6
Grenada,GRD,2005,695555555.6
Grenada,GRD,2006,698700666.7
Grenada,GRD,2007,758683592.6
Grenada,GRD,2008,825976037.0
Grenada,GRD,2009,771275555.6
Grenada,GRD,2010,771014814.8
Grenada,GRD,2011,778655555.6
Grenada,GRD,2012,799881481.5
Grenada,GRD,2013,842618518.5
Grenada,GRD,2014,911496296.3
Grenada,GRD,2015,997007407.4
Grenada,GRD,2016,1061640741.0
Grenada,GRD,2017,1125685185.0
Grenada,GRD,2018,1166514815.0
Guatemala,GTM,1980,7878700000.0
Guatemala,GTM,1981,8607500300.0
Guatemala,GTM,1982,8716999700.0
Guatemala,GTM,1983,9050000400.0
Guatemala,GTM,1984,9470000100.0
Guatemala,GTM,1985,9721652087.0
Guatemala,GTM,1986,7231963516.0
Guatemala,GTM,1987,7084399840.0
Guatemala,GTM,1988,7841602824.0
Guatemala,GTM,1989,8410724361.0
Guatemala,GTM,1990,7650196845.0
Guatemala,GTM,1991,9406135143.0
Guatemala,GTM,1992,10440781588.0
Guatemala,GTM,1993,11400017301.0
Guatemala,GTM,1994,12983233311.0
Guatemala,GTM,1995,14655404433.0
Guatemala,GTM,1996,15674835615.0
Guatemala,GTM,1997,17790026222.0
Guatemala,GTM,1998,19395491993.0
Guatemala,GTM,1999,18318412251.0
Guatemala,GTM,2000,19288929030.0
Guatemala,GTM,2001,18405220247.0
Guatemala,GTM,2002,20444205991.0
Guatemala,GTM,2003,21576351799.0
Guatemala,GTM,2004,23577298095.0
Guatemala,GTM,2005,26783389294.0
Guatemala,GTM,2006,29744246827.0
Guatemala,GTM,2007,33567850824.0
Guatemala,GTM,2008,38503720224.0
Guatemala,GTM,2009,37126148265.0
Guatemala,GTM,2010,40676578423.0
Guatemala,GTM,2011,46876006272.0
Guatemala,GTM,2012,49593929487.0
Guatemala,GTM,2013,52996446180.0
Guatemala,GTM,2014,57852152955.0
Guatemala,GTM,2015,62186064758.0
Guatemala,GTM,2016,66053403364.0
Guatemala,GTM,2017,71653754107.0
Guatemala,GTM,2018,73328365862.0
Guinea,GIN,1980,9746524915.0
Guinea,GIN,1981,9646440667.0
Guinea,GIN,1982,11926032493.0
Guinea,GIN,1983,15129893722.0
Guinea,GIN,1984,18421497251.0
Guinea,GIN,1985,22787644566.0
Guinea,GIN,1986,2909130355.0
Guinea,GIN,1987,2976714019.0
Guinea,GIN,1988,3476480303.0
Guinea,GIN,1989,3546079263.0
Guinea,GIN,1990,3888320666.0
Guinea,GIN,1991,4396178694.0
Guinea,GIN,1992,4789220417.0
Guinea,GIN,1993,4781166117.0
Guinea,GIN,1994,4932800407.0
Guinea,GIN,1995,5385704166.0
Guinea,GIN,1996,5641243100.0
Guinea,GIN,1997,5516916163.0
Guinea,GIN,1998,5232118046.0
Guinea,GIN,1999,5046806783.0
Guinea,GIN,2000,4367458867.0
Guinea,GIN,2001,4125527603.0
Guinea,GIN,2002,4301608753.0
Guinea,GIN,2003,5025167975.0
Guinea,GIN,2004,5300767961.0
Guinea,GIN,2005,4282468637.0
Guinea,GIN,2006,4220019845.0
Guinea,GIN,2007,6281918226.0
Guinea,GIN,2008,6964179983.0
Guinea,GIN,2009,6716905340.0
Guinea,GIN,2010,6853467146.0
Guinea,GIN,2011,6785137203.0
Guinea,GIN,2012,7638044557.0
Guinea,GIN,2013,8376613539.0
Guinea,GIN,2014,8778473373.0
Guinea,GIN,2015,8794201743.0
Guinea,GIN,2016,8595955222.0
Guinea,GIN,2017,10324668271.0
Guinea,GIN,2018,11857030367.0
Guinea-Bissau,GNB,1980,287648258.3
Guinea-Bissau,GNB,1981,402230865.2
Guinea-Bissau,GNB,1982,430284021.9
Guinea-Bissau,GNB,1983,425225176.8
Guinea-Bissau,GNB,1984,359980490.7
Guinea-Bissau,GNB,1985,373959151.1
Guinea-Bissau,GNB,1986,338524232.6
Guinea-Bissau,GNB,1987,451893375.0
Guinea-Bissau,GNB,1988,427514321.5
Guinea-Bissau,GNB,1989,554072302.8
Guinea-Bissau,GNB,1990,634187269.2
Guinea-Bissau,GNB,1991,668470890.8
Guinea-Bissau,GNB,1992,588309271.3
Guinea-Bissau,GNB,1993,615779518.8
Guinea-Bissau,GNB,1994,612502084.8
Guinea-Bissau,GNB,1995,660195402.0
Guinea-Bissau,GNB,1996,702965147.6
Guinea-Bissau,GNB,1997,698107222.4
Guinea-Bissau,GNB,1998,591034143.4
Guinea-Bissau,GNB,1999,579365780.1
Guinea-Bissau,GNB,2000,391345597.5
Guinea-Bissau,GNB,2001,412610871.5
Guinea-Bissau,GNB,2002,466773711.2
Guinea-Bissau,GNB,2003,553614800.1
Guinea-Bissau,GNB,2004,582169841.3
Guinea-Bissau,GNB,2005,639776040.7
Guinea-Bissau,GNB,2006,634781901.3
Guinea-Bissau,GNB,2007,753162998.0
Guinea-Bissau,GNB,2008,952667544.0
Guinea-Bissau,GNB,2009,890167833.4
Guinea-Bissau,GNB,2010,940112538.9
Guinea-Bissau,GNB,2011,1157074319.0
Guinea-Bissau,GNB,2012,1049412177.0
Guinea-Bissau,GNB,2013,1109682824.0
Guinea-Bissau,GNB,2014,1135250721.0
Guinea-Bissau,GNB,2015,1152384167.0
Guinea-Bissau,GNB,2016,1245074264.0
Guinea-Bissau,GNB,2017,1469978606.0
Guinea-Bissau,GNB,2018,1554133594.0
Guyana,GUY,1980,603200000.0
Guyana,GUY,1981,570357107.1
Guyana,GUY,1982,482000000.0
Guyana,GUY,1983,489333333.3
Guyana,GUY,1984,437631605.3
Guyana,GUY,1985,453488372.1
Guyana,GUY,1986,504651139.5
Guyana,GUY,1987,354591846.9
Guyana,GUY,1988,413799990.0
Guyana,GUY,1989,379779389.7
Guyana,GUY,1990,396582263.3
Guyana,GUY,1991,348533094.8
Guyana,GUY,1992,373573141.5
Guyana,GUY,1993,454101382.5
Guyana,GUY,1994,540874934.2
Guyana,GUY,1995,621626785.9
Guyana,GUY,1996,705406001.4
Guyana,GUY,1997,749138009.6
Guyana,GUY,1998,717530683.2
Guyana,GUY,1999,694754988.3
Guyana,GUY,2000,712667896.7
Guyana,GUY,2001,712167450.2
Guyana,GUY,2002,726131434.7
Guyana,GUY,2003,743063950.3
Guyana,GUY,2004,787814379.2
Guyana,GUY,2005,824880550.3
Guyana,GUY,2006,2379817991.0
Guyana,GUY,2007,2730971595.0
Guyana,GUY,2008,3025187433.0
Guyana,GUY,2009,3165663153.0
Guyana,GUY,2010,3432912517.0
Guyana,GUY,2011,3691384318.0
Guyana,GUY,2012,4063088536.0
Guyana,GUY,2013,4167800929.0
Guyana,GUY,2014,4127660152.0
Guyana,GUY,2015,4279840194.0
Guyana,GUY,2016,4482697337.0
Guyana,GUY,2017,4748174334.0
Guyana,GUY,2018,4787636998.0
Haiti,HTI,1980,1383800000.0
Haiti,HTI,1981,1479400000.0
Haiti,HTI,1982,1474200000.0
Haiti,HTI,1983,1623600000.0
Haiti,HTI,1984,1816200000.0
Haiti,HTI,1985,2009400000.0
Haiti,HTI,1986,2318000000.0
Haiti,HTI,1987,2047200000.0
Haiti,HTI,1988,2613926800.0
Haiti,HTI,1989,2736243800.0
Haiti,HTI,1990,3096289800.0
Haiti,HTI,1991,3473562628.0
Haiti,HTI,1992,2257129792.0
Haiti,HTI,1993,1878253767.0
Haiti,HTI,1994,2167569046.0
Haiti,HTI,1995,2813313279.0
Haiti,HTI,1996,2907517604.0
Haiti,HTI,1997,3338949152.0
Haiti,HTI,1998,3723903724.0
Haiti,HTI,1999,4153725884.0
Haiti,HTI,2000,6813566099.0
Haiti,HTI,2001,6331970324.0
Haiti,HTI,2002,6205847214.0
Haiti,HTI,2003,5071947798.0
Haiti,HTI,2004,6087360684.0
Haiti,HTI,2005,7030149730.0
Haiti,HTI,2006,7638739123.0
Haiti,HTI,2007,9228637768.0
Haiti,HTI,2008,10432962635.0
Haiti,HTI,2009,11597002835.0
Haiti,HTI,2010,11859312725.0
Haiti,HTI,2011,13008746039.0
Haiti,HTI,2012,13708925477.0
Haiti,HTI,2013,14902488604.0
Haiti,HTI,2014,15146883498.0
Haiti,HTI,2015,14849629309.0
Haiti,HTI,2016,14069277526.0
Haiti,HTI,2017,15093357161.0
Haiti,HTI,2018,16403864618.0
Honduras,HND,1980,3968160046.0
Honduras,HND,1981,4043894879.0
Honduras,HND,1982,4266503526.0
Honduras,HND,1983,4476697185.0
Honduras,HND,1984,4915311847.0
Honduras,HND,1985,5278120713.0
Honduras,HND,1986,5677828959.0
Honduras,HND,1987,6190521242.0
Honduras,HND,1988,5902717091.0
Honduras,HND,1989,5432344902.0
Honduras,HND,1990,4923009552.0
Honduras,HND,1991,4648668479.0
Honduras,HND,1992,4943700431.0
Honduras,HND,1993,4926728933.0
Honduras,HND,1994,4642280682.0
Honduras,HND,1995,5347445005.0
Honduras,HND,1996,5215028986.0
Honduras,HND,1997,5737099650.0
Honduras,HND,1998,6366340266.0
Honduras,HND,1999,6414520530.0
Honduras,HND,2000,7186638029.0
Honduras,HND,2001,7651162302.0
Honduras,HND,2002,7858255413.0
Honduras,HND,2003,8230391347.0
Honduras,HND,2004,8869299234.0
Honduras,HND,2005,9757012697.0
Honduras,HND,2006,10917477066.0
Honduras,HND,2007,12361257681.0
Honduras,HND,2008,13881731876.0
Honduras,HND,2009,14587496229.0
Honduras,HND,2010,15839344592.0
Honduras,HND,2011,17710275685.0
Honduras,HND,2012,18528554398.0
Honduras,HND,2013,18499729215.0
Honduras,HND,2014,19756533972.0
Honduras,HND,2015,20979791685.0
Honduras,HND,2016,21717604952.0
Honduras,HND,2017,23136247991.0
Honduras,HND,2018,24067750760.0
"Hong Kong SAR, China",HKG,1980,28861857811.0
"Hong Kong SAR, China",HKG,1981,31055226089.0
"Hong Kong SAR, China",HKG,1982,32291215844.0
"Hong Kong SAR, China",HKG,1983,29907227184.0
"Hong Kong SAR, China",HKG,1984,33511383986.0
"Hong Kong SAR, China",HKG,1985,35699772166.0
"Hong Kong SAR, China",HKG,1986,41075396885.0
"Hong Kong SAR, China",HKG,1987,50622896163.0
"Hong Kong SAR, China",HKG,1988,59707404561.0
"Hong Kong SAR, China",HKG,1989,68790219178.0
"Hong Kong SAR, China",HKG,1990,76928784621.0
"Hong Kong SAR, China",HKG,1991,88959997900.0
"Hong Kong SAR, China",HKG,1992,104000000000.0
"Hong Kong SAR, China",HKG,1993,120000000000.0
"Hong Kong SAR, China",HKG,1994,136000000000.0
"Hong Kong SAR, China",HKG,1995,145000000000.0
"Hong Kong SAR, China",HKG,1996,160000000000.0
"Hong Kong SAR, China",HKG,1997,177000000000.0
"Hong Kong SAR, China",HKG,1998,169000000000.0
"Hong Kong SAR, China",HKG,1999,166000000000.0
"Hong Kong SAR, China",HKG,2000,172000000000.0
"Hong Kong SAR, China",HKG,2001,169000000000.0
"Hong Kong SAR, China",HKG,2002,166000000000.0
"Hong Kong SAR, China",HKG,2003,161000000000.0
"Hong Kong SAR, China",HKG,2004,169000000000.0
"Hong Kong SAR, China",HKG,2005,182000000000.0
"Hong Kong SAR, China",HKG,2006,194000000000.0
"Hong Kong SAR, China",HKG,2007,212000000000.0
"Hong Kong SAR, China",HKG,2008,219000000000.0
"Hong Kong SAR, China",HKG,2009,214000000000.0
"Hong Kong SAR, China",HKG,2010,229000000000.0
"Hong Kong SAR, China",HKG,2011,249000000000.0
"Hong Kong SAR, China",HKG,2012,263000000000.0
"Hong Kong SAR, China",HKG,2013,276000000000.0
"Hong Kong SAR, China",HKG,2014,291000000000.0
"Hong Kong SAR, China",HKG,2015,309000000000.0
"Hong Kong SAR, China",HKG,2016,321000000000.0
"Hong Kong SAR, China",HKG,2017,341000000000.0
"Hong Kong SAR, China",HKG,2018,362000000000.0
Hungary,HUN,1980,23116977148.0
Hungary,HUN,1981,23705883892.0
Hungary,HUN,1982,24141667188.0
Hungary,HUN,1983,21910365258.0
Hungary,HUN,1984,21242726264.0
Hungary,HUN,1985,21510643750.0
Hungary,HUN,1986,24778163812.0
Hungary,HUN,1987,27232016527.0
Hungary,HUN,1988,29799838597.0
Hungary,HUN,1989,30422508938.0
Hungary,HUN,1990,34478360679.0
Hungary,HUN,1991,34867307353.0
Hungary,HUN,1992,38857339125.0
Hungary,HUN,1993,40256233360.0
Hungary,HUN,1994,43307949890.0
Hungary,HUN,1995,46577614589.0
Hungary,HUN,1996,46833767124.0
Hungary,HUN,1997,47398564799.0
Hungary,HUN,1998,48784412624.0
Hungary,HUN,1999,49160204397.0
Hungary,HUN,2000,47275954429.0
Hungary,HUN,2001,53800068066.0
Hungary,HUN,2002,67636468625.0
Hungary,HUN,2003,85190469121.0
Hungary,HUN,2004,104000000000.0
Hungary,HUN,2005,113000000000.0
Hungary,HUN,2006,116000000000.0
Hungary,HUN,2007,140000000000.0
Hungary,HUN,2008,158000000000.0
Hungary,HUN,2009,131000000000.0
Hungary,HUN,2010,132000000000.0
Hungary,HUN,2011,142000000000.0
Hungary,HUN,2012,128000000000.0
Hungary,HUN,2013,136000000000.0
Hungary,HUN,2014,141000000000.0
Hungary,HUN,2015,125000000000.0
Hungary,HUN,2016,129000000000.0
Hungary,HUN,2017,143000000000.0
Hungary,HUN,2018,161000000000.0
Iceland,ISL,1980,3381419251.0
Iceland,ISL,1981,3492997010.0
Iceland,ISL,1982,3206626645.0
Iceland,ISL,1983,2765950336.0
Iceland,ISL,1984,2864441387.0
Iceland,ISL,1985,2984052357.0
Iceland,ISL,1986,3989622739.0
Iceland,ISL,1987,5520318405.0
Iceland,ISL,1988,6106635816.0
Iceland,ISL,1989,5672569449.0
Iceland,ISL,1990,6468736356.0
Iceland,ISL,1991,6909730288.0
Iceland,ISL,1992,7080981738.0
Iceland,ISL,1993,6218581532.0
Iceland,ISL,1994,6389460343.0
Iceland,ISL,1995,7123633418.0
Iceland,ISL,1996,7426082271.0
Iceland,ISL,1997,7569672925.0
Iceland,ISL,1998,8503746468.0
Iceland,ISL,1999,8982047589.0
Iceland,ISL,2000,9025660362.0
Iceland,ISL,2001,8234846805.0
Iceland,ISL,2002,9318395055.0
Iceland,ISL,2003,11429333038.0
Iceland,ISL,2004,13825302536.0
Iceland,ISL,2005,16852963067.0
Iceland,ISL,2006,17465318552.0
Iceland,ISL,2007,21652505597.0
Iceland,ISL,2008,18074622987.0
Iceland,ISL,2009,13154414219.0
Iceland,ISL,2010,13751161918.0
Iceland,ISL,2011,15221622926.0
Iceland,ISL,2012,14751508134.0
Iceland,ISL,2013,16125060515.0
Iceland,ISL,2014,17867662178.0
Iceland,ISL,2015,17517210519.0
Iceland,ISL,2016,20793168031.0
Iceland,ISL,2017,24728285177.0
Iceland,ISL,2018,26260850582.0
India,IND,1980,186000000000.0
India,IND,1981,193000000000.0
India,IND,1982,201000000000.0
India,IND,1983,218000000000.0
India,IND,1984,212000000000.0
India,IND,1985,233000000000.0
India,IND,1986,249000000000.0
India,IND,1987,279000000000.0
India,IND,1988,297000000000.0
India,IND,1989,296000000000.0
India,IND,1990,321000000000.0
India,IND,1991,270000000000.0
India,IND,1992,288000000000.0
India,IND,1993,279000000000.0
India,IND,1994,327000000000.0
India,IND,1995,360000000000.0
India,IND,1996,393000000000.0
India,IND,1997,416000000000.0
India,IND,1998,421000000000.0
India,IND,1999,459000000000.0
India,IND,2000,468000000000.0
India,IND,2001,485000000000.0
India,IND,2002,515000000000.0
India,IND,2003,608000000000.0
India,IND,2004,709000000000.0
India,IND,2005,820000000000.0
India,IND,2006,940000000000.0
India,IND,2007,1220000000000.0
India,IND,2008,1200000000000.0
India,IND,2009,1340000000000.0
India,IND,2010,1680000000000.0
India,IND,2011,1820000000000.0
India,IND,2012,1830000000000.0
India,IND,2013,1860000000000.0
India,IND,2014,2040000000000.0
India,IND,2015,2100000000000.0
India,IND,2016,2290000000000.0
India,IND,2017,2650000000000.0
India,IND,2018,2700000000000.0
Indonesia,IDN,1980,72482337397.0
Indonesia,IDN,1981,85518233419.0
Indonesia,IDN,1982,90158449295.0
Indonesia,IDN,1983,81052283384.0
Indonesia,IDN,1984,84853700028.0
Indonesia,IDN,1985,85289488375.0
Indonesia,IDN,1986,79954072545.0
Indonesia,IDN,1987,75929617558.0
Indonesia,IDN,1988,84300174486.0
Indonesia,IDN,1989,94451427877.0
Indonesia,IDN,1990,106000000000.0
Indonesia,IDN,1991,117000000000.0
Indonesia,IDN,1992,128000000000.0
Indonesia,IDN,1993,158000000000.0
Indonesia,IDN,1994,177000000000.0
Indonesia,IDN,1995,202000000000.0
Indonesia,IDN,1996,227000000000.0
Indonesia,IDN,1997,216000000000.0
Indonesia,IDN,1998,95445547873.0
Indonesia,IDN,1999,140000000000.0
Indonesia,IDN,2000,165000000000.0
Indonesia,IDN,2001,160000000000.0
Indonesia,IDN,2002,196000000000.0
Indonesia,IDN,2003,235000000000.0
Indonesia,IDN,2004,257000000000.0
Indonesia,IDN,2005,286000000000.0
Indonesia,IDN,2006,365000000000.0
Indonesia,IDN,2007,432000000000.0
Indonesia,IDN,2008,510000000000.0
Indonesia,IDN,2009,540000000000.0
Indonesia,IDN,2010,755000000000.0
Indonesia,IDN,2011,893000000000.0
Indonesia,IDN,2012,918000000000.0
Indonesia,IDN,2013,913000000000.0
Indonesia,IDN,2014,891000000000.0
Indonesia,IDN,2015,861000000000.0
Indonesia,IDN,2016,932000000000.0
Indonesia,IDN,2017,1020000000000.0
Indonesia,IDN,2018,1040000000000.0
"Iran, Islamic Rep.",IRN,1980,94362275580.0
"Iran, Islamic Rep.",IRN,1981,100000000000.0
"Iran, Islamic Rep.",IRN,1982,126000000000.0
"Iran, Islamic Rep.",IRN,1983,156000000000.0
"Iran, Islamic Rep.",IRN,1984,162000000000.0
"Iran, Islamic Rep.",IRN,1985,180000000000.0
"Iran, Islamic Rep.",IRN,1986,209000000000.0
"Iran, Islamic Rep.",IRN,1987,134000000000.0
"Iran, Islamic Rep.",IRN,1988,123000000000.0
"Iran, Islamic Rep.",IRN,1989,120000000000.0
"Iran, Islamic Rep.",IRN,1990,125000000000.0
"Iran, Islamic Rep.",IRN,1991,132000000000.0
"Iran, Islamic Rep.",IRN,1992,120000000000.0
"Iran, Islamic Rep.",IRN,1993,63743623231.0
"Iran, Islamic Rep.",IRN,1994,71841461172.0
"Iran, Islamic Rep.",IRN,1995,96419225745.0
"Iran, Islamic Rep.",IRN,1996,120000000000.0
"Iran, Islamic Rep.",IRN,1997,114000000000.0
"Iran, Islamic Rep.",IRN,1998,110000000000.0
"Iran, Islamic Rep.",IRN,1999,114000000000.0
"Iran, Islamic Rep.",IRN,2000,110000000000.0
"Iran, Islamic Rep.",IRN,2001,127000000000.0
"Iran, Islamic Rep.",IRN,2002,129000000000.0
"Iran, Islamic Rep.",IRN,2003,152000000000.0
"Iran, Islamic Rep.",IRN,2004,188000000000.0
"Iran, Islamic Rep.",IRN,2005,225000000000.0
"Iran, Islamic Rep.",IRN,2006,266000000000.0
"Iran, Islamic Rep.",IRN,2007,350000000000.0
"Iran, Islamic Rep.",IRN,2008,406000000000.0
"Iran, Islamic Rep.",IRN,2009,414000000000.0
"Iran, Islamic Rep.",IRN,2010,487000000000.0
"Iran, Islamic Rep.",IRN,2011,629000000000.0
"Iran, Islamic Rep.",IRN,2012,644000000000.0
"Iran, Islamic Rep.",IRN,2013,500000000000.0
"Iran, Islamic Rep.",IRN,2014,462000000000.0
"Iran, Islamic Rep.",IRN,2015,409000000000.0
"Iran, Islamic Rep.",IRN,2016,459000000000.0
"Iran, Islamic Rep.",IRN,2017,489000000000.0
"Iran, Islamic Rep.",IRN,2018,399000000000.0
Iraq,IRQ,1980,52569000000.0
Iraq,IRQ,1981,37823000000.0
Iraq,IRQ,1982,42382333333.0
Iraq,IRQ,1983,40712903226.0
Iraq,IRQ,1984,46938387097.0
Iraq,IRQ,1985,48425161290.0
Iraq,IRQ,1986,47264516129.0
Iraq,IRQ,1987,56774193548.0
Iraq,IRQ,1988,62684516129.0
Iraq,IRQ,1989,65831935484.0
Iraq,IRQ,1990,180000000000.0
