Country Name,Country Code,Year,GDP,Population,GDP_lag_1,GDP_lag_2,GDP_lag_3,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita
Bolivia,BOL,1988,4597611710.0,6835508.0,4347956338.0,3959383520.0,5377276657.0,0.05741901541606511,143346.0,672.6071727222029
Bolivia,BOL,1989,4715973437.0,6981766.0,4597611710.0,4347956338.0,3959383520.0,0.025744176425894827,146258.0,675.4699938382352
Bolivia,BOL,1990,4867582598.0,7130142.0,4715973437.0,4597611710.0,4347956338.0,0.03214800995495938,148376.0,682.6768103636646
Bolivia,BOL,1991,5343262457.0,7280289.0,4867582598.0,4715973437.0,4597611710.0,0.09772404462031073,150147.0,733.9354875884735
Bolivia,BOL,1992,5643868749.0,7430336.0,5343262457.0,4867582598.0,4715973437.0,0.056258941876640815,150047.0,759.5711350065461
Bolivia,BOL,1993,5734699489.0,7579195.0,5643868749.0,5343262457.0,4867582598.0,0.016093701685761862,148859.0,756.6370160683291
Bolivia,BOL,1994,5981222859.0,7727322.0,5734699489.0,5643868749.0,5343262457.0,0.042988018896695145,148127.0,774.0356696666711
Bolivia,BOL,1995,6715161732.0,7874676.0,5981222859.0,5734699489.0,5643868749.0,0.1227071604422222,147354.0,852.7540348326712
Bolivia,BOL,1996,7396949126.0,8021736.0,6715161732.0,5981222859.0,5734699489.0,0.10152955672698905,147060.0,922.1132590252284
Bolivia,BOL,1997,7925736821.0,8167900.0,7396949126.0,6715161732.0,5981222859.0,0.07148726941237583,146164.0,970.3518433134587
Bolivia,BOL,1998,8497494652.0,8313394.0,7925736821.0,7396949126.0,6715161732.0,0.07213939144245526,145494.0,1022.1450651803583
Bolivia,BOL,1999,8285064435.0,8459806.0,8497494652.0,7925736821.0,7396949126.0,-0.02499915865789944,146412.0,979.3444950156068
Bolivia,BOL,2000,8397855485.0,8606326.0,8285064435.0,8497494652.0,7925736821.0,0.013613780663372717,146520.0,975.7770603855815
Bolivia,BOL,2001,8141516928.0,8752736.0,8397855485.0,8285064435.0,8497494652.0,-0.0305242877134364,146410.0,930.168227169196
Bolivia,BOL,2002,7905485146.0,8900355.0,8141516928.0,8397855485.0,8285064435.0,-0.028991130779111734,147619.0,888.2213289245204
Bolivia,BOL,2003,8082399640.0,9050700.0,7905485146.0,8141516928.0,8397855485.0,0.02237870171567077,150345.0,893.0137602616372
Bolivia,BOL,2004,8773451752.0,9204287.0,8082399640.0,7905485146.0,8141516928.0,0.0855008589998403,153587.0,953.1918932992854
Bolivia,BOL,2005,9549122905.0,9360754.0,8773451752.0,8082399640.0,7905485146.0,0.08841117212768368,156467.0,1020.1232619722728
Bolivia,BOL,2006,11451844902.0,9521689.0,9549122905.0,8773451752.0,8082399640.0,0.1992562056148339,160935.0,1202.7115044400211
Bolivia,BOL,2007,13120108008.0,9685960.0,11451844902.0,9549122905.0,8773451752.0,0.14567636221729194,164271.0,1354.5490594633882
Bolivia,BOL,2008,16674276286.0,9850858.0,13120108008.0,11451844902.0,9549122905.0,0.27089474231712435,164898.0,1692.6724845693643
Bolivia,BOL,2009,17339992194.0,10016275.0,16674276286.0,13120108008.0,11451844902.0,0.03992472576209776,165417.0,1731.1817211488303
Bolivia,BOL,2010,19649723722.0,10182345.0,17339992194.0,16674276286.0,13120108008.0,0.13320257022948462,166070.0,1929.7837307614307
Bolivia,BOL,2011,23963164697.0,10348929.0,19649723722.0,17339992194.0,16674276286.0,0.21951662201594388,166584.0,2315.5212193454995
Bolivia,BOL,2012,27084497482.0,10515807.0,23963164697.0,19649723722.0,17339992194.0,0.1302554493309795,166878.0,2575.5985709893685
Bolivia,BOL,2013,30659338886.0,10682608.0,27084497482.0,23963164697.0,19649723722.0,0.13198847076176298,166801.0,2870.023770038178
Bolivia,BOL,2014,32996188017.0,10848888.0,30659338886.0,27084497482.0,23963164697.0,0.07621981477451484,166280.0,3041.4350315903343
Bolivia,BOL,2015,33000198249.0,11014705.0,32996188017.0,30659338886.0,27084497482.0,0.00012153622103055917,165817.0,2996.0128981211933
Bolivia,BOL,2016,33941126194.0,11180020.0,33000198249.0,32996188017.0,30659338886.0,0.02851279673838059,165315.0,3035.8734773283054
Bolivia,BOL,2017,37508642171.0,11344587.0,33941126194.0,33000198249.0,32996188017.0,0.10510894531338956,164567.0,3306.303012264792
Bolivia,BOL,2018,40287647931.0,11508368.0,37508642171.0,33941126194.0,33000198249.0,0.07408974569995505,163781.0,3500.726421939236
Botswana,BWA,1983,1172230397.0,1046137.0,1014945696.0,1073812830.0,1060889704.0,0.15496858760017837,,1120.5323939407554
Botswana,BWA,1984,1240822167.0,1083660.0,1172230397.0,1014945696.0,1073812830.0,0.05851389810018721,37523.0,1145.0290377055535
Botswana,BWA,1985,1114783343.0,1121945.0,1240822167.0,1172230397.0,1014945696.0,-0.10157686359257313,38285.0,993.6167485928455
Botswana,BWA,1986,1392602164.0,1160650.0,1114783343.0,1240822167.0,1172230397.0,0.24921328681890792,38705.0,1199.8467789600654
Botswana,BWA,1987,1965226890.0,1199167.0,1392602164.0,1114783343.0,1240822167.0,0.4111904611401997,38517.0,1638.8266938633235
Botswana,BWA,1988,2644554159.0,1235476.0,1965226890.0,1392602164.0,1114783343.0,0.34567370946160825,36309.0,2140.514392023803
Botswana,BWA,1989,3083822112.0,1270274.0,2644554159.0,1965226890.0,1392602164.0,0.1661028387356237,34798.0,2427.682619655287
Botswana,BWA,1990,3790636324.0,1305696.0,3083822112.0,2644554159.0,1965226890.0,0.22920070818922775,35422.0,2903.15381528319
Botswana,BWA,1991,3942876703.0,1341756.0,3790636324.0,3083822112.0,2644554159.0,0.040162222378366044,36060.0,2938.59442625932
Botswana,BWA,1992,4146464587.0,1380033.0,3942876703.0,3790636324.0,3083822112.0,0.05163435210771287,38277.0,3004.6126339007837
Botswana,BWA,1993,4160129175.0,1420115.0,4146464587.0,3942876703.0,3790636324.0,0.003295479248235046,40082.0,2929.431190431761
Botswana,BWA,1994,4259259604.0,1460023.0,4160129175.0,4146464587.0,3942876703.0,0.023828690127152122,39908.0,2917.2551418710527
Botswana,BWA,1995,4730599122.0,1498836.0,4259259604.0,4160129175.0,4146464587.0,0.11066231266047995,38813.0,3156.181945189467
Botswana,BWA,1996,4847757218.0,1535914.0,4730599122.0,4259259604.0,4160129175.0,0.02476601651895373,37078.0,3156.268656969075
Botswana,BWA,1997,5020265627.0,1571691.0,4847757218.0,4730599122.0,4259259604.0,0.035585199761957224,35777.0,3194.1810616717917
Botswana,BWA,1998,4790481509.0,1606899.0,5020265627.0,4847757218.0,4730599122.0,-0.045771306754004155,35208.0,2981.196396911069
Botswana,BWA,1999,5484263347.0,1641997.0,4790481509.0,5020265627.0,4847757218.0,0.1448250737836216,35098.0,3339.9959604067485
Botswana,BWA,2000,5788329609.0,1677382.0,5484263347.0,4790481509.0,5020265627.0,0.055443410128423215,35385.0,3450.8118061359905
Botswana,BWA,2001,5489608300.0,1712254.0,5788329609.0,5484263347.0,4790481509.0,-0.05160751532454758,34872.0,3206.0712370944966
Botswana,BWA,2002,5438863983.0,1744763.0,5489608300.0,5788329609.0,5484263347.0,-0.009243704509846358,32509.0,3117.250871894922
Botswana,BWA,2003,7511582173.0,1775736.0,5438863983.0,5489608300.0,5788329609.0,0.38109395573755794,30973.0,4230.123268886817
Botswana,BWA,2004,8957467707.0,1807146.0,7511582173.0,5438863983.0,5489608300.0,0.19248748142530636,31410.0,4956.6928776092245
Botswana,BWA,2005,9918907108.0,1839877.0,8957467707.0,7511582173.0,5438863983.0,0.10733383947883654,32731.0,5391.070766143606
Botswana,BWA,2006,9919158482.0,1874516.0,9918907108.0,8957467707.0,7511582173.0,2.5342913010774815e-05,34639.0,5291.583791229309
Botswana,BWA,2007,10567270656.0,1911201.0,9919158482.0,9918907108.0,8957467707.0,0.06533943128100128,36685.0,5529.125746585524
Botswana,BWA,2008,10730829116.0,1949970.0,10567270656.0,9919158482.0,9918907108.0,0.015477833900954642,38769.0,5503.073952932609
Botswana,BWA,2009,10118459242.0,1990673.0,10730829116.0,10567270656.0,9919158482.0,-0.05706640813867192,40703.0,5082.933883164136
Botswana,BWA,2010,12637273429.0,2033111.0,10118459242.0,10730829116.0,10567270656.0,0.24893258220034445,42438.0,6215.732160713311
Botswana,BWA,2011,15110643612.0,2073535.0,12637273429.0,10118459242.0,10730829116.0,0.1957202395671928,40424.0,7287.3829532658
Botswana,BWA,2012,13907464500.0,2108617.0,15110643612.0,12637273429.0,10118459242.0,-0.07962461049935059,35082.0,6595.538450083633
Botswana,BWA,2013,14271738933.0,2140682.0,13907464500.0,15110643612.0,12637273429.0,0.026192727869267615,32065.0,6666.912195739488
Botswana,BWA,2014,15470088501.0,2172044.0,14271738933.0,13907464500.0,15110643612.0,0.08396661217149241,31362.0,7122.364234334111
Botswana,BWA,2015,13530748845.0,2203273.0,15470088501.0,14271738933.0,13907464500.0,-0.12536060513646313,31229.0,6141.203947490847
Botswana,BWA,2016,15082637184.0,2234776.0,13530748845.0,15470088501.0,14271738933.0,0.11469345538650415,31503.0,6749.059943367926
Botswana,BWA,2017,16105155857.0,2266747.0,15082637184.0,13530748845.0,15470088501.0,0.06779442219061735,31971.0,7104.964010981375
Botswana,BWA,2018,17031943186.0,2299141.0,16105155857.0,15082637184.0,13530748845.0,0.05754600186605322,32394.0,7407.9594013590295
Brazil,BRA,1983,190000000000.0,129790077.0,271000000000.0,258000000000.0,237000000000.0,-0.2988929889298893,,1463.9023598082927
Brazil,BRA,1984,188000000000.0,132658864.0,190000000000.0,271000000000.0,258000000000.0,-0.010526315789473684,2868787.0,1417.1687765998056
Brazil,BRA,1985,211000000000.0,135515595.0,188000000000.0,190000000000.0,271000000000.0,0.12234042553191489,2856731.0,1557.0163714368077
Brazil,BRA,1986,256000000000.0,138336370.0,211000000000.0,188000000000.0,190000000000.0,0.2132701421800948,2820775.0,1850.5617864629526
Brazil,BRA,1987,283000000000.0,141104944.0,256000000000.0,211000000000.0,188000000000.0,0.10546875,2768574.0,2005.599463616243
Brazil,BRA,1988,308000000000.0,143826357.0,283000000000.0,256000000000.0,211000000000.0,0.08833922261484099,2721413.0,2141.4711908471686
Brazil,BRA,1989,413000000000.0,146502972.0,308000000000.0,283000000000.0,256000000000.0,0.3409090909090909,2676615.0,2819.0554386842064
Brazil,BRA,1990,385000000000.0,149143223.0,413000000000.0,308000000000.0,283000000000.0,-0.06779661016949153,2640251.0,2581.4112921510355
Brazil,BRA,1991,343000000000.0,151724256.0,385000000000.0,413000000000.0,308000000000.0,-0.10909090909090909,2581033.0,2260.6800589616996
Brazil,BRA,1992,328000000000.0,154275079.0,343000000000.0,385000000000.0,413000000000.0,-0.043731778425655975,2550823.0,2126.072481220379
Brazil,BRA,1993,368000000000.0,156794577.0,328000000000.0,343000000000.0,385000000000.0,0.12195121951219512,2519498.0,2347.0199482728285
Brazil,BRA,1994,525000000000.0,159265006.0,368000000000.0,328000000000.0,343000000000.0,0.4266304347826087,2470429.0,3296.39268026022
Brazil,BRA,1995,769000000000.0,161735073.0,525000000000.0,368000000000.0,328000000000.0,0.46476190476190476,2470067.0,4754.68916998603
Brazil,BRA,1996,850000000000.0,164202549.0,769000000000.0,525000000000.0,368000000000.0,0.10533159947984395,2467476.0,5176.533526285271
Brazil,BRA,1997,883000000000.0,166661659.0,850000000000.0,769000000000.0,525000000000.0,0.03882352941176471,2459110.0,5298.159188490978
Brazil,BRA,1998,864000000000.0,169159655.0,883000000000.0,850000000000.0,769000000000.0,-0.021517553793884484,2497996.0,5107.6008638111725
Brazil,BRA,1999,600000000000.0,171641543.0,864000000000.0,883000000000.0,850000000000.0,-0.3055555555555556,2481888.0,3495.65722559369
Brazil,BRA,2000,655000000000.0,174018282.0,600000000000.0,864000000000.0,883000000000.0,0.09166666666666666,2376739.0,3763.9723394120165
Brazil,BRA,2001,560000000000.0,176301203.0,655000000000.0,600000000000.0,864000000000.0,-0.1450381679389313,2282921.0,3176.3821827126158
Brazil,BRA,2002,510000000000.0,178503484.0,560000000000.0,655000000000.0,600000000000.0,-0.08928571428571429,2202281.0,2857.087091924772
Brazil,BRA,2003,558000000000.0,180622688.0,510000000000.0,560000000000.0,655000000000.0,0.09411764705882353,2119204.0,3089.312899606499
Brazil,BRA,2004,669000000000.0,182675143.0,558000000000.0,510000000000.0,560000000000.0,0.1989247311827957,2052455.0,3662.2388192136245
Brazil,BRA,2005,892000000000.0,184688101.0,669000000000.0,558000000000.0,510000000000.0,0.3333333333333333,2012958.0,4829.7643170850515
Brazil,BRA,2006,1110000000000.0,186653106.0,892000000000.0,669000000000.0,558000000000.0,0.24439461883408073,1965005.0,5946.860589611619
Brazil,BRA,2007,1400000000000.0,188552320.0,1110000000000.0,892000000000.0,669000000000.0,0.26126126126126126,1899214.0,7424.994823717894
Brazil,BRA,2008,1700000000000.0,190367302.0,1400000000000.0,1110000000000.0,892000000000.0,0.21428571428571427,1814982.0,8930.105024023505
Brazil,BRA,2009,1670000000000.0,192079951.0,1700000000000.0,1400000000000.0,1110000000000.0,-0.01764705882352941,1712649.0,8694.296262080992
Brazil,BRA,2010,2210000000000.0,193701929.0,1670000000000.0,1700000000000.0,1400000000000.0,0.32335329341317365,1621978.0,11409.2823515454
Brazil,BRA,2011,2620000000000.0,195284734.0,2210000000000.0,1670000000000.0,1700000000000.0,0.18552036199095023,1582805.0,13416.307288003372
Brazil,BRA,2012,2470000000000.0,196876111.0,2620000000000.0,2210000000000.0,1670000000000.0,-0.05725190839694656,1591377.0,12545.960946983558
Brazil,BRA,2013,2470000000000.0,198478299.0,2470000000000.0,2620000000000.0,2210000000000.0,0.0,1602188.0,12444.68545148102
Brazil,BRA,2014,2460000000000.0,200085127.0,2470000000000.0,2470000000000.0,2620000000000.0,-0.004048582995951417,1606828.0,12294.766916883333
Brazil,BRA,2015,1800000000000.0,201675532.0,2460000000000.0,2470000000000.0,2470000000000.0,-0.2682926829268293,1590405.0,8925.22747876029
Brazil,BRA,2016,1800000000000.0,203218114.0,1800000000000.0,2460000000000.0,2470000000000.0,0.0,1542582.0,8857.478128155446
Brazil,BRA,2017,2060000000000.0,204703445.0,1800000000000.0,1800000000000.0,2460000000000.0,0.14444444444444443,1485331.0,10063.338211039878
Brazil,BRA,2018,1920000000000.0,206107261.0,2060000000000.0,1800000000000.0,1800000000000.0,-0.06796116504854369,1403816.0,9315.537893640729
Brunei Darussalam,BRN,1983,7927590750.0,204741.0,8932198186.0,9367218664.0,10795432294.0,-0.11247034773305689,,38720.09392354243
Brunei Darussalam,BRN,1984,7632788075.0,211661.0,7927590750.0,8932198186.0,9367218664.0,-0.03718691898922759,6920.0,36061.38152517469
Brunei Darussalam,BRN,1985,6967623884.0,218919.0,7632788075.0,7927590750.0,8932198186.0,-0.08714563858764021,7258.0,31827.405953800266
Brunei Darussalam,BRN,1986,4190280003.0,226495.0,6967623884.0,7632788075.0,7927590750.0,-0.39860703264676967,7576.0,18500.540864036735
Brunei Darussalam,BRN,1987,4918010080.0,233860.0,4190280003.0,6967623884.0,7632788075.0,0.17367099011975023,7365.0,21029.718977165827
Brunei Darussalam,BRN,1988,4535130305.0,240913.0,4918010080.0,4190280003.0,6967623884.0,-0.0778525803672204,7053.0,18824.763732135667
Brunei Darussalam,BRN,1989,4983622881.0,248064.0,4535130305.0,4918010080.0,4190280003.0,0.09889298561179931,7151.0,20090.069018479102
Brunei Darussalam,BRN,1990,6039881087.0,255292.0,4983622881.0,4535130305.0,4918010080.0,0.211945853693499,7228.0,23658.716634285447
Brunei Darussalam,BRN,1991,6284497300.0,262596.0,6039881087.0,4983622881.0,4535130305.0,0.04050017036370173,7304.0,23932.189751557526
Brunei Darussalam,BRN,1992,6327966445.0,269839.0,6284497300.0,6039881087.0,4983622881.0,0.006916884982988218,7243.0,23450.896441952424
Brunei Darussalam,BRN,1993,6203339925.0,276971.0,6327966445.0,6284497300.0,6039881087.0,-0.019694560817159958,7132.0,22397.073791118924
Brunei Darussalam,BRN,1994,6467782521.0,284091.0,6203339925.0,6327966445.0,6284497300.0,0.04262906743740953,7120.0,22766.5871886121
Brunei Darussalam,BRN,1995,7700144057.0,291195.0,6467782521.0,6203339925.0,6327966445.0,0.19053849321598115,7104.0,26443.256432974467
Brunei Darussalam,BRN,1996,7663377277.0,298276.0,7700144057.0,6467782521.0,6203339925.0,-0.004774817162878437,7081.0,25692.235637463287
Brunei Darussalam,BRN,1997,7793034390.0,305341.0,7663377277.0,7700144057.0,6467782521.0,0.016919056482986725,7065.0,25522.39754896984
Brunei Darussalam,BRN,1998,5550846025.0,312385.0,7793034390.0,7663377277.0,7700144057.0,-0.2877169858094262,7044.0,17769.24636266146
Brunei Darussalam,BRN,1999,6309070375.0,319411.0,5550846025.0,7793034390.0,7663377277.0,0.13659617769707458,7026.0,19752.201317424886
Brunei Darussalam,BRN,2000,6570999060.0,326424.0,6309070375.0,5550846025.0,7793034390.0,0.041516209113454376,7013.0,20130.257150209545
Brunei Darussalam,BRN,2001,6096155748.0,333345.0,6570999060.0,6309070375.0,5550846025.0,-0.0722634880425626,6921.0,18287.827170049048
Brunei Darussalam,BRN,2002,6333082879.0,340099.0,6096155748.0,6570999060.0,6309070375.0,0.03886500620948374,6754.0,18621.292267839657
Brunei Darussalam,BRN,2003,7167725265.0,346637.0,6333082879.0,6096155748.0,6570999060.0,0.13179085161945503,6538.0,20677.90012318362
Brunei Darussalam,BRN,2004,8619178799.0,352911.0,7167725265.0,6333082879.0,6096155748.0,0.20249848875869267,6274.0,24423.094771769654
Brunei Darussalam,BRN,2005,10547202612.0,358916.0,8619178799.0,7167725265.0,6333082879.0,0.22368996605844746,6005.0,29386.270358524
Brunei Darussalam,BRN,2006,12644616446.0,364663.0,10547202612.0,8619178799.0,7167725265.0,0.19885972718620987,5747.0,34674.79959853344
Brunei Darussalam,BRN,2007,13432029496.0,370873.0,12644616446.0,10547202612.0,8619178799.0,0.06227259271664902,6210.0,36217.32910187585
Brunei Darussalam,BRN,2008,15926456492.0,377793.0,13432029496.0,12644616446.0,10547202612.0,0.18570737927152628,6920.0,42156.56852297422
Brunei Darussalam,BRN,2009,11912904529.0,384952.0,15926456492.0,13432029496.0,12644616446.0,-0.2520053324489376,7159.0,30946.467427107797
Brunei Darussalam,BRN,2010,13707121031.0,392332.0,11912904529.0,15926456492.0,13432029496.0,0.15061117107354266,7380.0,34937.55551675622
Brunei Darussalam,BRN,2011,18524791071.0,399389.0,13707121031.0,11912904529.0,15926456492.0,0.3514720581444029,7057.0,46382.82744642442
Brunei Darussalam,BRN,2012,19048443340.0,405557.0,18524791071.0,13707121031.0,11912904529.0,0.028267647769575216,6168.0,46968.59711458562
Brunei Darussalam,BRN,2013,18094148099.0,411202.0,19048443340.0,18524791071.0,13707121031.0,-0.050098332129642674,5645.0,44003.064428188576
Brunei Darussalam,BRN,2014,17097797372.0,416750.0,18094148099.0,19048443340.0,18524791071.0,-0.055064804463221165,5548.0,41026.50839112177
Brunei Darussalam,BRN,2015,12930296852.0,422212.0,17097797372.0,18094148099.0,19048443340.0,-0.24374487715153628,5462.0,30625.128731537712
Brunei Darussalam,BRN,2016,11400266055.0,427564.0,12930296852.0,17097797372.0,18094148099.0,-0.11832913153601278,5352.0,26663.29731923174
Brunei Darussalam,BRN,2017,12128168047.0,432772.0,11400266055.0,12930296852.0,17097797372.0,0.0638495617986698,5208.0,28024.38246235893
Brunei Darussalam,BRN,2018,13566908401.0,437810.0,12128168047.0,11400266055.0,12930296852.0,0.11862800287928761,5038.0,30988.11904935931
Bulgaria,BGR,1983,16563666667.0,8939738.0,19342000000.0,19870000000.0,19839230769.0,-0.14364250506669424,,1852.8134344653054
Bulgaria,BGR,1984,17594944444.0,8960679.0,16563666667.0,19342000000.0,19870000000.0,0.06226144233236881,20941.0,1963.5726761331368
Bulgaria,BGR,1985,17155421053.0,8960547.0,17594944444.0,16563666667.0,19342000000.0,-0.024980095413139003,-132.0,1914.5506466290506
Bulgaria,BGR,1986,20249294118.0,8958171.0,17155421053.0,17594944444.0,16563666667.0,0.1803437557983439,-2376.0,2260.4272811938954
Bulgaria,BGR,1987,28101000000.0,8971359.0,20249294118.0,17155421053.0,17594944444.0,0.3877520784796376,13188.0,3132.30136036246
Bulgaria,BGR,1988,22555941176.0,8981446.0,28101000000.0,20249294118.0,17155421053.0,-0.19732603195615814,10087.0,2511.3930625424905
Bulgaria,BGR,1989,21988444444.0,8876972.0,22555941176.0,28101000000.0,20249294118.0,-0.02515952349635619,-104474.0,2477.0208179095303
