ISO,Country,Year,Total_Emissions,Country Name,Country Code,GDP,Population,GDP_lag_1,GDP_lag_2,GDP_lag_3,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita
BTN,Bhutan,2011,0.12,Bhutan,BTN,1977728659.0,709377.0,1708880730.0,1331343798.0,1317517835.0,0.1573239865604898,7745.0,2787.9796765330707
BTN,Bhutan,2012,0.26,Bhutan,BTN,1973387228.0,717279.0,1977728659.0,1708880730.0,1331343798.0,-0.0021951600793382,7902.0,2751.2128864779256
BTN,Bhutan,2013,0.27,Bhutan,BTN,1943696952.0,725273.0,1973387228.0,1977728659.0,1708880730.0,-0.0150453370624531,7994.0,2679.9521724922893
BTN,Bhutan,2014,0.37,Bhutan,BTN,2089079571.0,733139.0,1943696952.0,1973387228.0,1977728659.0,0.0747969578541583,7866.0,2849.4999870420206
BTN,Bhutan,2015,0.39,Bhutan,BTN,2187815803.0,740618.0,2089079571.0,1943696952.0,1973387228.0,0.0472630307483869,7479.0,2954.040818613644
BTN,Bhutan,2016,0.56,Bhutan,BTN,2357504761.0,747866.0,2187815803.0,2089079571.0,1943696952.0,0.077560897844927,7248.0,3152.30905135412
BTN,Bhutan,2017,0.64,Bhutan,BTN,2591358009.0,754335.0,2357504761.0,2187815803.0,2089079571.0,0.0991952389104846,6469.0,3435.288047087832
BTN,Bhutan,2018,0.76,Bhutan,BTN,2583335722.0,759759.0,2591358009.0,2357504761.0,2187815803.0,-0.0030957849020235,5424.0,3400.2041726389552
BTN,Bhutan,2019,0.74,Bhutan,BTN,2210188247.499767,764824.0,2591358009.0,2357504761.0,2187815803.0,-0.0030957849020235,0.0066665876942556,2889.7998068833704
BTN,Bhutan,2020,0.32,Bhutan,BTN,1523242064.840413,770006.0,2210188247.499767,2591358009.0,2357504761.0,-0.1470926673104986,0.0067754149974373,1978.2210331353435
BOL,Bolivia,1990,113.88,Bolivia,BOL,4867582598.0,7130142.0,4715973437.0,4597611710.0,4347956338.0,0.0321480099549593,148376.0,682.6768103636646
BOL,Bolivia,1991,115.0,Bolivia,BOL,5343262457.0,7280289.0,4867582598.0,4715973437.0,4597611710.0,0.0977240446203107,150147.0,733.9354875884735
BOL,Bolivia,1992,115.81,Bolivia,BOL,5643868749.0,7430336.0,5343262457.0,4867582598.0,4715973437.0,0.0562589418766408,150047.0,759.5711350065461
BOL,Bolivia,1993,114.55,Bolivia,BOL,5734699489.0,7579195.0,5643868749.0,5343262457.0,4867582598.0,0.0160937016857618,148859.0,756.6370160683291
BOL,Bolivia,1994,113.72,Bolivia,BOL,5981222859.0,7727322.0,5734699489.0,5643868749.0,5343262457.0,0.0429880188966951,148127.0,774.0356696666711
BOL,Bolivia,1995,112.29,Bolivia,BOL,6715161732.0,7874676.0,5981222859.0,5734699489.0,5643868749.0,0.1227071604422222,147354.0,852.7540348326712
BOL,Bolivia,1996,111.84,Bolivia,BOL,7396949126.0,8021736.0,6715161732.0,5981222859.0,5734699489.0,0.101529556726989,147060.0,922.1132590252284
BOL,Bolivia,1997,114.29,Bolivia,BOL,7925736821.0,8167900.0,7396949126.0,6715161732.0,5981222859.0,0.0714872694123758,146164.0,970.3518433134587
BOL,Bolivia,1998,114.25,Bolivia,BOL,8497494652.0,8313394.0,7925736821.0,7396949126.0,6715161732.0,0.0721393914424552,145494.0,1022.1450651803584
BOL,Bolivia,1999,119.98,Bolivia,BOL,8285064435.0,8459806.0,8497494652.0,7925736821.0,7396949126.0,-0.0249991586578994,146412.0,979.3444950156068
BOL,Bolivia,2000,110.4,Bolivia,BOL,8397855485.0,8606326.0,8285064435.0,8497494652.0,7925736821.0,0.0136137806633727,146520.0,975.7770603855816
BOL,Bolivia,2001,90.09,Bolivia,BOL,8141516928.0,8752736.0,8397855485.0,8285064435.0,8497494652.0,-0.0305242877134364,146410.0,930.168227169196
BOL,Bolivia,2002,96.96,Bolivia,BOL,7905485146.0,8900355.0,8141516928.0,8397855485.0,8285064435.0,-0.0289911307791117,147619.0,888.2213289245204
BOL,Bolivia,2003,93.32,Bolivia,BOL,8082399640.0,9050700.0,7905485146.0,8141516928.0,8397855485.0,0.0223787017156707,150345.0,893.0137602616372
BOL,Bolivia,2004,108.56,Bolivia,BOL,8773451752.0,9204287.0,8082399640.0,7905485146.0,8141516928.0,0.0855008589998403,153587.0,953.1918932992854
BOL,Bolivia,2005,102.56,Bolivia,BOL,9549122905.0,9360754.0,8773451752.0,8082399640.0,7905485146.0,0.0884111721276836,156467.0,1020.1232619722728
BOL,Bolivia,2006,104.49,Bolivia,BOL,11451844902.0,9521689.0,9549122905.0,8773451752.0,8082399640.0,0.1992562056148339,160935.0,1202.7115044400211
BOL,Bolivia,2007,110.72,Bolivia,BOL,13120108008.0,9685960.0,11451844902.0,9549122905.0,8773451752.0,0.1456763622172919,164271.0,1354.5490594633882
BOL,Bolivia,2008,104.1,Bolivia,BOL,16674276286.0,9850858.0,13120108008.0,11451844902.0,9549122905.0,0.2708947423171243,164898.0,1692.6724845693643
BOL,Bolivia,2009,102.14,Bolivia,BOL,17339992194.0,10016275.0,16674276286.0,13120108008.0,11451844902.0,0.0399247257620977,165417.0,1731.1817211488303
BOL,Bolivia,2010,128.12,Bolivia,BOL,19649723722.0,10182345.0,17339992194.0,16674276286.0,13120108008.0,0.1332025702294846,166070.0,1929.783730761431
BOL,Bolivia,2011,113.02,Bolivia,BOL,23963164697.0,10348929.0,19649723722.0,17339992194.0,16674276286.0,0.2195166220159438,166584.0,2315.5212193454995
BOL,Bolivia,2012,113.51,Bolivia,BOL,27084497482.0,10515807.0,23963164697.0,19649723722.0,17339992194.0,0.1302554493309795,166878.0,2575.5985709893685
BOL,Bolivia,2013,113.31,Bolivia,BOL,30659338886.0,10682608.0,27084497482.0,23963164697.0,19649723722.0,0.1319884707617629,166801.0,2870.023770038178
BOL,Bolivia,2014,113.55,Bolivia,BOL,32996188017.0,10848888.0,30659338886.0,27084497482.0,23963164697.0,0.0762198147745148,166280.0,3041.4350315903343
BOL,Bolivia,2015,117.14,Bolivia,BOL,33000198249.0,11014705.0,32996188017.0,30659338886.0,27084497482.0,0.0001215362210305,165817.0,2996.0128981211933
BOL,Bolivia,2016,128.19,Bolivia,BOL,33941126194.0,11180020.0,33000198249.0,32996188017.0,30659338886.0,0.0285127967383805,165315.0,3035.8734773283054
BOL,Bolivia,2017,126.26,Bolivia,BOL,37508642171.0,11344587.0,33941126194.0,33000198249.0,32996188017.0,0.1051089453133895,164567.0,3306.303012264792
BOL,Bolivia,2018,126.68,Bolivia,BOL,40287647931.0,11508368.0,37508642171.0,33941126194.0,33000198249.0,0.074089745699955,163781.0,3500.726421939236
BOL,Bolivia,2019,139.18,Bolivia,BOL,40512054666.38241,11671386.0,37508642171.0,33941126194.0,33000198249.0,0.074089745699955,0.0141651709434387,3471.0577361062697
BOL,Bolivia,2020,131.43,Bolivia,BOL,43076306131.00877,11816299.0,40512054666.38241,37508642171.0,33941126194.0,0.0800725465264778,0.0124160917992087,3645.498995159887
BWA,Botswana,1990,53.86,Botswana,BWA,3790636324.0,1305696.0,3083822112.0,2644554159.0,1965226890.0,0.2292007081892277,35422.0,2903.15381528319
BWA,Botswana,1991,53.27,Botswana,BWA,3942876703.0,1341756.0,3790636324.0,3083822112.0,2644554159.0,0.040162222378366,36060.0,2938.59442625932
BWA,Botswana,1992,53.5,Botswana,BWA,4146464587.0,1380033.0,3942876703.0,3790636324.0,3083822112.0,0.0516343521077128,38277.0,3004.612633900784
BWA,Botswana,1993,53.16,Botswana,BWA,4160129175.0,1420115.0,4146464587.0,3942876703.0,3790636324.0,0.003295479248235,40082.0,2929.431190431761
BWA,Botswana,1994,53.39,Botswana,BWA,4259259604.0,1460023.0,4160129175.0,4146464587.0,3942876703.0,0.0238286901271521,39908.0,2917.2551418710527
BWA,Botswana,1995,54.29,Botswana,BWA,4730599122.0,1498836.0,4259259604.0,4160129175.0,4146464587.0,0.1106623126604799,38813.0,3156.181945189467
BWA,Botswana,1996,55.87,Botswana,BWA,4847757218.0,1535914.0,4730599122.0,4259259604.0,4160129175.0,0.0247660165189537,37078.0,3156.268656969075
BWA,Botswana,1997,55.42,Botswana,BWA,5020265627.0,1571691.0,4847757218.0,4730599122.0,4259259604.0,0.0355851997619572,35777.0,3194.181061671792
BWA,Botswana,1998,55.13,Botswana,BWA,4790481509.0,1606899.0,5020265627.0,4847757218.0,4730599122.0,-0.0457713067540041,35208.0,2981.196396911069
BWA,Botswana,1999,55.1,Botswana,BWA,5484263347.0,1641997.0,4790481509.0,5020265627.0,4847757218.0,0.1448250737836216,35098.0,3339.9959604067485
BWA,Botswana,2000,54.77,Botswana,BWA,5788329609.0,1677382.0,5484263347.0,4790481509.0,5020265627.0,0.0554434101284232,35385.0,3450.8118061359905
BWA,Botswana,2001,56.6,Botswana,BWA,5489608300.0,1712254.0,5788329609.0,5484263347.0,4790481509.0,-0.0516075153245475,34872.0,3206.0712370944966
BWA,Botswana,2002,56.94,Botswana,BWA,5438863983.0,1744763.0,5489608300.0,5788329609.0,5484263347.0,-0.0092437045098463,32509.0,3117.250871894922
BWA,Botswana,2003,49.82,Botswana,BWA,7511582173.0,1775736.0,5438863983.0,5489608300.0,5788329609.0,0.3810939557375579,30973.0,4230.123268886817
BWA,Botswana,2004,50.42,Botswana,BWA,8957467707.0,1807146.0,7511582173.0,5438863983.0,5489608300.0,0.1924874814253063,31410.0,4956.6928776092245
BWA,Botswana,2005,51.83,Botswana,BWA,9918907108.0,1839877.0,8957467707.0,7511582173.0,5438863983.0,0.1073338394788365,32731.0,5391.070766143606
BWA,Botswana,2006,53.65,Botswana,BWA,9919158482.0,1874516.0,9918907108.0,8957467707.0,7511582173.0,2.534291301077481e-05,34639.0,5291.583791229309
BWA,Botswana,2007,51.9,Botswana,BWA,10567270656.0,1911201.0,9919158482.0,9918907108.0,8957467707.0,0.0653394312810012,36685.0,5529.125746585524
BWA,Botswana,2008,60.63,Botswana,BWA,10730829116.0,1949970.0,10567270656.0,9919158482.0,9918907108.0,0.0154778339009546,38769.0,5503.073952932609
BWA,Botswana,2009,51.56,Botswana,BWA,10118459242.0,1990673.0,10730829116.0,10567270656.0,9919158482.0,-0.0570664081386719,40703.0,5082.933883164136
BWA,Botswana,2010,62.0,Botswana,BWA,12637273429.0,2033111.0,10118459242.0,10730829116.0,10567270656.0,0.2489325822003444,42438.0,6215.732160713311
BWA,Botswana,2011,66.85,Botswana,BWA,15110643612.0,2073535.0,12637273429.0,10118459242.0,10730829116.0,0.1957202395671928,40424.0,7287.3829532658
BWA,Botswana,2012,54.15,Botswana,BWA,13907464500.0,2108617.0,15110643612.0,12637273429.0,10118459242.0,-0.0796246104993505,35082.0,6595.538450083633
BWA,Botswana,2013,55.09,Botswana,BWA,14271738933.0,2140682.0,13907464500.0,15110643612.0,12637273429.0,0.0261927278692676,32065.0,6666.912195739488
BWA,Botswana,2014,53.8,Botswana,BWA,15470088501.0,2172044.0,14271738933.0,13907464500.0,15110643612.0,0.0839666121714924,31362.0,7122.364234334111
BWA,Botswana,2015,53.18,Botswana,BWA,13530748845.0,2203273.0,15470088501.0,14271738933.0,13907464500.0,-0.1253606051364631,31229.0,6141.203947490847
BWA,Botswana,2016,52.08,Botswana,BWA,15082637184.0,2234776.0,13530748845.0,15470088501.0,14271738933.0,0.1146934553865041,31503.0,6749.059943367926
BWA,Botswana,2017,55.84,Botswana,BWA,16105155857.0,2266747.0,15082637184.0,13530748845.0,15470088501.0,0.0677944221906173,31971.0,7104.964010981375
BWA,Botswana,2018,54.43,Botswana,BWA,17031943186.0,2299141.0,16105155857.0,15082637184.0,13530748845.0,0.0575460018660532,32394.0,7407.959401359029
BWA,Botswana,2019,51.76,Botswana,BWA,16557559791.819551,2332083.0,16105155857.0,15082637184.0,13530748845.0,0.0575460018660532,0.0143279598771889,7099.901586615722
BWA,Botswana,2020,53.52,Botswana,BWA,16837494068.215803,2365894.0,16557559791.819551,16105155857.0,15082637184.0,0.0280906275503641,0.0144981975341357,7116.757584327872
BRA,Brazil,1990,1643.11,Brazil,BRA,385000000000.0,149143223.0,413000000000.0,308000000000.0,283000000000.0,-0.0677966101694915,2640251.0,2581.4112921510355
BRA,Brazil,1991,1664.23,Brazil,BRA,343000000000.0,151724256.0,385000000000.0,413000000000.0,308000000000.0,-0.109090909090909,2581033.0,2260.6800589617
BRA,Brazil,1992,1674.22,Brazil,BRA,328000000000.0,154275079.0,343000000000.0,385000000000.0,413000000000.0,-0.0437317784256559,2550823.0,2126.072481220379
BRA,Brazil,1993,1685.63,Brazil,BRA,368000000000.0,156794577.0,328000000000.0,343000000000.0,385000000000.0,0.1219512195121951,2519498.0,2347.0199482728285
BRA,Brazil,1994,1702.5,Brazil,BRA,525000000000.0,159265006.0,368000000000.0,328000000000.0,343000000000.0,0.4266304347826087,2470429.0,3296.39268026022
BRA,Brazil,1995,1729.29,Brazil,BRA,769000000000.0,161735073.0,525000000000.0,368000000000.0,328000000000.0,0.4647619047619047,2470067.0,4754.68916998603
BRA,Brazil,1996,1732.8,Brazil,BRA,850000000000.0,164202549.0,769000000000.0,525000000000.0,368000000000.0,0.1053315994798439,2467476.0,5176.533526285271
BRA,Brazil,1997,1764.52,Brazil,BRA,883000000000.0,166661659.0,850000000000.0,769000000000.0,525000000000.0,0.0388235294117647,2459110.0,5298.159188490978
BRA,Brazil,1998,1800.27,Brazil,BRA,864000000000.0,169159655.0,883000000000.0,850000000000.0,769000000000.0,-0.0215175537938844,2497996.0,5107.6008638111725
BRA,Brazil,1999,1811.5,Brazil,BRA,600000000000.0,171641543.0,864000000000.0,883000000000.0,850000000000.0,-0.3055555555555556,2481888.0,3495.65722559369
BRA,Brazil,2000,1813.94,Brazil,BRA,655000000000.0,174018282.0,600000000000.0,864000000000.0,883000000000.0,0.0916666666666666,2376739.0,3763.972339412017
BRA,Brazil,2001,1904.0,Brazil,BRA,560000000000.0,176301203.0,655000000000.0,600000000000.0,864000000000.0,-0.1450381679389313,2282921.0,3176.382182712616
BRA,Brazil,2002,1941.57,Brazil,BRA,510000000000.0,178503484.0,560000000000.0,655000000000.0,600000000000.0,-0.0892857142857142,2202281.0,2857.087091924772
BRA,Brazil,2003,1955.42,Brazil,BRA,558000000000.0,180622688.0,510000000000.0,560000000000.0,655000000000.0,0.0941176470588235,2119204.0,3089.312899606499
BRA,Brazil,2004,2002.36,Brazil,BRA,669000000000.0,182675143.0,558000000000.0,510000000000.0,560000000000.0,0.1989247311827957,2052455.0,3662.238819213625
BRA,Brazil,2005,2016.91,Brazil,BRA,892000000000.0,184688101.0,669000000000.0,558000000000.0,510000000000.0,0.3333333333333333,2012958.0,4829.764317085052
BRA,Brazil,2006,2006.99,Brazil,BRA,1110000000000.0,186653106.0,892000000000.0,669000000000.0,558000000000.0,0.2443946188340807,1965005.0,5946.860589611619
BRA,Brazil,2007,2044.52,Brazil,BRA,1400000000000.0,188552320.0,1110000000000.0,892000000000.0,669000000000.0,0.2612612612612612,1899214.0,7424.994823717894
BRA,Brazil,2008,2045.15,Brazil,BRA,1700000000000.0,190367302.0,1400000000000.0,1110000000000.0,892000000000.0,0.2142857142857142,1814982.0,8930.105024023505
BRA,Brazil,2009,2017.82,Brazil,BRA,1670000000000.0,192079951.0,1700000000000.0,1400000000000.0,1110000000000.0,-0.0176470588235294,1712649.0,8694.296262080992
BRA,Brazil,2010,2122.88,Brazil,BRA,2210000000000.0,193701929.0,1670000000000.0,1700000000000.0,1400000000000.0,0.3233532934131736,1621978.0,11409.2823515454
BRA,Brazil,2011,1286.3,Brazil,BRA,2620000000000.0,195284734.0,2210000000000.0,1670000000000.0,1700000000000.0,0.1855203619909502,1582805.0,13416.307288003372
BRA,Brazil,2012,1330.37,Brazil,BRA,2470000000000.0,196876111.0,2620000000000.0,2210000000000.0,1670000000000.0,-0.0572519083969465,1591377.0,12545.960946983558
BRA,Brazil,2013,1354.14,Brazil,BRA,2470000000000.0,198478299.0,2470000000000.0,2620000000000.0,2210000000000.0,0.0,1602188.0,12444.68545148102
BRA,Brazil,2014,1395.95,Brazil,BRA,2460000000000.0,200085127.0,2470000000000.0,2470000000000.0,2620000000000.0,-0.0040485829959514,1606828.0,12294.766916883333
BRA,Brazil,2015,1379.88,Brazil,BRA,1800000000000.0,201675532.0,2460000000000.0,2470000000000.0,2470000000000.0,-0.2682926829268293,1590405.0,8925.22747876029
BRA,Brazil,2016,1464.26,Brazil,BRA,1800000000000.0,203218114.0,1800000000000.0,2460000000000.0,2470000000000.0,0.0,1542582.0,8857.478128155446
BRA,Brazil,2017,1486.01,Brazil,BRA,2060000000000.0,204703445.0,1800000000000.0,1800000000000.0,2460000000000.0,0.1444444444444444,1485331.0,10063.338211039878
BRA,Brazil,2018,1443.29,Brazil,BRA,1920000000000.0,206107261.0,2060000000000.0,1800000000000.0,1800000000000.0,-0.0679611650485436,1403816.0,9315.537893640729
BRA,Brazil,2019,1467.48,Brazil,BRA,2247237379584.755,207455459.0,2060000000000.0,1800000000000.0,1800000000000.0,-0.0679611650485436,0.0065412445610055,10832.384890796027
BRA,Brazil,2020,1469.64,Brazil,BRA,2378645775330.715,208660842.0,2247237379584.755,2060000000000.0,1800000000000.0,0.0908919318372596,0.0058103219158961,11399.579109005585
BRN,Brunei,1990,6.09,Brunei Darussalam,BRN,6039881087.0,255292.0,4983622881.0,4535130305.0,4918010080.0,0.211945853693499,7228.0,23658.716634285447
BRN,Brunei,1991,6.3,Brunei Darussalam,BRN,6284497300.0,262596.0,6039881087.0,4983622881.0,4535130305.0,0.0405001703637017,7304.0,23932.18975155753
BRN,Brunei,1992,6.6,Brunei Darussalam,BRN,6327966445.0,269839.0,6284497300.0,6039881087.0,4983622881.0,0.0069168849829882,7243.0,23450.896441952424
BRN,Brunei,1993,7.04,Brunei Darussalam,BRN,6203339925.0,276971.0,6327966445.0,6284497300.0,6039881087.0,-0.0196945608171599,7132.0,22397.073791118924
BRN,Brunei,1994,7.33,Brunei Darussalam,BRN,6467782521.0,284091.0,6203339925.0,6327966445.0,6284497300.0,0.0426290674374095,7120.0,22766.5871886121
BRN,Brunei,1995,7.73,Brunei Darussalam,BRN,7700144057.0,291195.0,6467782521.0,6203339925.0,6327966445.0,0.1905384932159811,7104.0,26443.256432974467
BRN,Brunei,1996,7.85,Brunei Darussalam,BRN,7663377277.0,298276.0,7700144057.0,6467782521.0,6203339925.0,-0.0047748171628784,7081.0,25692.235637463287
BRN,Brunei,1997,8.46,Brunei Darussalam,BRN,7793034390.0,305341.0,7663377277.0,7700144057.0,6467782521.0,0.0169190564829867,7065.0,25522.39754896984
BRN,Brunei,1998,11.81,Brunei Darussalam,BRN,5550846025.0,312385.0,7793034390.0,7663377277.0,7700144057.0,-0.2877169858094262,7044.0,17769.24636266146
BRN,Brunei,1999,7.52,Brunei Darussalam,BRN,6309070375.0,319411.0,5550846025.0,7793034390.0,7663377277.0,0.1365961776970745,7026.0,19752.20131742489
BRN,Brunei,2000,7.94,Brunei Darussalam,BRN,6570999060.0,326424.0,6309070375.0,5550846025.0,7793034390.0,0.0415162091134543,7013.0,20130.257150209545
BRN,Brunei,2001,7.89,Brunei Darussalam,BRN,6096155748.0,333345.0,6570999060.0,6309070375.0,5550846025.0,-0.0722634880425626,6921.0,18287.827170049048
BRN,Brunei,2002,7.88,Brunei Darussalam,BRN,6333082879.0,340099.0,6096155748.0,6570999060.0,6309070375.0,0.0388650062094837,6754.0,18621.292267839657
BRN,Brunei,2003,9.05,Brunei Darussalam,BRN,7167725265.0,346637.0,6333082879.0,6096155748.0,6570999060.0,0.131790851619455,6538.0,20677.90012318362
BRN,Brunei,2004,8.49,Brunei Darussalam,BRN,8619178799.0,352911.0,7167725265.0,6333082879.0,6096155748.0,0.2024984887586926,6274.0,24423.09477176965
BRN,Brunei,2005,8.35,Brunei Darussalam,BRN,10547202612.0,358916.0,8619178799.0,7167725265.0,6333082879.0,0.2236899660584474,6005.0,29386.270358524
BRN,Brunei,2006,11.06,Brunei Darussalam,BRN,12644616446.0,364663.0,10547202612.0,8619178799.0,7167725265.0,0.1988597271862098,5747.0,34674.79959853344
BRN,Brunei,2007,10.55,Brunei Darussalam,BRN,13432029496.0,370873.0,12644616446.0,10547202612.0,8619178799.0,0.062272592716649,6210.0,36217.32910187585
BRN,Brunei,2008,11.4,Brunei Darussalam,BRN,15926456492.0,377793.0,13432029496.0,12644616446.0,10547202612.0,0.1857073792715262,6920.0,42156.56852297422
BRN,Brunei,2009,11.2,Brunei Darussalam,BRN,11912904529.0,384952.0,15926456492.0,13432029496.0,12644616446.0,-0.2520053324489376,7159.0,30946.4674271078
BRN,Brunei,2010,10.5,Brunei Darussalam,BRN,13707121031.0,392332.0,11912904529.0,15926456492.0,13432029496.0,0.1506111710735426,7380.0,34937.55551675622
BRN,Brunei,2011,9.82,Brunei Darussalam,BRN,18524791071.0,399389.0,13707121031.0,11912904529.0,15926456492.0,0.3514720581444029,7057.0,46382.82744642442
BRN,Brunei,2012,9.78,Brunei Darussalam,BRN,19048443340.0,405557.0,18524791071.0,13707121031.0,11912904529.0,0.0282676477695752,6168.0,46968.59711458562
BRN,Brunei,2013,9.56,Brunei Darussalam,BRN,18094148099.0,411202.0,19048443340.0,18524791071.0,13707121031.0,-0.0500983321296426,5645.0,44003.064428188576
BRN,Brunei,2014,9.53,Brunei Darussalam,BRN,17097797372.0,416750.0,18094148099.0,19048443340.0,18524791071.0,-0.0550648044632211,5548.0,41026.50839112177
BRN,Brunei,2015,8.76,Brunei Darussalam,BRN,12930296852.0,422212.0,17097797372.0,18094148099.0,19048443340.0,-0.2437448771515362,5462.0,30625.128731537712
BRN,Brunei,2016,9.41,Brunei Darussalam,BRN,11400266055.0,427564.0,12930296852.0,17097797372.0,18094148099.0,-0.1183291315360127,5352.0,26663.29731923174
BRN,Brunei,2017,9.8,Brunei Darussalam,BRN,12128168047.0,432772.0,11400266055.0,12930296852.0,17097797372.0,0.0638495617986698,5208.0,28024.38246235893
BRN,Brunei,2018,10.1,Brunei Darussalam,BRN,13566908401.0,437810.0,12128168047.0,11400266055.0,12930296852.0,0.1186280028792876,5038.0,30988.11904935931
BRN,Brunei,2019,9.65,Brunei Darussalam,BRN,13292307959.747004,442680.0,12128168047.0,11400266055.0,12930296852.0,0.1186280028792876,0.0111235467440213,30026.8997012447
BRN,Brunei,2020,12.23,Brunei Darussalam,BRN,14516788235.78009,447404.0,13292307959.747004,12128168047.0,11400266055.0,0.0959864596397114,0.0106713653203216,32446.710882737058
BGR,Bulgaria,1990,76.47,Bulgaria,BGR,20632090909.0,8718289.0,21988444444.0,22555941176.0,28101000000.0,-0.0616848335249158,-158683.0,2366.529821275711
BGR,Bulgaria,1991,59.48,Bulgaria,BGR,7628738475.0,8632367.0,20632090909.0,21988444444.0,22555941176.0,-0.6302488919495678,-85922.0,883.736578275692
