Country Name,Country Code,Year,GDP,Population,GDP_lag_1,GDP_lag_2,GDP_lag_3,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita
Eswatini,SWZ,2021,3419899857.5489397,1206593.0,4000797940.803072,4449223421.64367,4463673661.0,-0.10078735957812092,0.01162376365461056,2834.3441885946127
Eswatini,SWZ,2022,2795887369.976122,1218917.0,3419899857.5489397,4000797940.803072,4449223421.64367,-0.14519555644880425,0.010213883223257553,2293.7471296044946
Eswatini,SWZ,2023,2132374991.3895597,1230506.0,2795887369.976122,3419899857.5489397,4000797940.803072,-0.18246513452591295,0.009507620289158327,1732.9253099046732
Eswatini,SWZ,2024,1419219439.8194566,1242822.0,2132374991.3895597,2795887369.976122,3419899857.5489397,-0.23731727740957922,0.010008890651488087,1141.9329878449662
Ethiopia,ETH,1983,8781664427.0,37740817.0,7899988841.0,7507663567.0,7012585454.0,0.1116046622020791,,232.6834744197509
Ethiopia,ETH,1984,8298309581.0,38735722.0,8781664427.0,7899988841.0,7507663567.0,-0.0550413705759335,994905.0,214.2288604043575
Ethiopia,ETH,1985,9717392687.0,39842136.0,8298309581.0,8781664427.0,7899988841.0,0.1710086966686763,1106414.0,243.8973825851104
Ethiopia,ETH,1986,10094328898.0,41037656.0,9717392687.0,8298309581.0,8781664427.0,0.0387898506462816,1195520.0,245.97722876764692
Ethiopia,ETH,1987,10790001558.0,42460039.0,10094328898.0,9717392687.0,8298309581.0,0.0689171778559577,1422383.0,254.12132942223627
Ethiopia,ETH,1988,11181119718.0,44150825.0,10790001558.0,10094328898.0,9717392687.0,0.0362482023656441,1690786.0,253.24826247301155
Ethiopia,ETH,1989,11762932007.0,45879690.0,11181119718.0,10790001558.0,10094328898.0,0.0520352436673552,1728865.0,256.3864753009447
Ethiopia,ETH,1990,12478943895.0,47609755.0,11762932007.0,11181119718.0,10790001558.0,0.0608701884507968,1730065.0,262.1089710501556
Ethiopia,ETH,1991,13799799324.0,49717198.0,12478943895.0,11762932007.0,11181119718.0,0.1058467319120838,2107443.0,277.56591037169875
Ethiopia,ETH,1992,10754799037.0,51853747.0,13799799324.0,12478943895.0,11762932007.0,-0.2206554034234592,2136549.0,207.4064008720527
Ethiopia,ETH,1993,9051043870.0,53708891.0,10754799037.0,13799799324.0,12478943895.0,-0.1584181313977629,1855144.0,168.52040139871815
Ethiopia,ETH,1994,7100806754.0,55611508.0,9051043870.0,10754799037.0,13799799324.0,-0.2154709604782857,1902617.0,127.68592346030248
Ethiopia,ETH,1995,7855205207.0,57537335.0,7100806754.0,9051043870.0,10754799037.0,0.1062412313326278,1925827.0,136.5236190901091
Ethiopia,ETH,1996,8761215548.0,59467635.0,7855205207.0,7100806754.0,9051043870.0,0.1153388507524447,1930300.0,147.32745884378957
Ethiopia,ETH,1997,8803539988.0,61404539.0,8761215548.0,7855205207.0,7100806754.0,0.0048308867380465,1936904.0,143.36953149342918
Ethiopia,ETH,1998,8013274132.0,63363524.0,8803539988.0,8761215548.0,7855205207.0,-0.0897668275576872,1958985.0,126.46509578602353
Ethiopia,ETH,1999,7892973532.0,65374561.0,8013274132.0,8803539988.0,8761215548.0,-0.0150126649879098,2011037.0,120.73463150291748
Ethiopia,ETH,2000,8242349618.0,67411494.0,7892973532.0,8013274132.0,8803539988.0,0.0442641907493476,2036933.0,122.26920260808936
Ethiopia,ETH,2001,8231326016.0,69487762.0,8242349618.0,7892973532.0,8013274132.0,-0.0013374344101985,2076268.0,118.45720424842578
Ethiopia,ETH,2002,7850809498.0,71635517.0,8231326016.0,8242349618.0,7892973532.0,-0.0462278516560216,2147755.0,109.59381361064231
Ethiopia,ETH,2003,8623691300.0,73832663.0,7850809498.0,8231326016.0,8242349618.0,0.0984461286695203,2197146.0,116.80049113222422
Ethiopia,ETH,2004,10131187261.0,76077206.0,8623691300.0,7850809498.0,8231326016.0,0.1748086647071886,2244543.0,133.16981253228462
Ethiopia,ETH,2005,12401139454.0,78367470.0,10131187261.0,8623691300.0,7850809498.0,0.2240558914292483,2290264.0,158.2434580827989
Ethiopia,ETH,2006,15280861835.0,80703490.0,12401139454.0,10131187261.0,8623691300.0,0.2322143373745501,2336020.0,189.3457375263449
Ethiopia,ETH,2007,19707616773.0,83103217.0,15280861835.0,12401139454.0,10131187261.0,0.2896927533145253,2399727.0,237.14625599872983
Ethiopia,ETH,2008,27066912635.0,85543668.0,19707616773.0,15280861835.0,12401139454.0,0.3734239379001141,2440451.0,316.4104751154697
Ethiopia,ETH,2009,32437389116.0,88007636.0,27066912635.0,19707616773.0,15280861835.0,0.1984148156615203,2463968.0,368.5747122670128
Ethiopia,ETH,2010,29933790334.0,90538514.0,32437389116.0,27066912635.0,19707616773.0,-0.0771824998937747,2530878.0,330.6194127948687
Ethiopia,ETH,2011,31952763089.0,93149970.0,29933790334.0,32437389116.0,27066912635.0,0.0674479487052052,2611456.0,343.02494234834427
Ethiopia,ETH,2012,43310721414.0,95798767.0,31952763089.0,29933790334.0,32437389116.0,0.3554609125152644,2648797.0,452.10103188488847
Ethiopia,ETH,2013,47648276605.0,98438751.0,43310721414.0,31952763089.0,29933790334.0,0.1001496869455955,2639984.0,484.03983310393687
Ethiopia,ETH,2014,55612228234.0,101115610.0,47648276605.0,43310721414.0,31952763089.0,0.1671403919814446,2676859.0,549.9865770873557
Ethiopia,ETH,2015,64589328551.0,103867135.0,55612228234.0,47648276605.0,43310721414.0,0.161423136638708,2751525.0,621.8456738120292
Ethiopia,ETH,2016,74296766562.0,106718162.0,64589328551.0,55612228234.0,47648276605.0,0.15029476585029,2851027.0,696.1960848051338
Ethiopia,ETH,2017,81770885148.0,109666481.0,74296766562.0,64589328551.0,55612228234.0,0.1005981677515254,2948319.0,745.6324339248198
Ethiopia,ETH,2018,84269180857.0,112664152.0,81770885148.0,74296766562.0,64589328551.0,0.0305523867630666,2997671.0,747.9680036734311
Ethiopia,ETH,2019,97342963570.90262,115737383.0,81770885148.0,74296766562.0,64589328551.0,0.0305523867630666,0.027277807052592914,841.0676053639697
Ethiopia,ETH,2020,117439312294.88347,118917671.0,97342963570.90262,81770885148.0,74296766562.0,0.1904354880678883,0.02747848549504528,987.5682167949915
Ethiopia,ETH,2021,139467907691.64575,122138588.0,117439312294.88347,97342963570.90262,81770885148.0,0.20644890998560037,0.027085268092746282,1141.8824302410123
Ethiopia,ETH,2022,162741522522.8382,125384287.0,139467907691.64575,117439312294.88347,97342963570.90262,0.18757428808378684,0.02657390308130957,1297.9419225220636
Ethiopia,ETH,2023,187284675821.36087,128691692.0,162741522522.8382,139467907691.64575,117439312294.88347,0.16687433845102814,0.02637814577196583,1455.297330470726
Ethiopia,ETH,2024,213222851820.36182,132059767.0,187284675821.36087,162741522522.8382,139467907691.64575,0.15081064081281673,0.02617165838490957,1614.5935788328463
Faroe Islands,FRO,1983,486605127.7,44670.0,444047495.3,456244919.0,493014300.0,0.0958402712557761,,10893.331714797405
Faroe Islands,FRO,1984,426008864.7,45141.0,486605127.7,444047495.3,456244919.0,-0.1245286158130224,471.0,9437.293473782149
Faroe Islands,FRO,1985,459307281.2,45707.0,426008864.7,486605127.7,444047495.3,0.078163670428429,566.0,10048.948327389677
Faroe Islands,FRO,1986,688914288.9,46131.0,459307281.2,426008864.7,486605127.7,0.4998984712372114,424.0,14933.868524419588
Faroe Islands,FRO,1987,886508622.3,46701.0,688914288.9,459307281.2,426008864.7,0.2868199086355167,570.0,18982.647530031478
Faroe Islands,FRO,1988,968576956.9,47355.0,886508622.3,688914288.9,459307281.2,0.0925747731444258,654.0,20453.530923872877
Faroe Islands,FRO,1989,871935350.4,47958.0,968576956.9,886508622.3,688914288.9,-0.0997769003397607,603.0,18181.228374827973
Faroe Islands,FRO,1990,960805408.9,47740.0,871935350.4,968576956.9,886508622.3,0.1019227611992459,-218.0,20125.794069962296
Faroe Islands,FRO,1991,909253214.8,47446.0,960805408.9,871935350.4,968576956.9,-0.0536551872236239,-294.0,19163.959339038065
Faroe Islands,FRO,1992,912670413.3,47286.0,909253214.8,960805408.9,871935350.4,0.0037582473664958,-160.0,19301.07036543586
Faroe Islands,FRO,1993,760957189.8,46473.0,912670413.3,909253214.8,960805408.9,-0.1662300226775632,-813.0,16374.178335807888
Faroe Islands,FRO,1994,758739178.6,44694.0,760957189.8,912670413.3,909253214.8,-0.002914764759083,-1779.0,16976.309540430484
Faroe Islands,FRO,1995,901404709.8,43610.0,758739178.6,760957189.8,912670413.3,0.18802974094898,-1084.0,20669.679197431786
Faroe Islands,FRO,1996,989536914.7,43580.0,901404709.8,758739178.6,760957189.8,0.0977720705714467,-30.0,22706.21649150987
Faroe Islands,FRO,1997,933763083.4,44131.0,989536914.7,901404709.8,758739178.6,-0.0563635681210631,551.0,21158.89246561374
Faroe Islands,FRO,1998,1104744235.0,44674.0,933763083.4,989536914.7,901404709.8,0.1831097787432619,543.0,24729.01989971796
Faroe Islands,FRO,1999,1127684827.0,45146.0,1104744235.0,933763083.4,989536914.7,0.0207655231620194,472.0,24978.62107384929
Faroe Islands,FRO,2000,1067109531.0,45754.0,1127684827.0,1104744235.0,933763083.4,-0.0537165124063516,608.0,23322.75934344538
Faroe Islands,FRO,2001,1160268212.0,46635.0,1067109531.0,1127684827.0,1104744235.0,0.0873000177523482,881.0,24879.77296022301
Faroe Islands,FRO,2002,1275093689.0,47335.0,1160268212.0,1067109531.0,1127684827.0,0.0989645978511044,700.0,26937.65055455794
Faroe Islands,FRO,2003,1501941581.0,48032.0,1275093689.0,1160268212.0,1067109531.0,0.177906842420267,697.0,31269.60320203198
Faroe Islands,FRO,2004,1724770771.0,48384.0,1501941581.0,1275093689.0,1160268212.0,0.1483607570486458,352.0,35647.544043485446
Faroe Islands,FRO,2005,1759739599.0,48359.0,1724770771.0,1501941581.0,1275093689.0,0.0202744785498223,-25.0,36389.08163940528
Faroe Islands,FRO,2006,2017680835.0,48335.0,1759739599.0,1724770771.0,1501941581.0,0.1465792075978623,-24.0,41743.68128685218
Faroe Islands,FRO,2007,2339015313.0,48378.0,2017680835.0,1759739599.0,1724770771.0,0.1592593201193785,43.0,48348.73936500062
Faroe Islands,FRO,2008,2489873250.0,48547.0,2339015313.0,2017680835.0,1759739599.0,0.0644963443212823,169.0,51287.8911158259
Faroe Islands,FRO,2009,2296065170.0,48791.0,2489873250.0,2339015313.0,2017680835.0,-0.077838532543775,244.0,47059.194728536
Faroe Islands,FRO,2010,2331796784.0,48657.0,2296065170.0,2489873250.0,2339015313.0,0.0155621079344189,-134.0,47923.15153009845
Faroe Islands,FRO,2011,2505740669.0,48543.0,2331796784.0,2296065170.0,2489873250.0,0.074596502659899,-114.0,51618.99077106895
Faroe Islands,FRO,2012,2427200389.0,48291.0,2505740669.0,2331796784.0,2296065170.0,-0.0313441374726715,-252.0,50261.96162846079
Faroe Islands,FRO,2013,2690110521.0,48246.0,2427200389.0,2505740669.0,2331796784.0,0.1083182637871602,-45.0,55758.20836960577
Faroe Islands,FRO,2014,2914012679.0,48428.0,2690110521.0,2427200389.0,2505740669.0,0.0832315833316649,182.0,60172.06324853391
Faroe Islands,FRO,2015,2573905971.0,48901.0,2914012679.0,2690110521.0,2427200389.0,-0.1167142169459311,473.0,52635.03754524447
Faroe Islands,FRO,2016,2813278869.0,49464.0,2573905971.0,2914012679.0,2690110521.0,0.0929998611825746,563.0,56875.28038573508
Faroe Islands,FRO,2017,2980057378.0,50180.0,2813278869.0,2573905971.0,2914012679.0,0.0592826082183891,716.0,59387.35308888003
Faroe Islands,FRO,2018,3188600927.0,50996.0,2980057378.0,2813278869.0,2573905971.0,0.0699797092967248,816.0,62526.49084241901
Faroe Islands,FRO,2019,4600304152.180738,51793.0,2980057378.0,2813278869.0,2573905971.0,0.0699797092967248,0.01562867675896149,88820.96329968795
Faroe Islands,FRO,2020,8070458020.326624,52567.0,4600304152.180738,2980057378.0,2813278869.0,0.5436965026720832,0.014944104415654625,153527.08011350513
Faroe Islands,FRO,2021,14758600510.63219,53305.0,8070458020.326624,4600304152.180738,2980057378.0,0.7543313992621306,0.014039226130462077,276870.8472119349
Faroe Islands,FRO,2022,27568841395.52393,53927.0,14758600510.63219,8070458020.326624,4600304152.180738,0.8287190731257762,0.011668698996341806,511225.20065132366
Faroe Islands,FRO,2023,52066145192.42337,54439.0,27568841395.52393,14758600510.63219,8070458020.326624,0.8679847981292779,0.009494316390676284,956412.593773276
Faroe Islands,FRO,2024,98908498566.00488,54719.0,52066145192.42337,27568841395.52393,14758600510.63219,0.8885866273972912,0.005143371480005143,1807571.3840897107
Fiji,FJI,1983,1123085190.0,689835.0,1194059943.0,1235626771.0,1202618816.0,-0.0594398576186053,,1628.049011720194
Fiji,FJI,1984,1178000678.0,706716.0,1123085190.0,1194059943.0,1235626771.0,0.0488969924000155,16881.0,1666.8657254116222
Fiji,FJI,1985,1141168944.0,723761.0,1178000678.0,1123085190.0,1194059943.0,-0.0312663096786434,17045.0,1576.7206909463207
Fiji,FJI,1986,1290267340.0,739306.0,1141168944.0,1178000678.0,1123085190.0,0.1306540953326188,15545.0,1745.2412668096836
Fiji,FJI,1987,1177947965.0,750540.0,1290267340.0,1141168944.0,1178000678.0,-0.0870512424192648,11234.0,1569.4672702320995
Fiji,FJI,1988,1110009523.0,758697.0,1177947965.0,1290267340.0,1141168944.0,-0.0576752488383474,8157.0,1463.0472019791828
Fiji,FJI,1989,1182660266.0,766321.0,1110009523.0,1177947965.0,1290267340.0,0.0654505583012011,7624.0,1543.296172230697
Fiji,FJI,1990,1337017559.0,773316.0,1182660266.0,1110009523.0,1177947965.0,0.1305170195005097,6995.0,1728.9407680689394
Fiji,FJI,1991,1383883250.0,779656.0,1337017559.0,1182660266.0,1110009523.0,0.0350524125016371,6340.0,1774.9921119057635
Fiji,FJI,1992,1532411039.0,785346.0,1383883250.0,1337017559.0,1182660266.0,0.1073268203802596,5690.0,1951.255929233739
Fiji,FJI,1993,1636101247.0,790369.0,1532411039.0,1383883250.0,1337017559.0,0.0676647487919851,5023.0,2070.0473411786143
Fiji,FJI,1994,1825732093.0,794771.0,1636101247.0,1532411039.0,1383883250.0,0.1159041021133088,4402.0,2297.1800594133406
Fiji,FJI,1995,1970301486.0,798746.0,1825732093.0,1636101247.0,1532411039.0,0.0791843412044354,3975.0,2466.7434779016107
Fiji,FJI,1996,2128696644.0,803789.0,1970301486.0,1825732093.0,1636101247.0,0.0803913305275759,5043.0,2648.327663105616
Fiji,FJI,1997,2090221137.0,812139.0,2128696644.0,1970301486.0,1825732093.0,-0.0180746782818717,8350.0,2573.7233860213582
Fiji,FJI,1998,1653146717.0,822258.0,2090221137.0,2128696644.0,1970301486.0,-0.2091043920009885,10119.0,2010.4963612394165
Fiji,FJI,1999,1936459986.0,831828.0,1653146717.0,2090221137.0,2128696644.0,0.1713781759879936,9570.0,2327.9572050952843
Fiji,FJI,2000,1678219508.0,840909.0,1936459986.0,1653146717.0,2090221137.0,-0.1333569915552079,9081.0,1995.7207117535904
Fiji,FJI,2001,1652462023.0,849596.0,1678219508.0,1936459986.0,1653146717.0,-0.0153481024843384,8687.0,1944.997414065038
Fiji,FJI,2002,1833279985.0,858049.0,1652462023.0,1678219508.0,1936459986.0,0.1094233691808117,8453.0,2136.567940758628
Fiji,FJI,2003,2300492465.0,866286.0,1833279985.0,1652462023.0,1678219508.0,0.2548505868294853,8237.0,2655.580795487864
Fiji,FJI,2004,2708078477.0,874366.0,2300492465.0,1833279985.0,1652462023.0,0.1771733740497167,8080.0,3097.1909669406177
Fiji,FJI,2005,2980403845.0,882379.0,2708078477.0,2300492465.0,1833279985.0,0.1005603679187617,8013.0,3377.691269851164
Fiji,FJI,2006,3076305453.0,890365.0,2980403845.0,2708078477.0,2300492465.0,0.0321773870211873,7986.0,3455.105999225037
Fiji,FJI,2007,3378314600.0,897832.0,3076305453.0,2980403845.0,2708078477.0,0.0981726787583729,7467.0,3762.746928155824
Fiji,FJI,2008,3523185920.0,903399.0,3378314600.0,3076305453.0,2980403845.0,0.0428827202771464,5567.0,3899.922315610268
Fiji,FJI,2009,2870624636.0,907239.0,3523185920.0,3378314600.0,3076305453.0,-0.185219088296084,3840.0,3164.132754434057
Fiji,FJI,2010,3140166713.0,910419.0,2870624636.0,3523185920.0,3378314600.0,0.0938966640290479,3180.0,3449.1445290575
Fiji,FJI,2011,3779411899.0,912989.0,3140166713.0,2870624636.0,3523185920.0,0.2035704611967205,2570.0,4139.602885686465
Fiji,FJI,2012,3972028104.0,914918.0,3779411899.0,3140166713.0,2870624636.0,0.050964597177398,1929.0,4341.403386970198
Fiji,FJI,2013,4189967999.0,916352.0,3972028104.0,3779411899.0,3140166713.0,0.0548686689252085,1434.0,4572.443775972552
Fiji,FJI,2014,4857104769.0,917585.0,4189967999.0,3972028104.0,3779411899.0,0.1592224022138647,1233.0,5293.356766948021
Fiji,FJI,2015,4682479894.0,918578.0,4857104769.0,4189967999.0,3972028104.0,-0.0359524620746347,993.0,5097.5310686735365
Fiji,FJI,2016,4930213644.0,919166.0,4682479894.0,4857104769.0,4189967999.0,0.0529065272266175,588.0,5363.790266393666
Fiji,FJI,2017,5353469174.0,918759.0,4930213644.0,4682479894.0,4857104769.0,0.0858493283582337,-407.0,5826.848144072603
Fiji,FJI,2018,5581425327.0,917180.0,5353469174.0,4930213644.0,4682479894.0,0.0425810153362059,-1579.0,6085.419794369698
Fiji,FJI,2019,5227771388.586242,914899.0,5353469174.0,4930213644.0,4682479894.0,0.0425810153362059,-0.002486970932641357,5714.042083974561
Fiji,FJI,2020,4833578594.69721,914963.0,5227771388.586242,5353469174.0,4930213644.0,-0.02347968790485059,6.9953076787711e-05,5282.813178999818
Fiji,FJI,2021,4355753278.555324,916711.0,4833578594.69721,5227771388.586242,5353469174.0,-0.07540360214482024,0.00191045976722556,4751.501049464143
Fiji,FJI,2022,3838482527.5495615,919422.0,4355753278.555324,4833578594.69721,5227771388.586242,-0.09885539394478783,0.002957311519115621,4174.886534746353
Fiji,FJI,2023,3277931882.365186,924145.0,3838482527.5495615,4355753278.555324,4833578594.69721,-0.1187557508255669,0.005136922979872137,3546.988711041218
Fiji,FJI,2024,2664847883.3648653,928784.0,3277931882.365186,3838482527.5495615,4355753278.555324,-0.14603443969360042,0.005019775035302902,2869.1793607177397
Finland,FIN,1983,50956447481.0,4855787.0,52784013815.0,52440066134.0,53649984061.0,-0.0346234816549825,,10493.962663724747
Finland,FIN,1984,52870993273.0,4881803.0,50956447481.0,52784013815.0,52440066134.0,0.037572199135622,26016.0,10830.218522336932
Finland,FIN,1985,55856676899.0,4902206.0,52870993273.0,50956447481.0,52784013815.0,0.0564711090367337,20403.0,11394.192104330174
Finland,FIN,1986,73511611541.0,4918154.0,55856676899.0,52870993273.0,50956447481.0,0.3160756353967072,15948.0,14946.992619791898
Finland,FIN,1987,91564993913.0,4932123.0,73511611541.0,55856676899.0,52870993273.0,0.2455854523326698,13969.0,18565.026442568444
Finland,FIN,1988,109000000000.0,4946481.0,91564993913.0,73511611541.0,55856676899.0,0.1904112624478059,14358.0,22035.867518747167
Finland,FIN,1989,119000000000.0,4964371.0,109000000000.0,91564993913.0,73511611541.0,0.091743119266055,17890.0,23970.811206495244
Finland,FIN,1990,141000000000.0,4986431.0,119000000000.0,109000000000.0,91564993913.0,0.1848739495798319,22060.0,28276.73740998321
Finland,FIN,1991,128000000000.0,5013740.0,141000000000.0,119000000000.0,109000000000.0,-0.0921985815602836,27309.0,25529.843988719
Finland,FIN,1992,113000000000.0,5041992.0,128000000000.0,141000000000.0,119000000000.0,-0.1171875,28252.0,22411.776932609177
Finland,FIN,1993,89112105756.0,5066447.0,113000000000.0,128000000000.0,141000000000.0,-0.2113972941946902,24455.0,17588.678171507567
Finland,FIN,1994,103000000000.0,5088333.0,89112105756.0,113000000000.0,128000000000.0,0.1558474477309152,21886.0,20242.38586586216
Finland,FIN,1995,134000000000.0,5107790.0,103000000000.0,89112105756.0,113000000000.0,0.3009708737864077,19457.0,26234.437985899967
Finland,FIN,1996,132000000000.0,5124573.0,134000000000.0,103000000000.0,89112105756.0,-0.0149253731343283,16783.0,25758.243662447585
Finland,FIN,1997,127000000000.0,5139835.0,132000000000.0,134000000000.0,103000000000.0,-0.0378787878787878,15262.0,24708.96439282584
Finland,FIN,1998,134000000000.0,5153498.0,127000000000.0,132000000000.0,134000000000.0,0.0551181102362204,13663.0,26001.756476862894
