Country Name,Country Code,Year,Population
Greece,GRC,2020,10698599.0
Greece,GRC,2021,10569207.0
Greece,GRC,2022,10436882.0
Greece,GRC,2023,10405588.0
Greece,GRC,2024,10388805.0
Greenland,GRL,1980,50200.0
Greenland,GRL,1981,51000.0
Greenland,GRL,1982,51500.0
Greenland,GRL,1983,52100.0
Greenland,GRL,1984,52700.0
Greenland,GRL,1985,53200.0
Greenland,GRL,1986,53500.0
Greenland,GRL,1987,54100.0
Greenland,GRL,1988,54800.0
Greenland,GRL,1989,55300.0
Greenland,GRL,1990,55600.0
Greenland,GRL,1991,55500.0
Greenland,GRL,1992,55300.0
Greenland,GRL,1993,55200.0
Greenland,GRL,1994,55500.0
Greenland,GRL,1995,55800.0
Greenland,GRL,1996,55900.0
Greenland,GRL,1997,56000.0
Greenland,GRL,1998,56100.0
Greenland,GRL,1999,56100.0
Greenland,GRL,2000,56185.0
Greenland,GRL,2001,56379.0
Greenland,GRL,2002,56595.0
Greenland,GRL,2003,56751.0
Greenland,GRL,2004,56898.0
Greenland,GRL,2005,56935.0
Greenland,GRL,2006,56775.0
Greenland,GRL,2007,56555.0
Greenland,GRL,2008,56328.0
Greenland,GRL,2009,56323.0
Greenland,GRL,2010,56534.0
Greenland,GRL,2011,56890.0
Greenland,GRL,2012,56810.0
Greenland,GRL,2013,56483.0
Greenland,GRL,2014,56295.0
Greenland,GRL,2015,56114.0
Greenland,GRL,2016,56186.0
Greenland,GRL,2017,56172.0
Greenland,GRL,2018,56023.0
Greenland,GRL,2019,56225.0
Greenland,GRL,2020,56367.0
Greenland,GRL,2021,56653.0
Greenland,GRL,2022,56661.0
Greenland,GRL,2023,56865.0
Greenland,GRL,2024,56836.0
Grenada,GRD,1980,94538.0
Grenada,GRD,1981,94052.0
Grenada,GRD,1982,94383.0
Grenada,GRD,1983,94948.0
Grenada,GRD,1984,95498.0
Grenada,GRD,1985,96111.0
Grenada,GRD,1986,96790.0
Grenada,GRD,1987,97526.0
Grenada,GRD,1988,98308.0
Grenada,GRD,1989,99121.0
Grenada,GRD,1990,99957.0
Grenada,GRD,1991,100793.0
Grenada,GRD,1992,101602.0
Grenada,GRD,1993,102382.0
Grenada,GRD,1994,103138.0
Grenada,GRD,1995,103869.0
Grenada,GRD,1996,104584.0
Grenada,GRD,1997,105293.0
Grenada,GRD,1998,106009.0
Grenada,GRD,1999,106727.0
Grenada,GRD,2000,107451.0
Grenada,GRD,2001,107987.0
Grenada,GRD,2002,108404.0
Grenada,GRD,2003,108884.0
Grenada,GRD,2004,109323.0
Grenada,GRD,2005,109734.0
Grenada,GRD,2006,110135.0
Grenada,GRD,2007,110522.0
Grenada,GRD,2008,110896.0
Grenada,GRD,2009,111254.0
Grenada,GRD,2010,111586.0
Grenada,GRD,2011,112079.0
Grenada,GRD,2012,112775.0
Grenada,GRD,2013,113487.0
Grenada,GRD,2014,114132.0
Grenada,GRD,2015,114676.0
Grenada,GRD,2016,115130.0
Grenada,GRD,2017,115438.0
Grenada,GRD,2018,115691.0
Grenada,GRD,2019,115981.0
Grenada,GRD,2020,116341.0
Grenada,GRD,2021,116688.0
Grenada,GRD,2022,116913.0
Grenada,GRD,2023,117081.0
Grenada,GRD,2024,117207.0
Guatemala,GTM,1980,6900212.0
Guatemala,GTM,1981,7075648.0
Guatemala,GTM,1982,7240241.0
Guatemala,GTM,1983,7419642.0
Guatemala,GTM,1984,7630682.0
Guatemala,GTM,1985,7849693.0
Guatemala,GTM,1986,8070818.0
Guatemala,GTM,1987,8296485.0
Guatemala,GTM,1988,8532099.0
Guatemala,GTM,1989,8775546.0
Guatemala,GTM,1990,9024773.0
Guatemala,GTM,1991,9272584.0
Guatemala,GTM,1992,9522266.0
Guatemala,GTM,1993,9779761.0
Guatemala,GTM,1994,10043718.0
Guatemala,GTM,1995,10312996.0
Guatemala,GTM,1996,10583526.0
Guatemala,GTM,1997,10857754.0
Guatemala,GTM,1998,11139145.0
Guatemala,GTM,1999,11422965.0
Guatemala,GTM,2000,11697592.0
Guatemala,GTM,2001,11969422.0
Guatemala,GTM,2002,12246915.0
Guatemala,GTM,2003,12525842.0
Guatemala,GTM,2004,12807402.0
Guatemala,GTM,2005,13087629.0
Guatemala,GTM,2006,13367459.0
Guatemala,GTM,2007,13652040.0
Guatemala,GTM,2008,13935174.0
Guatemala,GTM,2009,14215611.0
Guatemala,GTM,2010,14500112.0
Guatemala,GTM,2011,14792126.0
Guatemala,GTM,2012,15089647.0
Guatemala,GTM,2013,15387337.0
Guatemala,GTM,2014,15681725.0
Guatemala,GTM,2015,15971743.0
Guatemala,GTM,2016,16268760.0
Guatemala,GTM,2017,16567357.0
Guatemala,GTM,2018,16845685.0
Guatemala,GTM,2019,17103803.0
Guatemala,GTM,2020,17357325.0
Guatemala,GTM,2021,17598650.0
Guatemala,GTM,2022,17847877.0
Guatemala,GTM,2023,18124838.0
Guatemala,GTM,2024,18406359.0
Guinea,GIN,1980,5047419.0
Guinea,GIN,1981,5143288.0
Guinea,GIN,1982,5247672.0
Guinea,GIN,1983,5359814.0
Guinea,GIN,1984,5480096.0
Guinea,GIN,1985,5610373.0
Guinea,GIN,1986,5750668.0
Guinea,GIN,1987,5900198.0
Guinea,GIN,1988,6056574.0
Guinea,GIN,1989,6215811.0
Guinea,GIN,1990,6434374.0
Guinea,GIN,1991,6697166.0
Guinea,GIN,1992,6914366.0
Guinea,GIN,1993,7128177.0
Guinea,GIN,1994,7345107.0
Guinea,GIN,1995,7553249.0
Guinea,GIN,1996,7770035.0
Guinea,GIN,1997,7931370.0
Guinea,GIN,1998,8081990.0
Guinea,GIN,1999,8265123.0
Guinea,GIN,2000,8428832.0
Guinea,GIN,2001,8539960.0
Guinea,GIN,2002,8674066.0
Guinea,GIN,2003,8870781.0
Guinea,GIN,2004,9062726.0
Guinea,GIN,2005,9245844.0
Guinea,GIN,2006,9441171.0
Guinea,GIN,2007,9662281.0
Guinea,GIN,2008,9898870.0
Guinea,GIN,2009,10143534.0
Guinea,GIN,2010,10396086.0
Guinea,GIN,2011,10656810.0
Guinea,GIN,2012,10921581.0
Guinea,GIN,2013,11191873.0
Guinea,GIN,2014,11472924.0
Guinea,GIN,2015,11767070.0
Guinea,GIN,2016,12073030.0
Guinea,GIN,2017,12385659.0
Guinea,GIN,2018,12704774.0
Guinea,GIN,2019,13034346.0
Guinea,GIN,2020,13371183.0
Guinea,GIN,2021,13710513.0
Guinea,GIN,2022,14055137.0
Guinea,GIN,2023,14405468.0
Guinea,GIN,2024,14754785.0
Guinea-Bissau,GNB,1980,829303.0
Guinea-Bissau,GNB,1981,842432.0
Guinea-Bissau,GNB,1982,855891.0
Guinea-Bissau,GNB,1983,869592.0
Guinea-Bissau,GNB,1984,883519.0
Guinea-Bissau,GNB,1985,897697.0
Guinea-Bissau,GNB,1986,912126.0
Guinea-Bissau,GNB,1987,926862.0
Guinea-Bissau,GNB,1988,942061.0
Guinea-Bissau,GNB,1989,957789.0
Guinea-Bissau,GNB,1990,973669.0
Guinea-Bissau,GNB,1991,994639.0
Guinea-Bissau,GNB,1992,1024356.0
Guinea-Bissau,GNB,1993,1058745.0
Guinea-Bissau,GNB,1994,1092031.0
Guinea-Bissau,GNB,1995,1119949.0
Guinea-Bissau,GNB,1996,1143535.0
Guinea-Bissau,GNB,1997,1165545.0
Guinea-Bissau,GNB,1998,1187473.0
Guinea-Bissau,GNB,1999,1210206.0
Guinea-Bissau,GNB,2000,1234741.0
Guinea-Bissau,GNB,2001,1261273.0
Guinea-Bissau,GNB,2002,1289307.0
Guinea-Bissau,GNB,2003,1318806.0
Guinea-Bissau,GNB,2004,1349563.0
Guinea-Bissau,GNB,2005,1381585.0
Guinea-Bissau,GNB,2006,1415303.0
Guinea-Bissau,GNB,2007,1450986.0
Guinea-Bissau,GNB,2008,1488054.0
Guinea-Bissau,GNB,2009,1526377.0
Guinea-Bissau,GNB,2010,1566347.0
Guinea-Bissau,GNB,2011,1608076.0
Guinea-Bissau,GNB,2012,1651417.0
Guinea-Bissau,GNB,2013,1695973.0
Guinea-Bissau,GNB,2014,1741122.0
Guinea-Bissau,GNB,2015,1786457.0
Guinea-Bissau,GNB,2016,1831893.0
Guinea-Bissau,GNB,2017,1877072.0
Guinea-Bissau,GNB,2018,1922168.0
Guinea-Bissau,GNB,2019,1967696.0
Guinea-Bissau,GNB,2020,2013255.0
Guinea-Bissau,GNB,2021,2058841.0
Guinea-Bissau,GNB,2022,2105529.0
Guinea-Bissau,GNB,2023,2153339.0
Guinea-Bissau,GNB,2024,2201352.0
Guyana,GUY,1980,774367.0
Guyana,GUY,1981,776453.0
Guyana,GUY,1982,776712.0
Guyana,GUY,1983,775891.0
Guyana,GUY,1984,774111.0
Guyana,GUY,1985,771477.0
Guyana,GUY,1986,768098.0
Guyana,GUY,1987,764120.0
Guyana,GUY,1988,759663.0
Guyana,GUY,1989,754865.0
Guyana,GUY,1990,749894.0
Guyana,GUY,1991,747861.0
Guyana,GUY,1992,749911.0
Guyana,GUY,1993,752965.0
Guyana,GUY,1994,755822.0
Guyana,GUY,1995,758388.0
Guyana,GUY,1996,760526.0
Guyana,GUY,1997,762245.0
Guyana,GUY,1998,763586.0
Guyana,GUY,1999,764483.0
Guyana,GUY,2000,764832.0
Guyana,GUY,2001,764477.0
Guyana,GUY,2002,763652.0
Guyana,GUY,2003,763101.0
Guyana,GUY,2004,762418.0
Guyana,GUY,2005,760914.0
Guyana,GUY,2006,758966.0
Guyana,GUY,2007,756861.0
Guyana,GUY,2008,754606.0
Guyana,GUY,2009,752094.0
Guyana,GUY,2010,749256.0
Guyana,GUY,2011,746153.0
Guyana,GUY,2012,746288.0
Guyana,GUY,2013,750021.0
Guyana,GUY,2014,754229.0
Guyana,GUY,2015,758781.0
Guyana,GUY,2016,763548.0
Guyana,GUY,2017,768479.0
Guyana,GUY,2018,791556.0
Guyana,GUY,2019,807665.0
Guyana,GUY,2020,807481.0
Guyana,GUY,2021,815482.0
Guyana,GUY,2022,821637.0
Guyana,GUY,2023,826353.0
Guyana,GUY,2024,831087.0
Haiti,HTI,1980,5614493.0
Haiti,HTI,1981,5723725.0
Haiti,HTI,1982,5835937.0
Haiti,HTI,1983,5951096.0
Haiti,HTI,1984,6069230.0
Haiti,HTI,1985,6190862.0
Haiti,HTI,1986,6316122.0
Haiti,HTI,1987,6445123.0
Haiti,HTI,1988,6578145.0
Haiti,HTI,1989,6714730.0
Haiti,HTI,1990,6854441.0
Haiti,HTI,1991,6995450.0
Haiti,HTI,1992,7136571.0
Haiti,HTI,1993,7278181.0
Haiti,HTI,1994,7419771.0
Haiti,HTI,1995,7562546.0
Haiti,HTI,1996,7707557.0
Haiti,HTI,1997,7854298.0
Haiti,HTI,1998,8002143.0
Haiti,HTI,1999,8151296.0
Haiti,HTI,2000,8303151.0
Haiti,HTI,2001,8455918.0
Haiti,HTI,2002,8607641.0
Haiti,HTI,2003,8759912.0
Haiti,HTI,2004,8910263.0
Haiti,HTI,2005,9061273.0
Haiti,HTI,2006,9216562.0
Haiti,HTI,2007,9373296.0
Haiti,HTI,2008,9530774.0
Haiti,HTI,2009,9689581.0
Haiti,HTI,2010,9803294.0
Haiti,HTI,2011,9914904.0
Haiti,HTI,2012,10069771.0
Haiti,HTI,2013,10222362.0
Haiti,HTI,2014,10373235.0
Haiti,HTI,2015,10523242.0
Haiti,HTI,2016,10671457.0
Haiti,HTI,2017,10817754.0
Haiti,HTI,2018,10962362.0
Haiti,HTI,2019,11105163.0
Haiti,HTI,2020,11243848.0
Haiti,HTI,2021,11374586.0
Haiti,HTI,2022,11503606.0
Haiti,HTI,2023,11637398.0
Haiti,HTI,2024,11772557.0
Honduras,HND,1980,3727173.0
Honduras,HND,1981,3841778.0
Honduras,HND,1982,3958728.0
Honduras,HND,1983,4078174.0
Honduras,HND,1984,4199850.0
Honduras,HND,1985,4323342.0
Honduras,HND,1986,4448899.0
Honduras,HND,1987,4576910.0
Honduras,HND,1988,4707677.0
Honduras,HND,1989,4841838.0
Honduras,HND,1990,4980488.0
Honduras,HND,1991,5123792.0
Honduras,HND,1992,5271431.0
Honduras,HND,1993,5423249.0
Honduras,HND,1994,5579242.0
Honduras,HND,1995,5739637.0
Honduras,HND,1996,5903954.0
Honduras,HND,1997,6071454.0
Honduras,HND,1998,6234431.0
Honduras,HND,1999,6400463.0
Honduras,HND,2000,6577773.0
Honduras,HND,2001,6757993.0
Honduras,HND,2002,6938859.0
Honduras,HND,2003,7119213.0
Honduras,HND,2004,7298994.0
Honduras,HND,2005,7478355.0
Honduras,HND,2006,7656832.0
Honduras,HND,2007,7834798.0
Honduras,HND,2008,8012587.0
Honduras,HND,2009,8189899.0
Honduras,HND,2010,8365878.0
Honduras,HND,2011,8540583.0
Honduras,HND,2012,8715076.0
Honduras,HND,2013,8889278.0
Honduras,HND,2014,9063122.0
Honduras,HND,2015,9237305.0
Honduras,HND,2016,9412380.0
Honduras,HND,2017,9588137.0
Honduras,HND,2018,9765210.0
Honduras,HND,2019,9943633.0
Honduras,HND,2020,10119640.0
Honduras,HND,2021,10289877.0
Honduras,HND,2022,10463872.0
Honduras,HND,2023,10644851.0
Honduras,HND,2024,10825703.0
"Hong Kong SAR, China",HKG,1980,5063100.0
"Hong Kong SAR, China",HKG,1981,5183400.0
"Hong Kong SAR, China",HKG,1982,5264500.0
"Hong Kong SAR, China",HKG,1983,5345100.0
"Hong Kong SAR, China",HKG,1984,5397900.0
"Hong Kong SAR, China",HKG,1985,5456200.0
"Hong Kong SAR, China",HKG,1986,5524600.0
"Hong Kong SAR, China",HKG,1987,5580500.0
"Hong Kong SAR, China",HKG,1988,5627600.0
"Hong Kong SAR, China",HKG,1989,5686200.0
"Hong Kong SAR, China",HKG,1990,5704500.0
"Hong Kong SAR, China",HKG,1991,5752000.0
"Hong Kong SAR, China",HKG,1992,5800500.0
"Hong Kong SAR, China",HKG,1993,5901000.0
"Hong Kong SAR, China",HKG,1994,6035400.0
"Hong Kong SAR, China",HKG,1995,6156100.0
"Hong Kong SAR, China",HKG,1996,6435500.0
"Hong Kong SAR, China",HKG,1997,6489300.0
"Hong Kong SAR, China",HKG,1998,6543700.0
"Hong Kong SAR, China",HKG,1999,6606500.0
"Hong Kong SAR, China",HKG,2000,6665000.0
"Hong Kong SAR, China",HKG,2001,6714300.0
"Hong Kong SAR, China",HKG,2002,6744100.0
"Hong Kong SAR, China",HKG,2003,6730800.0
"Hong Kong SAR, China",HKG,2004,6783500.0
"Hong Kong SAR, China",HKG,2005,6813200.0
"Hong Kong SAR, China",HKG,2006,6857100.0
"Hong Kong SAR, China",HKG,2007,6916300.0
"Hong Kong SAR, China",HKG,2008,6957800.0
"Hong Kong SAR, China",HKG,2009,6972800.0
"Hong Kong SAR, China",HKG,2010,7024200.0
"Hong Kong SAR, China",HKG,2011,7071600.0
"Hong Kong SAR, China",HKG,2012,7150100.0
"Hong Kong SAR, China",HKG,2013,7178900.0
"Hong Kong SAR, China",HKG,2014,7229500.0
"Hong Kong SAR, China",HKG,2015,7291300.0
"Hong Kong SAR, China",HKG,2016,7336600.0
"Hong Kong SAR, China",HKG,2017,7393200.0
"Hong Kong SAR, China",HKG,2018,7452600.0
"Hong Kong SAR, China",HKG,2019,7507900.0
"Hong Kong SAR, China",HKG,2020,7481000.0
"Hong Kong SAR, China",HKG,2021,7413100.0
"Hong Kong SAR, China",HKG,2022,7346100.0
"Hong Kong SAR, China",HKG,2023,7536100.0
"Hong Kong SAR, China",HKG,2024,7524100.0
Hungary,HUN,1980,10711122.0
Hungary,HUN,1981,10711848.0
Hungary,HUN,1982,10705535.0
Hungary,HUN,1983,10689463.0
Hungary,HUN,1984,10668095.0
Hungary,HUN,1985,10648713.0
Hungary,HUN,1986,10630564.0
Hungary,HUN,1987,10612741.0
Hungary,HUN,1988,10596487.0
Hungary,HUN,1989,10481719.0
Hungary,HUN,1990,10373988.0
Hungary,HUN,1991,10373400.0
Hungary,HUN,1992,10369341.0
Hungary,HUN,1993,10357523.0
Hungary,HUN,1994,10343355.0
Hungary,HUN,1995,10328965.0
Hungary,HUN,1996,10311238.0
Hungary,HUN,1997,10290486.0
Hungary,HUN,1998,10266570.0
Hungary,HUN,1999,10237530.0
Hungary,HUN,2000,10210971.0
Hungary,HUN,2001,10187576.0
Hungary,HUN,2002,10158608.0
Hungary,HUN,2003,10129552.0
Hungary,HUN,2004,10107146.0
Hungary,HUN,2005,10087065.0
Hungary,HUN,2006,10071370.0
Hungary,HUN,2007,10055780.0
Hungary,HUN,2008,10038188.0
Hungary,HUN,2009,10022650.0
Hungary,HUN,2010,10000023.0
Hungary,HUN,2011,9971727.0
Hungary,HUN,2012,9920362.0
Hungary,HUN,2013,9872734.0
Hungary,HUN,2014,9833038.0
Hungary,HUN,2015,9797755.0
Hungary,HUN,2016,9759755.0
Hungary,HUN,2017,9726756.0
Hungary,HUN,2018,9706964.0
Hungary,HUN,2019,9694824.0
Hungary,HUN,2020,9670419.0
Hungary,HUN,2021,9630932.0
Hungary,HUN,2022,9605074.0
Hungary,HUN,2023,9592186.0
Hungary,HUN,2024,9562314.0
Iceland,ISL,1980,228138.0
Iceland,ISL,1981,230755.0
Iceland,ISL,1982,233860.0
Iceland,ISL,1983,236977.0
Iceland,ISL,1984,239511.0
Iceland,ISL,1985,241405.0
Iceland,ISL,1986,243180.0
Iceland,ISL,1987,245859.0
Iceland,ISL,1988,249740.0
Iceland,ISL,1989,252852.0
Iceland,ISL,1990,254826.0
Iceland,ISL,1991,257797.0
Iceland,ISL,1992,261057.0
Iceland,ISL,1993,263725.0
Iceland,ISL,1994,266021.0
Iceland,ISL,1995,267468.0
Iceland,ISL,1996,268916.0
Iceland,ISL,1997,271128.0
Iceland,ISL,1998,274047.0
Iceland,ISL,1999,277381.0
Iceland,ISL,2000,281205.0
Iceland,ISL,2001,284968.0
Iceland,ISL,2002,287523.0
Iceland,ISL,2003,289521.0
Iceland,ISL,2004,292074.0
Iceland,ISL,2005,296734.0
Iceland,ISL,2006,303782.0
Iceland,ISL,2007,311566.0
Iceland,ISL,2008,317414.0
Iceland,ISL,2009,318499.0
Iceland,ISL,2010,318041.0
Iceland,ISL,2011,319014.0
Iceland,ISL,2012,320716.0
Iceland,ISL,2013,323764.0
Iceland,ISL,2014,327386.0
Iceland,ISL,2015,330815.0
Iceland,ISL,2016,335439.0
Iceland,ISL,2017,343400.0
Iceland,ISL,2018,352721.0
Iceland,ISL,2019,360563.0
Iceland,ISL,2020,366463.0
Iceland,ISL,2021,372520.0
Iceland,ISL,2022,382003.0
Iceland,ISL,2023,393349.0
Iceland,ISL,2024,404610.0
India,IND,1980,687354025.0
India,IND,1981,703696250.0
India,IND,1982,720313473.0
India,IND,1983,737372681.0
India,IND,1984,754875449.0
India,IND,1985,772647793.0
India,IND,1986,790689978.0
India,IND,1987,808931270.0
India,IND,1988,827342990.0
India,IND,1989,846039529.0
India,IND,1990,864972221.0
India,IND,1991,883927600.0
India,IND,1992,902957070.0
India,IND,1993,922118387.0
India,IND,1994,941163767.0
India,IND,1995,960301044.0
India,IND,1996,979678458.0
India,IND,1997,999133762.0
India,IND,1998,1018665080.0
India,IND,1999,1038225823.0
India,IND,2000,1057922733.0
India,IND,2001,1077898575.0
India,IND,2002,1097600380.0
India,IND,2003,1116803006.0
India,IND,2004,1135991513.0
India,IND,2005,1154676322.0
India,IND,2006,1172878890.0
India,IND,2007,1190676021.0
India,IND,2008,1207930964.0
India,IND,2009,1225524753.0
India,IND,2010,1243481564.0
India,IND,2011,1261224954.0
India,IND,2012,1278674502.0
India,IND,2013,1295829511.0
India,IND,2014,1312277191.0
India,IND,2015,1328024498.0
India,IND,2016,1343944296.0
India,IND,2017,1359657400.0
India,IND,2018,1374659064.0
India,IND,2019,1389030312.0
India,IND,2020,1402617695.0
India,IND,2021,1414203896.0
India,IND,2022,1425423212.0
India,IND,2023,1438069596.0
India,IND,2024,1450935791.0
Indonesia,IDN,1980,148950540.0
Indonesia,IDN,1981,152485035.0
Indonesia,IDN,1982,156052152.0
Indonesia,IDN,1983,159651381.0
Indonesia,IDN,1984,163251124.0
Indonesia,IDN,1985,166776185.0
Indonesia,IDN,1986,170175065.0
Indonesia,IDN,1987,173511154.0
Indonesia,IDN,1988,176855065.0
Indonesia,IDN,1989,180201630.0
Indonesia,IDN,1990,183501098.0
Indonesia,IDN,1991,186778238.0
Indonesia,IDN,1992,190043744.0
Indonesia,IDN,1993,193305168.0
Indonesia,IDN,1994,196591828.0
Indonesia,IDN,1995,199888057.0
Indonesia,IDN,1996,203204348.0
Indonesia,IDN,1997,206536095.0
Indonesia,IDN,1998,209826788.0
Indonesia,IDN,1999,213004668.0
Indonesia,IDN,2000,216077790.0
Indonesia,IDN,2001,219097902.0
Indonesia,IDN,2002,222088495.0
Indonesia,IDN,2003,225048008.0
Indonesia,IDN,2004,227926649.0
Indonesia,IDN,2005,230871650.0
Indonesia,IDN,2006,233951652.0
Indonesia,IDN,2007,237062337.0
Indonesia,IDN,2008,240157903.0
Indonesia,IDN,2009,243220028.0
Indonesia,IDN,2010,246305322.0
Indonesia,IDN,2011,249470032.0
Indonesia,IDN,2012,252698525.0
Indonesia,IDN,2013,255852467.0
Indonesia,IDN,2014,258877399.0
Indonesia,IDN,2015,261799249.0
Indonesia,IDN,2016,264627418.0
Indonesia,IDN,2017,267346658.0
Indonesia,IDN,2018,269951846.0
Indonesia,IDN,2019,272489381.0
Indonesia,IDN,2020,274814866.0
Indonesia,IDN,2021,276758053.0
Indonesia,IDN,2022,278830529.0
Indonesia,IDN,2023,281190067.0
Indonesia,IDN,2024,283487931.0
"Iran, Islamic Rep.",IRN,1980,39842324.0
"Iran, Islamic Rep.",IRN,1981,41989312.0
"Iran, Islamic Rep.",IRN,1982,44272141.0
"Iran, Islamic Rep.",IRN,1983,46029535.0
"Iran, Islamic Rep.",IRN,1984,47793998.0
"Iran, Islamic Rep.",IRN,1985,49582289.0
"Iran, Islamic Rep.",IRN,1986,51446045.0
"Iran, Islamic Rep.",IRN,1987,53323493.0
"Iran, Islamic Rep.",IRN,1988,55072694.0
"Iran, Islamic Rep.",IRN,1989,56704914.0
"Iran, Islamic Rep.",IRN,1990,58380092.0
"Iran, Islamic Rep.",IRN,1991,59986931.0
"Iran, Islamic Rep.",IRN,1992,61184983.0
"Iran, Islamic Rep.",IRN,1993,61403543.0
"Iran, Islamic Rep.",IRN,1994,61520598.0
"Iran, Islamic Rep.",IRN,1995,62205567.0
"Iran, Islamic Rep.",IRN,1996,62881300.0
"Iran, Islamic Rep.",IRN,1997,63639638.0
"Iran, Islamic Rep.",IRN,1998,64519859.0
"Iran, Islamic Rep.",IRN,1999,65445391.0
"Iran, Islamic Rep.",IRN,2000,66418659.0
"Iran, Islamic Rep.",IRN,2001,67452005.0
"Iran, Islamic Rep.",IRN,2002,68011317.0
"Iran, Islamic Rep.",IRN,2003,68769340.0
"Iran, Islamic Rep.",IRN,2004,70256316.0
"Iran, Islamic Rep.",IRN,2005,71828455.0
"Iran, Islamic Rep.",IRN,2006,73392747.0
"Iran, Islamic Rep.",IRN,2007,74602648.0
"Iran, Islamic Rep.",IRN,2008,75514204.0
"Iran, Islamic Rep.",IRN,2009,76457825.0
"Iran, Islamic Rep.",IRN,2010,77420842.0
"Iran, Islamic Rep.",IRN,2011,78383598.0
"Iran, Islamic Rep.",IRN,2012,79370580.0
"Iran, Islamic Rep.",IRN,2013,80414686.0
"Iran, Islamic Rep.",IRN,2014,81502045.0
"Iran, Islamic Rep.",IRN,2015,82619362.0
"Iran, Islamic Rep.",IRN,2016,83812228.0
"Iran, Islamic Rep.",IRN,2017,85026754.0
"Iran, Islamic Rep.",IRN,2018,86117998.0
"Iran, Islamic Rep.",IRN,2019,87051648.0
"Iran, Islamic Rep.",IRN,2020,87723443.0
"Iran, Islamic Rep.",IRN,2021,88455488.0
"Iran, Islamic Rep.",IRN,2022,89524246.0
"Iran, Islamic Rep.",IRN,2023,90608707.0
"Iran, Islamic Rep.",IRN,2024,91567738.0
Iraq,IRQ,1980,13591992.0
Iraq,IRQ,1981,14006381.0
Iraq,IRQ,1982,14406083.0
Iraq,IRQ,1983,14840555.0
Iraq,IRQ,1984,15310733.0
Iraq,IRQ,1985,15683430.0
Iraq,IRQ,1986,16074145.0
Iraq,IRQ,1987,16521049.0
Iraq,IRQ,1988,16908819.0
Iraq,IRQ,1989,17364542.0
Iraq,IRQ,1990,17581206.0
Iraq,IRQ,1991,17767253.0
Iraq,IRQ,1992,18300845.0
Iraq,IRQ,1993,19201195.0
Iraq,IRQ,1994,20139807.0
Iraq,IRQ,1995,20825860.0
Iraq,IRQ,1996,21501321.0
Iraq,IRQ,1997,22176593.0
Iraq,IRQ,1998,22884399.0
Iraq,IRQ,1999,23636527.0
Iraq,IRQ,2000,24424056.0
Iraq,IRQ,2001,25197840.0
Iraq,IRQ,2002,26006559.0
Iraq,IRQ,2003,26802659.0
Iraq,IRQ,2004,27577878.0
Iraq,IRQ,2005,28407448.0
Iraq,IRQ,2006,28616515.0
Iraq,IRQ,2007,28391607.0
Iraq,IRQ,2008,28971036.0
Iraq,IRQ,2009,30058206.0
Iraq,IRQ,2010,31045366.0
Iraq,IRQ,2011,32161424.0
Iraq,IRQ,2012,33654842.0
Iraq,IRQ,2013,35281989.0
Iraq,IRQ,2014,36550059.0
Iraq,IRQ,2015,37560535.0
Iraq,IRQ,2016,38469627.0
Iraq,IRQ,2017,39337353.0
Iraq,IRQ,2018,40265624.0
Iraq,IRQ,2019,41192171.0
Iraq,IRQ,2020,42116605.0
Iraq,IRQ,2021,43071211.0
Iraq,IRQ,2022,44070551.0
Iraq,IRQ,2023,45074049.0
Iraq,IRQ,2024,46042015.0
Ireland,IRL,1980,3412800.0
Ireland,IRL,1981,3453000.0
Ireland,IRL,1982,3485800.0
Ireland,IRL,1983,3510600.0
Ireland,IRL,1984,3532423.0
Ireland,IRL,1985,3538082.0
Ireland,IRL,1986,3539690.0
Ireland,IRL,1987,3540057.0
Ireland,IRL,1988,3524949.0
Ireland,IRL,1989,3511009.0
Ireland,IRL,1990,3513974.0
Ireland,IRL,1991,3534235.0
Ireland,IRL,1992,3558430.0
Ireland,IRL,1993,3576261.0
Ireland,IRL,1994,3590386.0
Ireland,IRL,1995,3608841.0
Ireland,IRL,1996,3637510.0
Ireland,IRL,1997,3674171.0
Ireland,IRL,1998,3712696.0
Ireland,IRL,1999,3754786.0
Ireland,IRL,2000,3805174.0
Ireland,IRL,2001,3866243.0
Ireland,IRL,2002,3931947.0
Ireland,IRL,2003,3996521.0
Ireland,IRL,2004,4070262.0
Ireland,IRL,2005,4159914.0
Ireland,IRL,2006,4273591.0
Ireland,IRL,2007,4398942.0
Ireland,IRL,2008,4489544.0
Ireland,IRL,2009,4535375.0
Ireland,IRL,2010,4560155.0
Ireland,IRL,2011,4580084.0
Ireland,IRL,2012,4599533.0
Ireland,IRL,2013,4623816.0
Ireland,IRL,2014,4657740.0
Ireland,IRL,2015,4701957.0
Ireland,IRL,2016,4762722.0
Ireland,IRL,2017,4827445.0
Ireland,IRL,2018,4898022.0
Ireland,IRL,2019,4976456.0
Ireland,IRL,2020,5039747.0
Ireland,IRL,2021,5110585.0
Ireland,IRL,2022,5212836.0
Ireland,IRL,2023,5307600.0
Ireland,IRL,2024,5380257.0
Israel,ISR,1980,3878000.0
Israel,ISR,1981,3956000.0
Israel,ISR,1982,4031000.0
Israel,ISR,1983,4105000.0
Israel,ISR,1984,4159000.0
Israel,ISR,1985,4233000.0
Israel,ISR,1986,4299000.0
Israel,ISR,1987,4369000.0
Israel,ISR,1988,4442000.0
Israel,ISR,1989,4518000.0
Israel,ISR,1990,4660000.0
Israel,ISR,1991,4949000.0
