Country Name,Country Code_x,Year,GDP,Country Code_y,Population
Denmark,DNK,1981,61459941461.0,DNK,5121572.0
Denmark,DNK,1982,60084214872.0,DNK,5117810.0
Denmark,DNK,1983,60331158447.0,DNK,5114297.0
Denmark,DNK,1984,58868891335.0,DNK,5111619.0
Denmark,DNK,1985,62452421011.0,DNK,5113691.0
Denmark,DNK,1986,87748695217.0,DNK,5120534.0
Denmark,DNK,1987,109000000000.0,DNK,5127024.0
Denmark,DNK,1988,116000000000.0,DNK,5129516.0
Denmark,DNK,1989,112000000000.0,DNK,5132594.0
Denmark,DNK,1990,138000000000.0,DNK,5140939.0
Denmark,DNK,1991,139000000000.0,DNK,5154298.0
Denmark,DNK,1992,153000000000.0,DNK,5171370.0
Denmark,DNK,1993,143000000000.0,DNK,5188628.0
Denmark,DNK,1994,156000000000.0,DNK,5206180.0
Denmark,DNK,1995,185000000000.0,DNK,5233373.0
Denmark,DNK,1996,187000000000.0,DNK,5263074.0
Denmark,DNK,1997,173000000000.0,DNK,5284991.0
Denmark,DNK,1998,177000000000.0,DNK,5304219.0
Denmark,DNK,1999,178000000000.0,DNK,5321799.0
Denmark,DNK,2000,164000000000.0,DNK,5339616.0
Denmark,DNK,2001,165000000000.0,DNK,5358783.0
Denmark,DNK,2002,179000000000.0,DNK,5375931.0
Denmark,DNK,2003,218000000000.0,DNK,5390574.0
Denmark,DNK,2004,252000000000.0,DNK,5404523.0
Denmark,DNK,2005,265000000000.0,DNK,5419432.0
Denmark,DNK,2006,283000000000.0,DNK,5437272.0
Denmark,DNK,2007,320000000000.0,DNK,5461438.0
Denmark,DNK,2008,355000000000.0,DNK,5493621.0
Denmark,DNK,2009,323000000000.0,DNK,5523095.0
Denmark,DNK,2010,322000000000.0,DNK,5547683.0
Denmark,DNK,2011,344000000000.0,DNK,5570572.0
Denmark,DNK,2012,327000000000.0,DNK,5591572.0
Denmark,DNK,2013,345000000000.0,DNK,5614932.0
Denmark,DNK,2014,353000000000.0,DNK,5643475.0
Denmark,DNK,2015,302000000000.0,DNK,5683483.0
Denmark,DNK,2016,312000000000.0,DNK,5728010.0
Denmark,DNK,2017,332000000000.0,DNK,5764980.0
Denmark,DNK,2018,355000000000.0,DNK,5793636.0
Dominica,DMA,1980,72804653.33,DMA,73083.0
Dominica,DMA,1981,82107391.11,DMA,72986.0
Dominica,DMA,1982,89527576.67,DMA,72688.0
Dominica,DMA,1983,98665191.48,DMA,72365.0
Dominica,DMA,1984,109157070.7,DMA,72056.0
Dominica,DMA,1985,119491933.0,DMA,71744.0
Dominica,DMA,1986,135161958.5,DMA,71406.0
Dominica,DMA,1987,151868754.4,DMA,71023.0
Dominica,DMA,1988,171106184.1,DMA,70608.0
Dominica,DMA,1989,185137243.0,DMA,70153.0
Dominica,DMA,1990,201429629.6,DMA,69627.0
Dominica,DMA,1991,219762963.0,DMA,69296.0
Dominica,DMA,1992,234059259.3,DMA,69325.0
Dominica,DMA,1993,245525925.9,DMA,69433.0
Dominica,DMA,1994,264374074.1,DMA,69477.0
Dominica,DMA,1995,274522222.2,DMA,69469.0
Dominica,DMA,1996,292285185.2,DMA,69410.0
Dominica,DMA,1997,302988888.9,DMA,69299.0
Dominica,DMA,1998,322411111.1,DMA,69124.0
Dominica,DMA,1999,331759259.3,DMA,68870.0
Dominica,DMA,2000,333470370.4,DMA,68511.0
Dominica,DMA,2001,377462963.0,DMA,68288.0
Dominica,DMA,2002,375200000.0,DMA,68367.0
Dominica,DMA,2003,373318518.5,DMA,68531.0
Dominica,DMA,2004,396711111.1,DMA,68649.0
Dominica,DMA,2005,391455555.6,DMA,68734.0
Dominica,DMA,2006,416674074.1,DMA,68806.0
Dominica,DMA,2007,444685185.2,DMA,68847.0
Dominica,DMA,2008,480003703.7,DMA,68854.0
Dominica,DMA,2009,515618518.5,DMA,68864.0
Dominica,DMA,2010,519859259.3,DMA,68859.0
Dominica,DMA,2011,532081481.5,DMA,69053.0
Dominica,DMA,2012,520355555.6,DMA,69118.0
Dominica,DMA,2013,545325925.9,DMA,69715.0
Dominica,DMA,2014,572255555.6,DMA,70373.0
Dominica,DMA,2015,583177777.8,DMA,70410.0
Dominica,DMA,2016,612711111.1,DMA,69606.0
Dominica,DMA,2017,563355555.6,DMA,68496.0
Dominica,DMA,2018,628244444.4,DMA,68174.0
Dominican Republic,DOM,1980,6761300000.0,DOM,5729037.0
Dominican Republic,DOM,1981,7561300000.0,DOM,5868453.0
Dominican Republic,DOM,1982,8267400000.0,DOM,6007114.0
Dominican Republic,DOM,1983,9220600000.0,DOM,6147248.0
Dominican Republic,DOM,1984,11594000000.0,DOM,6289040.0
Dominican Republic,DOM,1985,5044579979.0,DOM,6430404.0
Dominican Republic,DOM,1986,6122128558.0,DOM,6571208.0
Dominican Republic,DOM,1987,5827050753.0,DOM,6712515.0
Dominican Republic,DOM,1988,5374299981.0,DOM,6855734.0
Dominican Republic,DOM,1989,6686593060.0,DOM,7002295.0
Dominican Republic,DOM,1990,7073675545.0,DOM,7151166.0
Dominican Republic,DOM,1991,9824483340.0,DOM,7299853.0
Dominican Republic,DOM,1992,11605382504.0,DOM,7447474.0
Dominican Republic,DOM,1993,13081042400.0,DOM,7594572.0
Dominican Republic,DOM,1994,14644734599.0,DOM,7741694.0
Dominican Republic,DOM,1995,16637370839.0,DOM,7888115.0
Dominican Republic,DOM,1996,18241622548.0,DOM,8032894.0
Dominican Republic,DOM,1997,20017450041.0,DOM,8174078.0
Dominican Republic,DOM,1998,21672215547.0,DOM,8310362.0
Dominican Republic,DOM,1999,22136579397.0,DOM,8446208.0
Dominican Republic,DOM,2000,24305780629.0,DOM,8584190.0
Dominican Republic,DOM,2001,25601823688.0,DOM,8720283.0
Dominican Republic,DOM,2002,27137440786.0,DOM,8852235.0
Dominican Republic,DOM,2003,21403167848.0,DOM,8980620.0
Dominican Republic,DOM,2004,22322387382.0,DOM,9104892.0
Dominican Republic,DOM,2005,35777560684.0,DOM,9225034.0
Dominican Republic,DOM,2006,37879830084.0,DOM,9341183.0
Dominican Republic,DOM,2007,43965458509.0,DOM,9455658.0
Dominican Republic,DOM,2008,48091433554.0,DOM,9573130.0
Dominican Republic,DOM,2009,48223781477.0,DOM,9695265.0
Dominican Republic,DOM,2010,53801053353.0,DOM,9820175.0
Dominican Republic,DOM,2011,57948261616.0,DOM,9945621.0
Dominican Republic,DOM,2012,60561635556.0,DOM,10070411.0
Dominican Republic,DOM,2013,62555417415.0,DOM,10193833.0
Dominican Republic,DOM,2014,67014329100.0,DOM,10315528.0
Dominican Republic,DOM,2015,70966782572.0,DOM,10434829.0
Dominican Republic,DOM,2016,75552902636.0,DOM,10551430.0
Dominican Republic,DOM,2017,79070274743.0,DOM,10666843.0
Dominican Republic,DOM,2018,84994732049.0,DOM,10782053.0
Ecuador,ECU,1980,17881508242.0,ECU,8165877.0
Ecuador,ECU,1981,21810759354.0,ECU,8386910.0
Ecuador,ECU,1982,19929846396.0,ECU,8611298.0
Ecuador,ECU,1983,17152477037.0,ECU,8840417.0
Ecuador,ECU,1984,16912509092.0,ECU,9074782.0
Ecuador,ECU,1985,17149088413.0,ECU,9311154.0
Ecuador,ECU,1986,15314138472.0,ECU,9545998.0
Ecuador,ECU,1987,13945426859.0,ECU,9779290.0
Ecuador,ECU,1988,13051881851.0,ECU,10010808.0
Ecuador,ECU,1989,13890823705.0,ECU,10241852.0
Ecuador,ECU,1990,15239272612.0,ECU,10473673.0
Ecuador,ECU,1991,16988535268.0,ECU,10702380.0
Ecuador,ECU,1992,18094238119.0,ECU,10930128.0
Ecuador,ECU,1993,18938717359.0,ECU,11154274.0
Ecuador,ECU,1994,22708673337.0,ECU,11372197.0
Ecuador,ECU,1995,24432884442.0,ECU,11590514.0
Ecuador,ECU,1996,25226393197.0,ECU,11810950.0
Ecuador,ECU,1997,28162053027.0,ECU,12031127.0
Ecuador,ECU,1998,27981896948.0,ECU,12251184.0
Ecuador,ECU,1999,19645272636.0,ECU,12470795.0
Ecuador,ECU,2000,17539454727.0,ECU,12689206.0
Ecuador,ECU,2001,23127055000.0,ECU,12910740.0
Ecuador,ECU,2002,27054197000.0,ECU,13138472.0
Ecuador,ECU,2003,30965208000.0,ECU,13372306.0
Ecuador,ECU,2004,35194947000.0,ECU,13608701.0
Ecuador,ECU,2005,40278849000.0,ECU,13846163.0
Ecuador,ECU,2006,45690762000.0,ECU,14086131.0
Ecuador,ECU,2007,49848725000.0,ECU,14328773.0
Ecuador,ECU,2008,61139438000.0,ECU,14575202.0
Ecuador,ECU,2009,60094978000.0,ECU,14825954.0
Ecuador,ECU,2010,68151329000.0,ECU,15076695.0
Ecuador,ECU,2011,78986648000.0,ECU,15326227.0
Ecuador,ECU,2012,87735048000.0,ECU,15572194.0
Ecuador,ECU,2013,96570334000.0,ECU,15807128.0
Ecuador,ECU,2014,103000000000.0,ECU,16035124.0
Ecuador,ECU,2015,97209558000.0,ECU,16266225.0
Ecuador,ECU,2016,97671433000.0,ECU,16505139.0
Ecuador,ECU,2017,104000000000.0,ECU,16759519.0
Ecuador,ECU,2018,107000000000.0,ECU,17049547.0
"Egypt, Arab Rep.",EGY,1980,21669908176.0,EGY,43950413.0
"Egypt, Arab Rep.",EGY,1981,22136081081.0,EGY,45147224.0
"Egypt, Arab Rep.",EGY,1982,27655172414.0,EGY,46407611.0
"Egypt, Arab Rep.",EGY,1983,30966239814.0,EGY,47786402.0
"Egypt, Arab Rep.",EGY,1984,33971188992.0,EGY,49247334.0
"Egypt, Arab Rep.",EGY,1985,39053502251.0,EGY,50734968.0
"Egypt, Arab Rep.",EGY,1986,41253507951.0,EGY,52206295.0
"Egypt, Arab Rep.",EGY,1987,40455616654.0,EGY,53674435.0
"Egypt, Arab Rep.",EGY,1988,34980124929.0,EGY,55187681.0
"Egypt, Arab Rep.",EGY,1989,39756299050.0,EGY,56710642.0
"Egypt, Arab Rep.",EGY,1990,42978914311.0,EGY,58396618.0
"Egypt, Arab Rep.",EGY,1991,37387836491.0,EGY,60028997.0
"Egypt, Arab Rep.",EGY,1992,41855986519.0,EGY,61480660.0
"Egypt, Arab Rep.",EGY,1993,46578631453.0,EGY,62915681.0
"Egypt, Arab Rep.",EGY,1994,51897983393.0,EGY,64285589.0
"Egypt, Arab Rep.",EGY,1995,60159245060.0,EGY,65652622.0
"Egypt, Arab Rep.",EGY,1996,67629716981.0,EGY,67028048.0
"Egypt, Arab Rep.",EGY,1997,78436578171.0,EGY,68431740.0
"Egypt, Arab Rep.",EGY,1998,84828807556.0,EGY,69943294.0
"Egypt, Arab Rep.",EGY,1999,90710704807.0,EGY,71520954.0
"Egypt, Arab Rep.",EGY,2000,99838543960.0,EGY,73083284.0
"Egypt, Arab Rep.",EGY,2001,96684636119.0,EGY,74652029.0
"Egypt, Arab Rep.",EGY,2002,85146067416.0,EGY,76239137.0
"Egypt, Arab Rep.",EGY,2003,80288461538.0,EGY,77853548.0
"Egypt, Arab Rep.",EGY,2004,78782467532.0,EGY,79477443.0
"Egypt, Arab Rep.",EGY,2005,89660339660.0,EGY,81101004.0
"Egypt, Arab Rep.",EGY,2006,107000000000.0,EGY,82700403.0
"Egypt, Arab Rep.",EGY,2007,130000000000.0,EGY,84276225.0
"Egypt, Arab Rep.",EGY,2008,163000000000.0,EGY,85864789.0
"Egypt, Arab Rep.",EGY,2009,189000000000.0,EGY,87501636.0
"Egypt, Arab Rep.",EGY,2010,219000000000.0,EGY,89196072.0
"Egypt, Arab Rep.",EGY,2011,236000000000.0,EGY,91093059.0
"Egypt, Arab Rep.",EGY,2012,279000000000.0,EGY,93161001.0
"Egypt, Arab Rep.",EGY,2013,288000000000.0,EGY,95333553.0
"Egypt, Arab Rep.",EGY,2014,306000000000.0,EGY,97528654.0
"Egypt, Arab Rep.",EGY,2015,329000000000.0,EGY,99597342.0
"Egypt, Arab Rep.",EGY,2016,332000000000.0,EGY,101644589.0
"Egypt, Arab Rep.",EGY,2017,248000000000.0,EGY,103696057.0
"Egypt, Arab Rep.",EGY,2018,263000000000.0,EGY,105682094.0
El Salvador,SLV,1980,3573959900.0,SLV,4540382.0
El Salvador,SLV,1981,3437200200.0,SLV,4570599.0
El Salvador,SLV,1982,3399189100.0,SLV,4622477.0
El Salvador,SLV,1983,3506347800.0,SLV,4707367.0
El Salvador,SLV,1984,3661683400.0,SLV,4798003.0
El Salvador,SLV,1985,3800368600.0,SLV,4894706.0
El Salvador,SLV,1986,3771663200.0,SLV,4992769.0
El Salvador,SLV,1987,3958045800.0,SLV,5092441.0
El Salvador,SLV,1988,4189880000.0,SLV,5195833.0
El Salvador,SLV,1989,4372215300.0,SLV,5298979.0
El Salvador,SLV,1990,4817542204.0,SLV,5399726.0
El Salvador,SLV,1991,5252342400.0,SLV,5495077.0
El Salvador,SLV,1992,5813399300.0,SLV,5585609.0
El Salvador,SLV,1993,6680269200.0,SLV,5659957.0
El Salvador,SLV,1994,7679384000.0,SLV,5714129.0
El Salvador,SLV,1995,8921947100.0,SLV,5762131.0
El Salvador,SLV,1996,9586327800.0,SLV,5805286.0
El Salvador,SLV,1997,10221705900.0,SLV,5844578.0
El Salvador,SLV,1998,10936669900.0,SLV,5880781.0
El Salvador,SLV,1999,11284197000.0,SLV,5913900.0
El Salvador,SLV,2000,11784927700.0,SLV,5943366.0
El Salvador,SLV,2001,12282533600.0,SLV,5968060.0
El Salvador,SLV,2002,12664190300.0,SLV,5986631.0
El Salvador,SLV,2003,13243892200.0,SLV,5998599.0
El Salvador,SLV,2004,13724810900.0,SLV,6004671.0
El Salvador,SLV,2005,14698000000.0,SLV,6005578.0
El Salvador,SLV,2006,15999890000.0,SLV,6002319.0
El Salvador,SLV,2007,17011750000.0,SLV,6009824.0
El Salvador,SLV,2008,17986890000.0,SLV,6029297.0
El Salvador,SLV,2009,17601620000.0,SLV,6048279.0
El Salvador,SLV,2010,18447920000.0,SLV,6068249.0
El Salvador,SLV,2011,20283780000.0,SLV,6090127.0
El Salvador,SLV,2012,21386150000.0,SLV,6113975.0
El Salvador,SLV,2013,21990960000.0,SLV,6138839.0
El Salvador,SLV,2014,22593470000.0,SLV,6162955.0
El Salvador,SLV,2015,23438240000.0,SLV,6183676.0
El Salvador,SLV,2016,24191430000.0,SLV,6200800.0
El Salvador,SLV,2017,24979190000.0,SLV,6213533.0
El Salvador,SLV,2018,26020850000.0,SLV,6219807.0
Equatorial Guinea,GNQ,1980,50642880.77,GNQ,288644.0
Equatorial Guinea,GNQ,1981,36731422.85,GNQ,303252.0
Equatorial Guinea,GNQ,1982,44294647.73,GNQ,322216.0
Equatorial Guinea,GNQ,1983,44442456.95,GNQ,343421.0
Equatorial Guinea,GNQ,1984,50320914.41,GNQ,364899.0
Equatorial Guinea,GNQ,1985,62118569.97,GNQ,385547.0
Equatorial Guinea,GNQ,1986,76407395.87,GNQ,404728.0
Equatorial Guinea,GNQ,1987,93345859.53,GNQ,422522.0
Equatorial Guinea,GNQ,1988,100534656.9,GNQ,439651.0
Equatorial Guinea,GNQ,1989,88265974.86,GNQ,456808.0
Equatorial Guinea,GNQ,1990,112119411.5,GNQ,474274.0
Equatorial Guinea,GNQ,1991,110906028.5,GNQ,492217.0
Equatorial Guinea,GNQ,1992,134707183.8,GNQ,510770.0
Equatorial Guinea,GNQ,1993,136047906.2,GNQ,530023.0
Equatorial Guinea,GNQ,1994,100807002.5,GNQ,550138.0
Equatorial Guinea,GNQ,1995,141853360.9,GNQ,571264.0
Equatorial Guinea,GNQ,1996,232463022.8,GNQ,593492.0
Equatorial Guinea,GNQ,1997,442337870.7,GNQ,616893.0
Equatorial Guinea,GNQ,1998,370687634.4,GNQ,641474.0
Equatorial Guinea,GNQ,1999,621117885.7,GNQ,667214.0
Equatorial Guinea,GNQ,2000,1045998496.0,GNQ,703279.0
Equatorial Guinea,GNQ,2001,1461139022.0,GNQ,749836.0
Equatorial Guinea,GNQ,2002,1806742742.0,GNQ,797957.0
Equatorial Guinea,GNQ,2003,2484745935.0,GNQ,847862.0
Equatorial Guinea,GNQ,2004,4410764339.0,GNQ,899917.0
Equatorial Guinea,GNQ,2005,8217369093.0,GNQ,947367.0
Equatorial Guinea,GNQ,2006,10086528699.0,GNQ,990343.0
Equatorial Guinea,GNQ,2007,13071718759.0,GNQ,1036044.0
Equatorial Guinea,GNQ,2008,19749893536.0,GNQ,1084530.0
Equatorial Guinea,GNQ,2009,15027795173.0,GNQ,1135673.0
Equatorial Guinea,GNQ,2010,16314443436.0,GNQ,1189085.0
Equatorial Guinea,GNQ,2011,21357343669.0,GNQ,1241835.0
Equatorial Guinea,GNQ,2012,22388344144.0,GNQ,1293483.0
Equatorial Guinea,GNQ,2013,21948834284.0,GNQ,1346218.0
Equatorial Guinea,GNQ,2014,21765453082.0,GNQ,1399828.0
Equatorial Guinea,GNQ,2015,13185496881.0,GNQ,1453923.0
Equatorial Guinea,GNQ,2016,11240808848.0,GNQ,1508186.0
Equatorial Guinea,GNQ,2017,12200913879.0,GNQ,1562396.0
Equatorial Guinea,GNQ,2018,13097012134.0,GNQ,1616422.0
Eswatini,SWZ,1980,541976852.6,SWZ,596644.0
Eswatini,SWZ,1981,570774824.8,SWZ,616808.0
Eswatini,SWZ,1982,537568059.4,SWZ,637652.0
Eswatini,SWZ,1983,555336145.8,SWZ,658957.0
Eswatini,SWZ,1984,494483408.9,SWZ,680783.0
Eswatini,SWZ,1985,360079419.4,SWZ,706196.0
Eswatini,SWZ,1986,449140318.4,SWZ,734732.0
Eswatini,SWZ,1987,584126092.3,SWZ,763811.0
Eswatini,SWZ,1988,692026454.7,SWZ,799798.0
Eswatini,SWZ,1989,696921542.4,SWZ,837800.0
Eswatini,SWZ,1990,1114694041.0,SWZ,872428.0
Eswatini,SWZ,1991,1156135718.0,SWZ,908189.0
Eswatini,SWZ,1992,1284759928.0,SWZ,943416.0
Eswatini,SWZ,1993,1357189552.0,SWZ,971318.0
Eswatini,SWZ,1994,1419294254.0,SWZ,971212.0
Eswatini,SWZ,1995,1698989464.0,SWZ,970433.0
Eswatini,SWZ,1996,1602741834.0,SWZ,989841.0
Eswatini,SWZ,1997,1716714070.0,SWZ,1006635.0
Eswatini,SWZ,1998,1576908856.0,SWZ,1019653.0
Eswatini,SWZ,1999,1547888496.0,SWZ,1030782.0
Eswatini,SWZ,2000,1738093840.0,SWZ,1041414.0
Eswatini,SWZ,2001,1542477309.0,SWZ,1051064.0
Eswatini,SWZ,2002,1432221739.0,SWZ,1059441.0
Eswatini,SWZ,2003,2197598466.0,SWZ,1066700.0
Eswatini,SWZ,2004,2770082792.0,SWZ,1073159.0
Eswatini,SWZ,2005,3178112499.0,SWZ,1079022.0
Eswatini,SWZ,2006,3291330019.0,SWZ,1084436.0
Eswatini,SWZ,2007,3469381231.0,SWZ,1090705.0
Eswatini,SWZ,2008,3294084314.0,SWZ,1098091.0
Eswatini,SWZ,2009,3580428053.0,SWZ,1105153.0
Eswatini,SWZ,2010,4438765086.0,SWZ,1111650.0
Eswatini,SWZ,2011,4820478680.0,SWZ,1117833.0
Eswatini,SWZ,2012,4886551484.0,SWZ,1123863.0
Eswatini,SWZ,2013,4464726181.0,SWZ,1129990.0
Eswatini,SWZ,2014,4286015248.0,SWZ,1136299.0
Eswatini,SWZ,2015,3909281650.0,SWZ,1142813.0
Eswatini,SWZ,2016,3724180911.0,SWZ,1149507.0
Eswatini,SWZ,2017,4463673661.0,SWZ,1158195.0
Eswatini,SWZ,2018,4644696656.0,SWZ,1168929.0
Ethiopia,ETH,1980,7012585454.0,ETH,34428514.0
Ethiopia,ETH,1981,7507663567.0,ETH,35304012.0
Ethiopia,ETH,1982,7899988841.0,ETH,36701290.0
Ethiopia,ETH,1983,8781664427.0,ETH,37740817.0
Ethiopia,ETH,1984,8298309581.0,ETH,38735722.0
Ethiopia,ETH,1985,9717392687.0,ETH,39842136.0
Ethiopia,ETH,1986,10094328898.0,ETH,41037656.0
Ethiopia,ETH,1987,10790001558.0,ETH,42460039.0
Ethiopia,ETH,1988,11181119718.0,ETH,44150825.0
Ethiopia,ETH,1989,11762932007.0,ETH,45879690.0
Ethiopia,ETH,1990,12478943895.0,ETH,47609755.0
Ethiopia,ETH,1991,13799799324.0,ETH,49717198.0
Ethiopia,ETH,1992,10754799037.0,ETH,51853747.0
Ethiopia,ETH,1993,9051043870.0,ETH,53708891.0
Ethiopia,ETH,1994,7100806754.0,ETH,55611508.0
Ethiopia,ETH,1995,7855205207.0,ETH,57537335.0
Ethiopia,ETH,1996,8761215548.0,ETH,59467635.0
Ethiopia,ETH,1997,8803539988.0,ETH,61404539.0
Ethiopia,ETH,1998,8013274132.0,ETH,63363524.0
Ethiopia,ETH,1999,7892973532.0,ETH,65374561.0
Ethiopia,ETH,2000,8242349618.0,ETH,67411494.0
Ethiopia,ETH,2001,8231326016.0,ETH,69487762.0
Ethiopia,ETH,2002,7850809498.0,ETH,71635517.0
Ethiopia,ETH,2003,8623691300.0,ETH,73832663.0
Ethiopia,ETH,2004,10131187261.0,ETH,76077206.0
Ethiopia,ETH,2005,12401139454.0,ETH,78367470.0
Ethiopia,ETH,2006,15280861835.0,ETH,80703490.0
Ethiopia,ETH,2007,19707616773.0,ETH,83103217.0
Ethiopia,ETH,2008,27066912635.0,ETH,85543668.0
Ethiopia,ETH,2009,32437389116.0,ETH,88007636.0
Ethiopia,ETH,2010,29933790334.0,ETH,90538514.0
Ethiopia,ETH,2011,31952763089.0,ETH,93149970.0
Ethiopia,ETH,2012,43310721414.0,ETH,95798767.0
Ethiopia,ETH,2013,47648276605.0,ETH,98438751.0
Ethiopia,ETH,2014,55612228234.0,ETH,101115610.0
Ethiopia,ETH,2015,64589328551.0,ETH,103867135.0
Ethiopia,ETH,2016,74296766562.0,ETH,106718162.0
Ethiopia,ETH,2017,81770885148.0,ETH,109666481.0
Ethiopia,ETH,2018,84269180857.0,ETH,112664152.0
Faroe Islands,FRO,1980,493014300.0,FRO,43072.0
Faroe Islands,FRO,1981,456244919.0,FRO,43626.0
Faroe Islands,FRO,1982,444047495.3,FRO,44171.0
Faroe Islands,FRO,1983,486605127.7,FRO,44670.0
Faroe Islands,FRO,1984,426008864.7,FRO,45141.0
Faroe Islands,FRO,1985,459307281.2,FRO,45707.0
Faroe Islands,FRO,1986,688914288.9,FRO,46131.0
Faroe Islands,FRO,1987,886508622.3,FRO,46701.0
Faroe Islands,FRO,1988,968576956.9,FRO,47355.0
Faroe Islands,FRO,1989,871935350.4,FRO,47958.0
Faroe Islands,FRO,1990,960805408.9,FRO,47740.0
Faroe Islands,FRO,1991,909253214.8,FRO,47446.0
Faroe Islands,FRO,1992,912670413.3,FRO,47286.0
Faroe Islands,FRO,1993,760957189.8,FRO,46473.0
Faroe Islands,FRO,1994,758739178.6,FRO,44694.0
Faroe Islands,FRO,1995,901404709.8,FRO,43610.0
Faroe Islands,FRO,1996,989536914.7,FRO,43580.0
Faroe Islands,FRO,1997,933763083.4,FRO,44131.0
Faroe Islands,FRO,1998,1104744235.0,FRO,44674.0
Faroe Islands,FRO,1999,1127684827.0,FRO,45146.0
Faroe Islands,FRO,2000,1067109531.0,FRO,45754.0
Faroe Islands,FRO,2001,1160268212.0,FRO,46635.0
Faroe Islands,FRO,2002,1275093689.0,FRO,47335.0
Faroe Islands,FRO,2003,1501941581.0,FRO,48032.0
Faroe Islands,FRO,2004,1724770771.0,FRO,48384.0
Faroe Islands,FRO,2005,1759739599.0,FRO,48359.0
Faroe Islands,FRO,2006,2017680835.0,FRO,48335.0
Faroe Islands,FRO,2007,2339015313.0,FRO,48378.0
Faroe Islands,FRO,2008,2489873250.0,FRO,48547.0
Faroe Islands,FRO,2009,2296065170.0,FRO,48791.0
Faroe Islands,FRO,2010,2331796784.0,FRO,48657.0
Faroe Islands,FRO,2011,2505740669.0,FRO,48543.0
Faroe Islands,FRO,2012,2427200389.0,FRO,48291.0
Faroe Islands,FRO,2013,2690110521.0,FRO,48246.0
Faroe Islands,FRO,2014,2914012679.0,FRO,48428.0
Faroe Islands,FRO,2015,2573905971.0,FRO,48901.0
Faroe Islands,FRO,2016,2813278869.0,FRO,49464.0
Faroe Islands,FRO,2017,2980057378.0,FRO,50180.0
Faroe Islands,FRO,2018,3188600927.0,FRO,50996.0
Fiji,FJI,1980,1202618816.0,FJI,641975.0
Fiji,FJI,1981,1235626771.0,FJI,657471.0
Fiji,FJI,1982,1194059943.0,FJI,673414.0
Fiji,FJI,1983,1123085190.0,FJI,689835.0
Fiji,FJI,1984,1178000678.0,FJI,706716.0
Fiji,FJI,1985,1141168944.0,FJI,723761.0
Fiji,FJI,1986,1290267340.0,FJI,739306.0
Fiji,FJI,1987,1177947965.0,FJI,750540.0
Fiji,FJI,1988,1110009523.0,FJI,758697.0
Fiji,FJI,1989,1182660266.0,FJI,766321.0
Fiji,FJI,1990,1337017559.0,FJI,773316.0
Fiji,FJI,1991,1383883250.0,FJI,779656.0
Fiji,FJI,1992,1532411039.0,FJI,785346.0
Fiji,FJI,1993,1636101247.0,FJI,790369.0
Fiji,FJI,1994,1825732093.0,FJI,794771.0
Fiji,FJI,1995,1970301486.0,FJI,798746.0
Fiji,FJI,1996,2128696644.0,FJI,803789.0
Fiji,FJI,1997,2090221137.0,FJI,812139.0
Fiji,FJI,1998,1653146717.0,FJI,822258.0
Fiji,FJI,1999,1936459986.0,FJI,831828.0
Fiji,FJI,2000,1678219508.0,FJI,840909.0
Fiji,FJI,2001,1652462023.0,FJI,849596.0
Fiji,FJI,2002,1833279985.0,FJI,858049.0
Fiji,FJI,2003,2300492465.0,FJI,866286.0
Fiji,FJI,2004,2708078477.0,FJI,874366.0
Fiji,FJI,2005,2980403845.0,FJI,882379.0
Fiji,FJI,2006,3076305453.0,FJI,890365.0
Fiji,FJI,2007,3378314600.0,FJI,897832.0
Fiji,FJI,2008,3523185920.0,FJI,903399.0
Fiji,FJI,2009,2870624636.0,FJI,907239.0
Fiji,FJI,2010,3140166713.0,FJI,910419.0
Fiji,FJI,2011,3779411899.0,FJI,912989.0
Fiji,FJI,2012,3972028104.0,FJI,914918.0
Fiji,FJI,2013,4189967999.0,FJI,916352.0
Fiji,FJI,2014,4857104769.0,FJI,917585.0
Fiji,FJI,2015,4682479894.0,FJI,918578.0
Fiji,FJI,2016,4930213644.0,FJI,919166.0
Fiji,FJI,2017,5353469174.0,FJI,918759.0
Fiji,FJI,2018,5581425327.0,FJI,917180.0
Finland,FIN,1980,53649984061.0,FIN,4779535.0
Finland,FIN,1981,52440066134.0,FIN,4799964.0
Finland,FIN,1982,52784013815.0,FIN,4826933.0
Finland,FIN,1983,50956447481.0,FIN,4855787.0
Finland,FIN,1984,52870993273.0,FIN,4881803.0
Finland,FIN,1985,55856676899.0,FIN,4902206.0
Finland,FIN,1986,73511611541.0,FIN,4918154.0
Finland,FIN,1987,91564993913.0,FIN,4932123.0
Finland,FIN,1988,109000000000.0,FIN,4946481.0
Finland,FIN,1989,119000000000.0,FIN,4964371.0
Finland,FIN,1990,141000000000.0,FIN,4986431.0
Finland,FIN,1991,128000000000.0,FIN,5013740.0
Finland,FIN,1992,113000000000.0,FIN,5041992.0
Finland,FIN,1993,89112105756.0,FIN,5066447.0
Finland,FIN,1994,103000000000.0,FIN,5088333.0
Finland,FIN,1995,134000000000.0,FIN,5107790.0
Finland,FIN,1996,132000000000.0,FIN,5124573.0
Finland,FIN,1997,127000000000.0,FIN,5139835.0
Finland,FIN,1998,134000000000.0,FIN,5153498.0
Finland,FIN,1999,135000000000.0,FIN,5165474.0
Finland,FIN,2000,126000000000.0,FIN,5176209.0
Finland,FIN,2001,130000000000.0,FIN,5188008.0
Finland,FIN,2002,140000000000.0,FIN,5200598.0
Finland,FIN,2003,172000000000.0,FIN,5213014.0
