ISO,Country,Sector,Year,Emissions,GDP,Population,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita
BFA,Burkina Faso,Agriculture,2000,14.19,2968370088.0,11925546.0,-0.124262674454698,350618.0,248.90852695549532
BFA,Burkina Faso,Agriculture,2001,13.3,3190371081.0,12295001.0,0.0747888526088664,369455.0,259.48522338469104
BFA,Burkina Faso,Agriculture,2002,13.95,3622350063.0,12680897.0,0.1354008580922188,385896.0,285.6540876406456
BFA,Burkina Faso,Agriculture,2003,17.25,4740768143.0,13082532.0,0.308754830579167,401635.0,362.37390002180007
BFA,Burkina Faso,Agriculture,2004,17.72,5451688538.0,13500533.0,0.1499589040332445,418001.0,403.8128374635283
BFA,Burkina Faso,Agriculture,2005,18.28,6146353173.0,13932123.0,0.1274219226131439,431590.0,441.1641479909415
BFA,Burkina Faso,Agriculture,2006,17.96,6547419820.0,14373707.0,0.0652527825380788,441584.0,455.5136555935084
BFA,Burkina Faso,Agriculture,2007,18.32,7625722837.0,14816307.0,0.1646912901027324,442600.0,514.6844511928647
BFA,Burkina Faso,Agriculture,2008,18.81,9451435490.0,15258093.0,0.2394150288470548,441786.0,619.4375332487488
BFA,Burkina Faso,Agriculture,2009,19.36,9450696873.0,15710066.0,-7.814865802993487e-05,451973.0,601.5695206500087
BFA,Burkina Faso,Agriculture,2010,20.26,10109619741.0,16176498.0,0.069722146086655,466432.0,624.957252243347
BFA,Burkina Faso,Agriculture,2011,20.45,12080295978.0,16661908.0,0.1949307973481769,485410.0,725.0247677516885
BFA,Burkina Faso,Agriculture,2012,20.52,12561015157.0,17172287.0,0.0397936590192376,510379.0,731.4701388929733
BFA,Burkina Faso,Agriculture,2013,21.15,13444300486.0,17695409.0,0.0703195814955897,523122.0,759.7620651774706
BFA,Burkina Faso,Agriculture,2014,21.46,13943016077.0,18229461.0,0.0370949452907073,534052.0,764.8616751202902
BFA,Burkina Faso,Agriculture,2015,21.69,11832159316.0,18777487.0,-0.1513916895270607,548026.0,630.1247507720283
BFA,Burkina Faso,Agriculture,2016,22.83,12833363045.0,19334856.0,0.0846171609307293,557369.0,663.7423648254737
BFA,Burkina Faso,Agriculture,2017,23.03,14106955615.0,19894407.0,0.0992407497188512,559551.0,709.0915358773951
BFA,Burkina Faso,Agriculture,2018,23.24,15890066221.0,20438288.0,0.1263993915245617,543881.0,777.4656184999448
BFA,Burkina Faso,Agriculture,2019,23.59,16372483229.756603,20961952.0,0.1263993915245617,0.0256217154783218,781.0571854069985
BFA,Burkina Faso,Agriculture,2020,24.28,19156824225.033398,21478690.0,0.1605964941399302,0.0246512347705022,891.8990974325433
BFA,Burkina Faso,Energy,1990,0.59,3101300779.0,9159356.0,0.1856993893518541,238181.0,338.5937591027142
BFA,Burkina Faso,Energy,1991,0.6,3135045584.0,9394632.0,0.0108808552941713,235276.0,333.70605511743304
BFA,Burkina Faso,Energy,1992,0.61,3356692505.0,9629275.0,0.0706997442497155,234643.0,348.5924438755773
BFA,Burkina Faso,Energy,1993,0.62,3199536465.0,9871713.0,-0.0468187180582988,242438.0,324.1115766838035
BFA,Burkina Faso,Energy,1994,0.63,1895290637.0,10123798.0,-0.4076358692164491,252085.0,187.2114237166724
BFA,Burkina Faso,Energy,1995,0.63,2379517975.0,10386722.0,0.2554897536804536,262924.0,229.0922944698048
BFA,Burkina Faso,Energy,1996,0.71,2586550595.0,10655942.0,0.0870061172788577,269220.0,242.7331713141832
BFA,Burkina Faso,Energy,1997,0.81,2447669102.0,10934223.0,-0.0536937082415741,278281.0,223.85395853002083
BFA,Burkina Faso,Energy,1998,0.86,2804902367.0,11240664.0,0.1459483492716002,306441.0,249.5317329118636
BFA,Burkina Faso,Energy,1999,0.86,3389566713.0,11574928.0,0.2084437422416707,334264.0,292.8369587266547
BFA,Burkina Faso,Energy,2000,1.01,2968370088.0,11925546.0,-0.124262674454698,350618.0,248.90852695549532
BFA,Burkina Faso,Energy,2001,1.0,3190371081.0,12295001.0,0.0747888526088664,369455.0,259.48522338469104
BFA,Burkina Faso,Energy,2002,1.02,3622350063.0,12680897.0,0.1354008580922188,385896.0,285.6540876406456
BFA,Burkina Faso,Energy,2003,1.09,4740768143.0,13082532.0,0.308754830579167,401635.0,362.37390002180007
BFA,Burkina Faso,Energy,2004,1.12,5451688538.0,13500533.0,0.1499589040332445,418001.0,403.8128374635283
BFA,Burkina Faso,Energy,2005,1.14,6146353173.0,13932123.0,0.1274219226131439,431590.0,441.1641479909415
BFA,Burkina Faso,Energy,2006,1.39,6547419820.0,14373707.0,0.0652527825380788,441584.0,455.5136555935084
BFA,Burkina Faso,Energy,2007,1.67,7625722837.0,14816307.0,0.1646912901027324,442600.0,514.6844511928647
BFA,Burkina Faso,Energy,2008,1.73,9451435490.0,15258093.0,0.2394150288470548,441786.0,619.4375332487488
BFA,Burkina Faso,Energy,2009,1.71,9450696873.0,15710066.0,-7.814865802993487e-05,451973.0,601.5695206500087
BFA,Burkina Faso,Energy,2010,1.87,10109619741.0,16176498.0,0.069722146086655,466432.0,624.957252243347
BFA,Burkina Faso,Energy,2011,1.97,12080295978.0,16661908.0,0.1949307973481769,485410.0,725.0247677516885
BFA,Burkina Faso,Energy,2012,2.44,12561015157.0,17172287.0,0.0397936590192376,510379.0,731.4701388929733
BFA,Burkina Faso,Energy,2013,2.72,13444300486.0,17695409.0,0.0703195814955897,523122.0,759.7620651774706
BFA,Burkina Faso,Energy,2014,2.84,13943016077.0,18229461.0,0.0370949452907073,534052.0,764.8616751202902
BFA,Burkina Faso,Energy,2015,3.28,11832159316.0,18777487.0,-0.1513916895270607,548026.0,630.1247507720283
BFA,Burkina Faso,Energy,2016,3.36,12833363045.0,19334856.0,0.0846171609307293,557369.0,663.7423648254737
BFA,Burkina Faso,Energy,2017,3.93,14106955615.0,19894407.0,0.0992407497188512,559551.0,709.0915358773951
BFA,Burkina Faso,Energy,2018,4.31,15890066221.0,20438288.0,0.1263993915245617,543881.0,777.4656184999448
BFA,Burkina Faso,Energy,2019,4.58,16372483229.756603,20961952.0,0.1263993915245617,0.0256217154783218,781.0571854069985
BFA,Burkina Faso,Energy,2020,4.61,19156824225.033398,21478690.0,0.1605964941399302,0.0246512347705022,891.8990974325433
BFA,Burkina Faso,Industrial Processes,1990,0.0,3101300779.0,9159356.0,0.1856993893518541,238181.0,338.5937591027142
BFA,Burkina Faso,Industrial Processes,1991,0.01,3135045584.0,9394632.0,0.0108808552941713,235276.0,333.70605511743304
BFA,Burkina Faso,Industrial Processes,1992,0.02,3356692505.0,9629275.0,0.0706997442497155,234643.0,348.5924438755773
BFA,Burkina Faso,Industrial Processes,1993,0.02,3199536465.0,9871713.0,-0.0468187180582988,242438.0,324.1115766838035
BFA,Burkina Faso,Industrial Processes,1994,0.03,1895290637.0,10123798.0,-0.4076358692164491,252085.0,187.2114237166724
BFA,Burkina Faso,Industrial Processes,1995,0.05,2379517975.0,10386722.0,0.2554897536804536,262924.0,229.0922944698048
BFA,Burkina Faso,Industrial Processes,1996,0.08,2586550595.0,10655942.0,0.0870061172788577,269220.0,242.7331713141832
BFA,Burkina Faso,Industrial Processes,1997,0.11,2447669102.0,10934223.0,-0.0536937082415741,278281.0,223.85395853002083
BFA,Burkina Faso,Industrial Processes,1998,0.13,2804902367.0,11240664.0,0.1459483492716002,306441.0,249.5317329118636
BFA,Burkina Faso,Industrial Processes,1999,0.22,3389566713.0,11574928.0,0.2084437422416707,334264.0,292.8369587266547
BFA,Burkina Faso,Industrial Processes,2000,0.21,2968370088.0,11925546.0,-0.124262674454698,350618.0,248.90852695549532
BFA,Burkina Faso,Industrial Processes,2001,0.2,3190371081.0,12295001.0,0.0747888526088664,369455.0,259.48522338469104
BFA,Burkina Faso,Industrial Processes,2002,0.2,3622350063.0,12680897.0,0.1354008580922188,385896.0,285.6540876406456
BFA,Burkina Faso,Industrial Processes,2003,0.21,4740768143.0,13082532.0,0.308754830579167,401635.0,362.37390002180007
BFA,Burkina Faso,Industrial Processes,2004,0.22,5451688538.0,13500533.0,0.1499589040332445,418001.0,403.8128374635283
BFA,Burkina Faso,Industrial Processes,2005,0.23,6146353173.0,13932123.0,0.1274219226131439,431590.0,441.1641479909415
BFA,Burkina Faso,Industrial Processes,2006,0.28,6547419820.0,14373707.0,0.0652527825380788,441584.0,455.5136555935084
BFA,Burkina Faso,Industrial Processes,2007,0.32,7625722837.0,14816307.0,0.1646912901027324,442600.0,514.6844511928647
BFA,Burkina Faso,Industrial Processes,2008,0.53,9451435490.0,15258093.0,0.2394150288470548,441786.0,619.4375332487488
BFA,Burkina Faso,Industrial Processes,2009,0.61,9450696873.0,15710066.0,-7.814865802993487e-05,451973.0,601.5695206500087
BFA,Burkina Faso,Industrial Processes,2010,0.66,10109619741.0,16176498.0,0.069722146086655,466432.0,624.957252243347
BFA,Burkina Faso,Industrial Processes,2011,0.74,12080295978.0,16661908.0,0.1949307973481769,485410.0,725.0247677516885
BFA,Burkina Faso,Industrial Processes,2012,0.85,12561015157.0,17172287.0,0.0397936590192376,510379.0,731.4701388929733
BFA,Burkina Faso,Industrial Processes,2013,0.91,13444300486.0,17695409.0,0.0703195814955897,523122.0,759.7620651774706
BFA,Burkina Faso,Industrial Processes,2014,0.92,13943016077.0,18229461.0,0.0370949452907073,534052.0,764.8616751202902
BFA,Burkina Faso,Industrial Processes,2015,1.37,11832159316.0,18777487.0,-0.1513916895270607,548026.0,630.1247507720283
BFA,Burkina Faso,Industrial Processes,2016,1.58,12833363045.0,19334856.0,0.0846171609307293,557369.0,663.7423648254737
BFA,Burkina Faso,Industrial Processes,2017,1.74,14106955615.0,19894407.0,0.0992407497188512,559551.0,709.0915358773951
BFA,Burkina Faso,Industrial Processes,2018,1.97,15890066221.0,20438288.0,0.1263993915245617,543881.0,777.4656184999448
BFA,Burkina Faso,Industrial Processes,2019,2.3,16372483229.756603,20961952.0,0.1263993915245617,0.0256217154783218,781.0571854069985
BFA,Burkina Faso,Industrial Processes,2020,2.19,19156824225.033398,21478690.0,0.1605964941399302,0.0246512347705022,891.8990974325433
BFA,Burkina Faso,Land-Use Change and Forestry,1990,12.93,3101300779.0,9159356.0,0.1856993893518541,238181.0,338.5937591027142
BFA,Burkina Faso,Land-Use Change and Forestry,1991,12.93,3135045584.0,9394632.0,0.0108808552941713,235276.0,333.70605511743304
BFA,Burkina Faso,Land-Use Change and Forestry,1992,12.93,3356692505.0,9629275.0,0.0706997442497155,234643.0,348.5924438755773
BFA,Burkina Faso,Land-Use Change and Forestry,1993,12.93,3199536465.0,9871713.0,-0.0468187180582988,242438.0,324.1115766838035
BFA,Burkina Faso,Land-Use Change and Forestry,1994,12.93,1895290637.0,10123798.0,-0.4076358692164491,252085.0,187.2114237166724
BFA,Burkina Faso,Land-Use Change and Forestry,1995,12.93,2379517975.0,10386722.0,0.2554897536804536,262924.0,229.0922944698048
BFA,Burkina Faso,Land-Use Change and Forestry,1996,13.43,2586550595.0,10655942.0,0.0870061172788577,269220.0,242.7331713141832
BFA,Burkina Faso,Land-Use Change and Forestry,1997,13.36,2447669102.0,10934223.0,-0.0536937082415741,278281.0,223.85395853002083
BFA,Burkina Faso,Land-Use Change and Forestry,1998,13.99,2804902367.0,11240664.0,0.1459483492716002,306441.0,249.5317329118636
BFA,Burkina Faso,Land-Use Change and Forestry,1999,13.57,3389566713.0,11574928.0,0.2084437422416707,334264.0,292.8369587266547
BFA,Burkina Faso,Land-Use Change and Forestry,2000,13.79,2968370088.0,11925546.0,-0.124262674454698,350618.0,248.90852695549532
BFA,Burkina Faso,Land-Use Change and Forestry,2001,16.45,3190371081.0,12295001.0,0.0747888526088664,369455.0,259.48522338469104
BFA,Burkina Faso,Land-Use Change and Forestry,2002,16.45,3622350063.0,12680897.0,0.1354008580922188,385896.0,285.6540876406456
BFA,Burkina Faso,Land-Use Change and Forestry,2003,16.45,4740768143.0,13082532.0,0.308754830579167,401635.0,362.37390002180007
BFA,Burkina Faso,Land-Use Change and Forestry,2004,16.45,5451688538.0,13500533.0,0.1499589040332445,418001.0,403.8128374635283
BFA,Burkina Faso,Land-Use Change and Forestry,2005,16.45,6146353173.0,13932123.0,0.1274219226131439,431590.0,441.1641479909415
BFA,Burkina Faso,Land-Use Change and Forestry,2006,16.45,6547419820.0,14373707.0,0.0652527825380788,441584.0,455.5136555935084
BFA,Burkina Faso,Land-Use Change and Forestry,2007,16.45,7625722837.0,14816307.0,0.1646912901027324,442600.0,514.6844511928647
BFA,Burkina Faso,Land-Use Change and Forestry,2008,16.45,9451435490.0,15258093.0,0.2394150288470548,441786.0,619.4375332487488
BFA,Burkina Faso,Land-Use Change and Forestry,2009,16.45,9450696873.0,15710066.0,-7.814865802993487e-05,451973.0,601.5695206500087
BFA,Burkina Faso,Land-Use Change and Forestry,2010,16.45,10109619741.0,16176498.0,0.069722146086655,466432.0,624.957252243347
BFA,Burkina Faso,Land-Use Change and Forestry,2011,5.87,12080295978.0,16661908.0,0.1949307973481769,485410.0,725.0247677516885
BFA,Burkina Faso,Land-Use Change and Forestry,2012,5.87,12561015157.0,17172287.0,0.0397936590192376,510379.0,731.4701388929733
BFA,Burkina Faso,Land-Use Change and Forestry,2013,5.87,13444300486.0,17695409.0,0.0703195814955897,523122.0,759.7620651774706
BFA,Burkina Faso,Land-Use Change and Forestry,2014,5.87,13943016077.0,18229461.0,0.0370949452907073,534052.0,764.8616751202902
BFA,Burkina Faso,Land-Use Change and Forestry,2015,5.87,11832159316.0,18777487.0,-0.1513916895270607,548026.0,630.1247507720283
BFA,Burkina Faso,Land-Use Change and Forestry,2016,24.1,12833363045.0,19334856.0,0.0846171609307293,557369.0,663.7423648254737
BFA,Burkina Faso,Land-Use Change and Forestry,2017,24.1,14106955615.0,19894407.0,0.0992407497188512,559551.0,709.0915358773951
BFA,Burkina Faso,Land-Use Change and Forestry,2018,24.1,15890066221.0,20438288.0,0.1263993915245617,543881.0,777.4656184999448
BFA,Burkina Faso,Land-Use Change and Forestry,2019,24.1,16372483229.756603,20961952.0,0.1263993915245617,0.0256217154783218,781.0571854069985
BFA,Burkina Faso,Land-Use Change and Forestry,2020,24.1,19156824225.033398,21478690.0,0.1605964941399302,0.0246512347705022,891.8990974325433
BFA,Burkina Faso,Waste,1990,0.32,3101300779.0,9159356.0,0.1856993893518541,238181.0,338.5937591027142
BFA,Burkina Faso,Waste,1991,0.33,3135045584.0,9394632.0,0.0108808552941713,235276.0,333.70605511743304
BFA,Burkina Faso,Waste,1992,0.34,3356692505.0,9629275.0,0.0706997442497155,234643.0,348.5924438755773
BFA,Burkina Faso,Waste,1993,0.35,3199536465.0,9871713.0,-0.0468187180582988,242438.0,324.1115766838035
BFA,Burkina Faso,Waste,1994,0.51,1895290637.0,10123798.0,-0.4076358692164491,252085.0,187.2114237166724
BFA,Burkina Faso,Waste,1995,0.52,2379517975.0,10386722.0,0.2554897536804536,262924.0,229.0922944698048
BFA,Burkina Faso,Waste,1996,0.53,2586550595.0,10655942.0,0.0870061172788577,269220.0,242.7331713141832
BFA,Burkina Faso,Waste,1997,0.54,2447669102.0,10934223.0,-0.0536937082415741,278281.0,223.85395853002083
BFA,Burkina Faso,Waste,1998,0.56,2804902367.0,11240664.0,0.1459483492716002,306441.0,249.5317329118636
BFA,Burkina Faso,Waste,1999,0.57,3389566713.0,11574928.0,0.2084437422416707,334264.0,292.8369587266547
BFA,Burkina Faso,Waste,2000,0.58,2968370088.0,11925546.0,-0.124262674454698,350618.0,248.90852695549532
BFA,Burkina Faso,Waste,2001,0.6,3190371081.0,12295001.0,0.0747888526088664,369455.0,259.48522338469104
BFA,Burkina Faso,Waste,2002,0.62,3622350063.0,12680897.0,0.1354008580922188,385896.0,285.6540876406456
BFA,Burkina Faso,Waste,2003,0.64,4740768143.0,13082532.0,0.308754830579167,401635.0,362.37390002180007
BFA,Burkina Faso,Waste,2004,0.66,5451688538.0,13500533.0,0.1499589040332445,418001.0,403.8128374635283
BFA,Burkina Faso,Waste,2005,0.68,6146353173.0,13932123.0,0.1274219226131439,431590.0,441.1641479909415
BFA,Burkina Faso,Waste,2006,0.72,6547419820.0,14373707.0,0.0652527825380788,441584.0,455.5136555935084
BFA,Burkina Faso,Waste,2007,0.76,7625722837.0,14816307.0,0.1646912901027324,442600.0,514.6844511928647
BFA,Burkina Faso,Waste,2008,0.79,9451435490.0,15258093.0,0.2394150288470548,441786.0,619.4375332487488
BFA,Burkina Faso,Waste,2009,0.83,9450696873.0,15710066.0,-7.814865802993487e-05,451973.0,601.5695206500087
BFA,Burkina Faso,Waste,2010,0.87,10109619741.0,16176498.0,0.069722146086655,466432.0,624.957252243347
BFA,Burkina Faso,Waste,2011,0.9,12080295978.0,16661908.0,0.1949307973481769,485410.0,725.0247677516885
BFA,Burkina Faso,Waste,2012,0.93,12561015157.0,17172287.0,0.0397936590192376,510379.0,731.4701388929733
BFA,Burkina Faso,Waste,2013,0.97,13444300486.0,17695409.0,0.0703195814955897,523122.0,759.7620651774706
BFA,Burkina Faso,Waste,2014,1.0,13943016077.0,18229461.0,0.0370949452907073,534052.0,764.8616751202902
BFA,Burkina Faso,Waste,2015,1.03,11832159316.0,18777487.0,-0.1513916895270607,548026.0,630.1247507720283
BFA,Burkina Faso,Waste,2016,1.07,12833363045.0,19334856.0,0.0846171609307293,557369.0,663.7423648254737
BFA,Burkina Faso,Waste,2017,1.1,14106955615.0,19894407.0,0.0992407497188512,559551.0,709.0915358773951
BFA,Burkina Faso,Waste,2018,1.13,15890066221.0,20438288.0,0.1263993915245617,543881.0,777.4656184999448
BFA,Burkina Faso,Waste,2019,1.16,16372483229.756603,20961952.0,0.1263993915245617,0.0256217154783218,781.0571854069985
BFA,Burkina Faso,Waste,2020,1.19,19156824225.033398,21478690.0,0.1605964941399302,0.0246512347705022,891.8990974325433
BGD,Bangladesh,Agriculture,1990,63.79,31598340778.0,111633717.0,0.0978616309175513,2199918.0,283.0537370532955
BGD,Bangladesh,Agriculture,1991,64.33,30957483950.0,113787109.0,-0.0202813442801461,2153392.0,272.0649484995704
BGD,Bangladesh,Agriculture,1992,64.9,31708874594.0,115952192.0,0.0242716961499062,2165083.0,273.4650725188533
BGD,Bangladesh,Agriculture,1993,65.03,33166519418.0,118132360.0,0.0459696171076288,2180168.0,280.7572744504554
BGD,Bangladesh,Agriculture,1994,66.16,33768660883.0,120343179.0,0.0181550996476648,2210819.0,280.6030317929361
BGD,Bangladesh,Agriculture,1995,67.98,37939748769.0,122600370.0,0.1235194934277015,2257191.0,309.45868082616715
BGD,Bangladesh,Agriculture,1996,67.98,46438484108.0,124862179.0,0.2240061048043678,2261809.0,371.9179376807127
BGD,Bangladesh,Agriculture,1997,67.85,48244309133.0,127198069.0,0.0388863904515115,2335890.0,379.2849177057869
BGD,Bangladesh,Agriculture,1998,67.24,49984559471.0,129622332.0,0.0360716190007504,2424263.0,385.616881749975
BGD,Bangladesh,Agriculture,1999,70.17,51270569884.0,132108065.0,0.0257281533859694,2485733.0,388.0956842718119
BGD,Bangladesh,Agriculture,2000,70.72,53369787319.0,134544304.0,0.0409439068016894,2436239.0,396.67073025254194
BGD,Bangladesh,Agriculture,2001,70.95,53991289844.0,136805810.0,0.0116452126984351,2261506.0,394.6564100165044
BGD,Bangladesh,Agriculture,2002,72.24,54724081491.0,138933658.0,0.013572404903037,2127848.0,393.8864223311532
BGD,Bangladesh,Agriculture,2003,72.02,60158929188.0,140970351.0,0.0993136394238763,2036693.0,426.7488075418072
BGD,Bangladesh,Agriculture,2004,71.23,65108544250.0,142902856.0,0.0822756509932578,1932505.0,455.6140169095011
BGD,Bangladesh,Agriculture,2005,73.05,69476001239.0,144715786.0,0.0670796289382556,1812930.0,480.08585075162426
BGD,Bangladesh,Agriculture,2006,74.64,71795736172.0,146405973.0,0.0333890104731276,1690187.0,490.38802653222353
BGD,Bangladesh,Agriculture,2007,75.07,79611644975.0,147989278.0,0.1088631333798923,1583305.0,537.9554927959038
BGD,Bangladesh,Agriculture,2008,79.29,91636997371.0,149474264.0,0.1510501686000365,1484986.0,613.062041041393
BGD,Bangladesh,Agriculture,2009,79.35,102000000000.0,150873714.0,0.1130875402545603,1399450.0,676.0621005193788
BGD,Bangladesh,Agriculture,2010,80.7,115000000000.0,152201981.0,0.1274509803921568,1328267.0,755.5749225103713
BGD,Bangladesh,Agriculture,2011,82.07,129000000000.0,153591076.0,0.1217391304347826,1389095.0,839.8925468820858
BGD,Bangladesh,Agriculture,2012,81.53,133000000000.0,155070101.0,0.0310077519379844,1479025.0,857.6766194277516
BGD,Bangladesh,Agriculture,2013,81.81,150000000000.0,156532141.0,0.1278195488721804,1462040.0,958.2696501927996
BGD,Bangladesh,Agriculture,2014,82.95,173000000000.0,157964929.0,0.1533333333333333,1432788.0,1095.1798041196853
BGD,Bangladesh,Agriculture,2015,83.63,195000000000.0,159383179.0,0.1271676300578034,1418250.0,1223.4666244171224
