ISO,Country,Year,Total_Emissions,GDP,Population,GDP_growth_1yr,Population_growth_1yr,GDP_per_capita,Emissions_lag_1,Emissions_lag_2,Emissions_lag_3,Emissions_growth_1yr,Emissions_per_capita,Emissions_intensity
ESP,Spain,2012,335.52,1330000000000.0,46773055.0,-0.1073825503355704,30358.0,28435.17490999893,341.95,331.0,345.93,-0.018803918701564615,7.173360816393113e-06,2.522706766917293e-10
ESP,Spain,2013,309.12,1360000000000.0,46604197.0,0.0225563909774436,-168858.0,29181.92110465931,335.52,341.95,331.0,-0.07868383404864088,6.632879008729621e-06,2.2729411764705882e-10
ESP,Spain,2014,307.85,1380000000000.0,46460733.0,0.0147058823529411,-143464.0,29702.50168028989,309.12,335.52,341.95,-0.0041084368530019955,6.626025465418293e-06,2.2307971014492754e-10
ESP,Spain,2015,318.39,1210000000000.0,46422303.0,-0.1231884057971014,-38430.0,26065.05756511046,307.85,309.12,335.52,0.03423745330518102,6.858556758806214e-06,2.631322314049587e-10
ESP,Spain,2016,302.82,1240000000000.0,46458139.0,0.024793388429752,35836.0,26690.694605739587,318.39,307.85,309.12,-0.048902289644775276,6.5181259197661794e-06,2.4420967741935484e-10
ESP,Spain,2017,319.43,1320000000000.0,46571232.0,0.064516129032258,113093.0,28343.67791687366,302.82,318.39,307.85,0.054851066640248414,6.858955331050723e-06,2.4199242424242426e-10
ESP,Spain,2018,312.92,1430000000000.0,46782011.0,0.0833333333333333,210779.0,30567.305026712085,319.43,302.82,318.39,-0.020380051967567203,6.688895866404717e-06,2.1882517482517483e-10
ESP,Spain,2019,295.49,1390371708757.0522,47118501.0,0.0833333333333333,0.0071927220059009,29507.978378961,312.92,319.43,302.82,-0.05570113767097018,6.271209688949995e-06,2.1252590090757717e-10
ESP,Spain,2020,256.41,1452835862318.256,47359424.0,0.0533119005735244,0.0051131295539304,30676.80599996858,295.49,312.92,319.43,-0.13225489864293205,5.41412834750693e-06,1.7648931076828776e-10
ETH,Ethiopia,1993,88.75,9051043870.0,53708891.0,-0.1584181313977629,1855144.0,168.52040139871815,94.63,93.79,93.4,-0.06213674310472361,1.6524265973021115e-06,9.805498821430418e-09
ETH,Ethiopia,1994,89.95,7100806754.0,55611508.0,-0.2154709604782857,1902617.0,127.68592346030248,88.75,94.63,93.79,0.013521126760563495,1.6174709738135495e-06,1.266757470189281e-08
ETH,Ethiopia,1995,90.79,7855205207.0,57537335.0,0.1062412313326278,1925827.0,136.5236190901091,89.95,88.75,94.63,0.009338521400778177,1.577931963654556e-06,1.1557941213183637e-08
ETH,Ethiopia,1996,93.52,8761215548.0,59467635.0,0.1153388507524447,1930300.0,147.32745884378957,90.79,89.95,88.75,0.030069390902081716,1.572620131942358e-06,1.0674317905732685e-08
ETH,Ethiopia,1997,97.52,8803539988.0,61404539.0,0.0048308867380465,1936904.0,143.36953149342918,93.52,90.79,89.95,0.042771599657827286,1.588156211057948e-06,1.1077362076270266e-08
ETH,Ethiopia,1998,103.24,8013274132.0,63363524.0,-0.0897668275576872,1958985.0,126.46509578602353,97.52,93.52,90.79,0.058654634946677664,1.629328570803606e-06,1.2883622636560513e-08
ETH,Ethiopia,1999,104.06,7892973532.0,65374561.0,-0.0150126649879098,2011037.0,120.73463150291748,103.24,97.52,93.52,0.00794265788454096,1.591750650532093e-06,1.3183877986935584e-08
ETH,Ethiopia,2000,100.36,8242349618.0,67411494.0,0.0442641907493476,2036933.0,122.26920260808936,104.06,103.24,97.52,-0.035556409763597974,1.4887668859556798e-06,1.2176139650862357e-08
ETH,Ethiopia,2001,106.64,8231326016.0,69487762.0,-0.0013374344101985,2076268.0,118.45720424842578,100.36,104.06,103.24,0.0625747309685134,1.5346587216321631e-06,1.2955385291836799e-08
ETH,Ethiopia,2002,116.18,7850809498.0,71635517.0,-0.0462278516560216,2147755.0,109.59381361064231,106.64,100.36,104.06,0.0894598649662417,1.6218211979959606e-06,1.4798473970053273e-08
ETH,Ethiopia,2003,114.64,8623691300.0,73832663.0,0.0984461286695203,2197146.0,116.80049113222422,116.18,106.64,100.36,-0.013255293510070598,1.5527003272250929e-06,1.3293611286851142e-08
ETH,Ethiopia,2004,116.75,10131187261.0,76077206.0,0.1748086647071886,2244543.0,133.16981253228462,114.64,116.18,106.64,0.01840544312630854,1.5346252332137435e-06,1.152382213380154e-08
ETH,Ethiopia,2005,120.28,12401139454.0,78367470.0,0.2240558914292483,2290264.0,158.2434580827989,116.75,114.64,116.18,0.030235546038543948,1.53482050651884e-06,9.699108734819006e-09
ETH,Ethiopia,2006,125.06,15280861835.0,80703490.0,0.2322143373745501,2336020.0,189.3457375263449,120.28,116.75,114.64,0.03974060525440648,1.5496231947342054e-06,8.184093367924886e-09
ETH,Ethiopia,2007,135.11,19707616773.0,83103217.0,0.2896927533145253,2399727.0,237.14625599872983,125.06,120.28,116.75,0.08036142651527278,1.6258095038607231e-06,6.855724949203629e-09
ETH,Ethiopia,2008,138.9,27066912635.0,85543668.0,0.3734239379001141,2440451.0,316.4104751154697,135.11,125.06,120.28,0.028051217526459782,1.6237321037017025e-06,5.131726764447807e-09
ETH,Ethiopia,2009,142.96,32437389116.0,88007636.0,0.1984148156615203,2463968.0,368.5747122670128,138.9,135.11,125.06,0.029229661627069747,1.624404500536749e-06,4.407259767077981e-09
ETH,Ethiopia,2010,148.17,29933790334.0,90538514.0,-0.0771824998937747,2530878.0,330.6194127948687,142.96,138.9,135.11,0.03644376049244524,1.6365411077986103e-06,4.949924428103666e-09
ETH,Ethiopia,2011,148.29,31952763089.0,93149970.0,0.0674479487052052,2611456.0,343.02494234834427,148.17,142.96,138.9,0.0008098805426199895,1.591948982914326e-06,4.640913200118522e-09
ETH,Ethiopia,2012,153.96,43310721414.0,95798767.0,0.3554609125152644,2648797.0,452.10103188488847,148.29,148.17,142.96,0.03823588913615228,1.6071188056105148e-06,3.554778008159271e-09
ETH,Ethiopia,2013,158.2,47648276605.0,98438751.0,0.1001496869455955,2639984.0,484.03983310393687,153.96,148.29,148.17,0.027539620680696153,1.6070906872843196e-06,3.3201620556282445e-09
ETH,Ethiopia,2014,164.52,55612228234.0,101115610.0,0.1671403919814446,2676859.0,549.9865770873557,158.2,153.96,148.29,0.03994943109987381,1.6270484844031502e-06,2.9583421708576025e-09
ETH,Ethiopia,2015,167.79,64589328551.0,103867135.0,0.161423136638708,2751525.0,621.8456738120292,164.52,158.2,153.96,0.019876002917578406,1.6154291730488184e-06,2.597797558268659e-09
ETH,Ethiopia,2016,174.17,74296766562.0,106718162.0,0.15029476585029,2851027.0,696.1960848051338,167.79,164.52,158.2,0.03802372012634847,1.6320558444400494e-06,2.344247375215941e-09
ETH,Ethiopia,2017,177.41,81770885148.0,109666481.0,0.1005981677515254,2948319.0,745.6324339248198,174.17,167.79,164.52,0.018602514784406,1.6177231035616068e-06,2.169598625218492e-09
ETH,Ethiopia,2018,180.07,84269180857.0,112664152.0,0.0305523867630666,2997671.0,747.9680036734311,177.41,174.17,167.79,0.014993517840031556,1.5982901109485119e-06,2.1368428904698685e-09
ETH,Ethiopia,2019,191.33,97342963570.90262,115737383.0,0.0305523867630666,0.0272778070525929,841.0676053639697,180.07,177.41,174.17,0.06253123785194648,1.6531391590217657e-06,1.9655247075012174e-09
ETH,Ethiopia,2020,199.27,117439312294.88348,118917671.0,0.1904354880678883,0.0274784854950452,987.5682167949916,191.33,180.07,177.41,0.041498980818481135,1.6756971299917235e-06,1.6967912712196772e-09
FIN,Finland,1993,42.53,89112105756.0,5066447.0,-0.2113972941946902,24455.0,17588.678171507567,41.29,44.39,44.5,0.030031484620973714,8.394442890649008e-06,4.772639995339401e-10
FIN,Finland,1994,49.17,103000000000.0,5088333.0,0.1558474477309152,21886.0,20242.38586586216,42.53,41.29,44.39,0.15612508817305426,9.663282650722742e-06,4.77378640776699e-10
FIN,Finland,1995,45.21,134000000000.0,5107790.0,0.3009708737864077,19457.0,26234.437985899967,49.17,42.53,41.29,-0.08053691275167785,8.851186129421922e-06,3.3738805970149254e-10
FIN,Finland,1996,51.68,132000000000.0,5124573.0,-0.0149253731343283,16783.0,25758.243662447585,45.21,49.17,42.53,0.1431099314310993,1.0084742670267358e-05,3.915151515151515e-10
FIN,Finland,1997,49.79,127000000000.0,5139835.0,-0.0378787878787878,15262.0,24708.96439282584,51.68,45.21,49.17,-0.03657120743034059,9.687081394636208e-06,3.9204724409448816e-10
FIN,Finland,1998,46.23,134000000000.0,5153498.0,0.0551181102362204,13663.0,26001.75647686289,49.79,51.68,45.21,-0.07150030126531437,8.9706059845177e-06,3.45e-10
FIN,Finland,1999,45.76,135000000000.0,5165474.0,0.0074626865671641,11976.0,26135.0652428025,46.23,49.79,51.68,-0.010166558511788826,8.858819151930685e-06,3.3896296296296296e-10
FIN,Finland,2000,44.69,126000000000.0,5176209.0,-0.0666666666666666,10735.0,24342.139198784284,45.76,46.23,49.79,-0.02338286713286719,8.633731752330711e-06,3.5468253968253966e-10
FIN,Finland,2001,65.87,130000000000.0,5188008.0,0.0317460317460317,11799.0,25057.78711212473,44.69,45.76,46.23,0.47393152830610896,1.2696587977505046e-05,5.066923076923077e-10
FIN,Finland,2002,68.26,140000000000.0,5200598.0,0.0769230769230769,12590.0,26919.98112524752,65.87,44.69,45.76,0.03628358888720218,1.3125413654352827e-05,4.875714285714286e-10
FIN,Finland,2003,76.59,172000000000.0,5213014.0,0.2285714285714285,12416.0,32994.34837504753,68.26,65.87,44.69,0.1220334016993847,1.4692076407237732e-05,4.452906976744186e-10
FIN,Finland,2004,72.82,197000000000.0,5228172.0,0.1453488372093023,15158.0,37680.47416955678,76.59,68.26,65.87,-0.04922313617965801,1.3928386441762053e-05,3.696446700507614e-10
FIN,Finland,2005,60.53,205000000000.0,5246096.0,0.0406091370558375,17924.0,39076.6772091094,72.82,76.59,68.26,-0.16877231529799497,1.1538103763255572e-05,2.9526829268292685e-10
FIN,Finland,2006,72.17,217000000000.0,5266268.0,0.0585365853658536,20172.0,41205.65075685476,60.53,72.82,76.59,0.1923013381794152,1.3704201913005566e-05,3.3258064516129033e-10
FIN,Finland,2007,70.21,256000000000.0,5288720.0,0.1797235023041474,22452.0,48404.90704745193,72.17,60.53,72.82,-0.027158098933074748,1.32754239211e-05,2.7425781249999997e-10
FIN,Finland,2008,62.01,286000000000.0,5313399.0,0.1171875,24679.0,53826.185460568646,70.21,72.17,60.53,-0.11679247970374584,1.1670495665768748e-05,2.168181818181818e-10
FIN,Finland,2009,58.59,253000000000.0,5338871.0,-0.1153846153846153,25472.0,47388.29613976438,62.01,70.21,72.17,-0.055152394775036195,1.0974230319481405e-05,2.315810276679842e-10
FIN,Finland,2010,66.72,249000000000.0,5363352.0,-0.0158102766798418,24481.0,46426.19018852389,58.59,62.01,70.21,0.1387608806963645,1.243998156376833e-05,2.679518072289157e-10
FIN,Finland,2011,19.24,275000000000.0,5388272.0,0.1044176706827309,24920.0,51036.77022986219,66.72,58.59,62.01,-0.7116306954436451,3.57071803353654e-06,6.996363636363635e-11
FIN,Finland,2012,13.65,257000000000.0,5413971.0,-0.0654545454545454,25699.0,47469.77772876877,19.24,66.72,58.59,-0.29054054054054046,2.521254731508536e-06,5.3112840466926075e-11
FIN,Finland,2013,14.43,270000000000.0,5438972.0,0.0505836575875486,25001.0,49641.73376880778,13.65,19.24,66.72,0.05714285714285716,2.653074882532949e-06,5.3444444444444445e-11
FIN,Finland,2014,10.41,273000000000.0,5461512.0,0.0111111111111111,22540.0,49986.15767941185,14.43,13.65,19.24,-0.2785862785862786,1.9060655730501005e-06,3.813186813186813e-11
FIN,Finland,2015,6.94,233000000000.0,5479531.0,-0.1465201465201465,18019.0,42521.88736590777,10.41,14.43,13.65,-0.33333333333333326,1.2665317524437767e-06,2.978540772532189e-11
FIN,Finland,2016,70.93,239000000000.0,5495303.0,0.0257510729613733,15772.0,43491.68735554709,6.94,10.41,14.43,9.220461095100864,1.2907386544472617e-05,2.967782426778243e-10
FIN,Finland,2017,68.21,254000000000.0,5508214.0,0.0627615062761506,12911.0,46112.95058616096,70.93,6.94,10.41,-0.03834766671366152,1.2383324249929286e-05,2.6854330708661415e-10
FIN,Finland,2018,69.77,274000000000.0,5515525.0,0.0787401574803149,7311.0,49677.95450115809,68.21,70.93,6.94,0.02287054684063916,1.2649747757466423e-05,2.5463503649635036e-10
FIN,Finland,2019,66.6,267953536934.0625,5521606.0,0.0787401574803149,0.0011025242383997,48528.1885259583,69.77,68.21,70.93,-0.04543500071664042,1.2061708133466965e-05,2.4855055380884485e-10
FIN,Finland,2020,61.7,280899448587.7468,5529543.0,0.0549351847797736,0.0014374441059358,50799.75842266654,66.6,69.77,68.21,-0.07357357357357341,1.1158245808017047e-05,2.1965155257585448e-10
FJI,Fiji,1993,-0.71,1636101247.0,790369.0,0.0676647487919851,5023.0,2070.0473411786143,-0.77,-0.81,-0.84,-0.07792207792207795,-8.98314584706637e-07,-4.3395847372030025e-10
FJI,Fiji,1994,-0.66,1825732093.0,794771.0,0.1159041021133088,4402.0,2297.1800594133406,-0.71,-0.77,-0.81,-0.07042253521126751,-8.304278842584846e-07,-3.6149882150316125e-10
FJI,Fiji,1995,-0.6,1970301486.0,798746.0,0.0791843412044354,3975.0,2466.7434779016107,-0.66,-0.71,-0.77,-0.09090909090909094,-7.511774706852992e-07,-3.045219243163074e-10
FJI,Fiji,1996,-0.55,2128696644.0,803789.0,0.0803913305275759,5043.0,2648.327663105616,-0.6,-0.66,-0.71,-0.08333333333333326,-6.842591774707045e-07,-2.5837406262195435e-10
FJI,Fiji,1997,-0.56,2090221137.0,812139.0,-0.0180746782818717,8350.0,2573.7233860213582,-0.55,-0.6,-0.66,0.0181818181818183,-6.895371358843746e-07,-2.679142364830081e-10
FJI,Fiji,1998,-0.6,1653146717.0,822258.0,-0.2091043920009885,10119.0,2010.4963612394165,-0.56,-0.55,-0.6,0.0714285714285714,-7.29697978006903e-07,-3.62944192327244e-10
FJI,Fiji,1999,-0.63,1936459986.0,831828.0,0.1713781759879936,9570.0,2327.9572050952843,-0.6,-0.56,-0.55,0.050000000000000044,-7.573681097534587e-07,-3.253359246019556e-10
FJI,Fiji,2000,-0.6,1678219508.0,840909.0,-0.1333569915552079,9081.0,1995.7207117535904,-0.63,-0.6,-0.56,-0.04761904761904767,-7.135135906501179e-07,-3.575217646677481e-10
FJI,Fiji,2001,-0.37,1652462023.0,849596.0,-0.0153481024843384,8687.0,1944.997414065038,-0.6,-0.63,-0.6,-0.3833333333333333,-4.355011087622823e-07,-2.239083227633123e-10
FJI,Fiji,2002,-0.55,1833279985.0,858049.0,0.1094233691808117,8453.0,2136.567940758628,-0.37,-0.6,-0.63,0.4864864864864866,-6.40989034425773e-07,-3.000087299813073e-10
FJI,Fiji,2003,-0.42,2300492465.0,866286.0,0.2548505868294853,8237.0,2655.580795487864,-0.55,-0.37,-0.6,-0.23636363636363644,-4.848283361384115e-07,-1.8256960472156991e-10
FJI,Fiji,2004,-0.11,2708078477.0,874366.0,0.1771733740497167,8080.0,3097.1909669406177,-0.42,-0.55,-0.37,-0.7380952380952381,-1.2580544074220636e-07,-4.0619206915250705e-11
FJI,Fiji,2005,-0.36,2980403845.0,882379.0,0.1005603679187617,8013.0,3377.691269851164,-0.11,-0.42,-0.55,2.2727272727272725,-4.079879507558543e-07,-1.2078899998869112e-10
FJI,Fiji,2006,-0.25,3076305453.0,890365.0,0.0321773870211873,7986.0,3455.105999225037,-0.36,-0.11,-0.42,-0.3055555555555556,-2.8078372352911444e-07,-8.126631240607172e-11
FJI,Fiji,2007,-0.31,3378314600.0,897832.0,0.0981726787583729,7467.0,3762.746928155824,-0.25,-0.36,-0.11,0.24,-3.4527617638934677e-07,-9.176173231468733e-11
FJI,Fiji,2008,-0.54,3523185920.0,903399.0,0.0428827202771464,5567.0,3899.922315610268,-0.31,-0.25,-0.36,0.741935483870968,-5.977425257278346e-07,-1.53270367293021e-10
FJI,Fiji,2009,-0.64,2870624636.0,907239.0,-0.185219088296084,3840.0,3164.132754434057,-0.54,-0.31,-0.25,0.18518518518518512,-7.054370458060114e-07,-2.2294799256366446e-10
FJI,Fiji,2010,-0.31,3140166713.0,910419.0,0.0938966640290479,3180.0,3449.1445290575,-0.64,-0.54,-0.31,-0.515625,-3.40502559810373e-07,-9.872087323154807e-11
FJI,Fiji,2011,-0.38,3779411899.0,912989.0,0.2035704611967205,2570.0,4139.602885686465,-0.31,-0.64,-0.54,0.22580645161290325,-4.1621531037066166e-07,-1.0054474350904825e-10
FJI,Fiji,2012,-0.44,3972028104.0,914918.0,0.050964597177398,1929.0,4341.403386970198,-0.38,-0.31,-0.64,0.1578947368421053,-4.809174155498089e-07,-1.1077464420679739e-10
FJI,Fiji,2013,-0.36,4189967999.0,916352.0,0.0548686689252085,1434.0,4572.443775972552,-0.44,-0.38,-0.31,-0.18181818181818188,-3.9286213158262323e-07,-8.591951062297362e-11
FJI,Fiji,2014,-0.77,4857104769.0,917585.0,0.1592224022138647,1233.0,5293.356766948021,-0.36,-0.44,-0.38,1.1388888888888888,-8.391593149408502e-07,-1.5853065491081237e-10
FJI,Fiji,2015,-0.69,4682479894.0,918578.0,-0.0359524620746347,993.0,5097.5310686735365,-0.77,-0.36,-0.44,-0.10389610389610393,-7.511610336846735e-07,-1.473578137268986e-10
FJI,Fiji,2016,-0.77,4930213644.0,919166.0,0.0529065272266175,588.0,5363.790266393666,-0.69,-0.77,-0.36,0.11594202898550732,-8.37715929440384e-07,-1.5617984444489117e-10
FJI,Fiji,2017,-0.58,5353469174.0,918759.0,0.0858493283582337,-407.0,5826.848144072603,-0.77,-0.69,-0.77,-0.24675324675324684,-6.312863329774184e-07,-1.0834096193490101e-10
FJI,Fiji,2018,-0.49,5581425327.0,917180.0,0.0425810153362059,-1579.0,6085.419794369698,-0.58,-0.77,-0.69,-0.15517241379310343,-5.342462766305414e-07,-8.779119513247588e-11
FJI,Fiji,2019,-0.38,5227771388.586242,914899.0,0.0425810153362059,-0.0024869709326413,5714.042083974561,-0.49,-0.58,-0.77,-0.22448979591836737,-4.15346393427034e-07,-7.26887179553512e-11
FJI,Fiji,2020,-0.81,4833578594.69721,914963.0,-0.0234796879048505,6.9953076787711e-05,5282.813178999818,-0.38,-0.49,-0.58,1.1315789473684212,-8.852816999157343e-07,-1.6757770337874083e-10
FRA,France,1993,463.46,1310000000000.0,59103094.0,-0.0575539568345323,256510.0,22164.660279883148,482.42,496.98,471.94,-0.03930185315700019,7.841552254438658e-06,3.5378625954198473e-10
FRA,France,1994,457.73,1390000000000.0,59324863.0,0.0610687022900763,221769.0,23430.31116650029,463.46,482.42,496.98,-0.012363526517930268,7.715652036145452e-06,3.293021582733813e-10
FRA,France,1995,466.4,1600000000000.0,59541294.0,0.1510791366906475,216431.0,26872.106608902388,457.73,463.46,482.42,0.018941297271316992,7.833219076495046e-06,2.915e-10
FRA,France,1996,486.13,1600000000000.0,59754504.0,0.0,213210.0,26776.224265872912,466.4,457.73,463.46,0.04230274442538606,8.135453688980499e-06,3.0383125e-10
FRA,France,1997,476.79,1450000000000.0,59968066.0,-0.09375,213562.0,24179.535821615456,486.13,466.4,457.73,-0.019212967724682617,7.95073164440554e-06,3.288206896551724e-10
FRA,France,1998,492.82,1500000000000.0,60190684.0,0.0344827586206896,222618.0,24920.800036098608,476.79,486.13,466.4,0.03362067157448756,8.187645782526744e-06,3.2854666666666667e-10
FRA,France,1999,483.63,1490000000000.0,60501986.0,-0.0066666666666666,311302.0,24627.290747116964,492.82,476.79,486.13,-0.018647782151698378,7.993621895320923e-06,3.2458389261744967e-10
FRA,France,2000,482.03,1360000000000.0,60918661.0,-0.087248322147651,416675.0,22324.85050845093,483.63,492.82,476.79,-0.003308314207141838,7.912682125432796e-06,3.5443382352941175e-10
FRA,France,2001,445.8,1370000000000.0,61364377.0,0.0073529411764705,445716.0,22325.656463521173,482.03,483.63,492.82,-0.07516129701470853,7.2648012054290064e-06,3.254014598540146e-10
FRA,France,2002,438.84,1490000000000.0,61812142.0,0.0875912408759124,447765.0,24105.296334820432,445.8,482.03,483.63,-0.015612382234185818,7.0995760023977164e-06,2.945234899328859e-10
FRA,France,2003,443.99,1840000000000.0,62249855.0,0.2348993288590604,437713.0,29558.30178238969,438.84,445.8,482.03,0.0117354844590285,7.132386091501739e-06,2.412989130434783e-10
FRA,France,2004,442.18,2110000000000.0,62707588.0,0.1467391304347826,457733.0,33648.24046493384,443.99,438.84,445.8,-0.004076668393432237,7.051459226912061e-06,2.0956398104265402e-10
FRA,France,2005,443.48,2190000000000.0,63180854.0,0.0379146919431279,473266.0,34662.39946677517,442.18,443.99,438.84,0.0029399791939934694,7.019215029920299e-06,2.0250228310502284e-10
FRA,France,2006,433.64,2320000000000.0,63622342.0,0.0593607305936073,441488.0,36465.177594374,443.48,442.18,443.99,-0.022188148281771514,6.81584466035532e-06,1.8691379310344828e-10
